shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
181204,42.2974483536523,-83.0169390785389,75
181204,42.297252,-83.016887,76
181204,42.297252,-83.016887,77
181204,42.297252,-83.016887,78
181204,42.2971215022686,-83.0167679533729,79
181204,42.2967342156426,-83.0165697574414,80
181204,42.2964653901041,-83.0164503991402,81
181204,42.2961714278969,-83.0162875094205,82
181204,42.2955551913334,-83.0159177693462,83
181204,42.2954,-83.015875,84
181204,42.2954,-83.015875,85
181204,42.2954,-83.015875,86
181204,42.2953012407129,-83.0157568368054,87
181204,42.2938171222932,-83.0148441104507,88
181204,42.293651,-83.014802,89
181204,42.293651,-83.014802,90
181204,42.293651,-83.014802,91
181204,42.2934917388965,-83.0146402625656,92
181204,42.2930064585836,-83.0143297422963,93
181204,42.292534249221,-83.0140695680218,94
181204,42.2916158798624,-83.013542708004,95
181204,42.29141114,-83.01347101,96
181204,42.29141114,-83.01347101,97
181204,42.2902138946973,-83.0128705226913,98
181204,42.2891503635972,-83.0127846915819,99
181204,42.287868,-83.012839,100
181204,42.2868742603872,-83.0129075116635,101
181204,42.2862551533341,-83.0128967827748,102
181204,42.2858741613543,-83.0127573072221,103
181204,42.28532712,-83.01245174,104
181204,42.28532712,-83.01245174,105
181204,42.285220357352,-83.0123158134918,106
181204,42.2836970069068,-83.0113733668995,107
181204,42.28349636,-83.01131464,108
181204,42.28349636,-83.01131464,109
181204,42.28349636,-83.01131464,110
181204,42.2833527197226,-83.0111654957008,111
181204,42.2824453506882,-83.010554022578,112
181204,42.2818921741144,-83.0102084981823,113
181204,42.28172486,-83.01016355,114
181204,42.28172486,-83.01016355,115
181204,42.28172486,-83.01016355,116
181204,42.2815806200955,-83.0100113558197,117
181204,42.2800036110659,-83.0090079508453,118
181204,42.2796981545087,-83.0088346147499,119
181204,42.27955184,-83.0087982,120
181204,42.27955184,-83.0087982,121
181204,42.27955184,-83.0087982,122
181204,42.2794213182856,-83.0086535656414,123
181204,42.2786809321895,-83.0081851037441,124
181204,42.2778791823296,-83.0077251048981,125
181204,42.2757919227853,-83.0063534575549,126
181204,42.2743292250953,-83.0054430405102,127
181204,42.27417733,-83.00540444,128
181204,42.27417733,-83.00540444,129
181204,42.2731443215106,-83.004760703055,130
181204,42.2720169790249,-83.0035590675237,131
181204,42.2708403040043,-83.002046294221,132
181204,42.2705386117518,-83.0013811031233,133
181204,42.27198673,-82.99982227,134
181204,42.27198673,-82.99982227,135
181204,42.272013,-82.999863,136
181204,42.272141,-82.999717,137
181204,42.272261,-82.999477,138
181204,42.272418,-82.999063,139
181204,42.27243,-82.999031,140
181204,42.272509,-82.998756,141
181204,42.27262,-82.998474,142
181204,42.273137,-82.99881,143
181204,42.273153,-82.998821,144
181204,42.273424,-82.998998,145
181204,42.27371,-82.999193,146
181204,42.273634,-82.999454,147
181204,42.273531,-82.999728,148
181204,42.273503,-82.999825,149
181204,42.273689,-82.999922,150
181204,42.273689,-82.999922,151
181194,42.273689,-82.999922,1
181194,42.273689,-82.999922,2
181194,42.2735811548974,-83.0000018032237,3
181194,42.2734861430899,-83.0000507400797,4
181194,42.273409,-83.000153,5
181194,42.273389,-83.000223,6
181194,42.27336,-83.000302,7
181194,42.273295,-83.000519,8
181194,42.273227,-83.000732,9
181194,42.273214,-83.000773,10
181194,42.273169,-83.000917,11
181194,42.273108,-83.001115,12
181194,42.273065,-83.001266,13
181194,42.273052,-83.00131,14
181194,42.272998,-83.001508,15
181194,42.272943,-83.00171,16
181194,42.272905,-83.001847,17
181194,42.272897,-83.001908,18
181194,42.272887,-83.001984,19
181194,42.27287,-83.002112,20
181194,42.272813,-83.002541,21
181194,42.2725416809559,-83.003430971938,22
181194,42.2723835656033,-83.0036732621601,23
181194,42.273191,-83.004442,24
181194,42.273666,-83.004783,25
181194,42.2738919309263,-83.0049061712705,26
181194,42.27396,-83.004843,27
181194,42.27396,-83.004843,28
181194,42.27396,-83.004843,29
181194,42.2741013695853,-83.0049906150665,30
181194,42.27903,-83.00818,31
181194,42.2795554,-83.00845481,32
181194,42.2795554,-83.00845481,33
181194,42.2795554,-83.00845481,34
181194,42.2797145182689,-83.0086177374344,35
181194,42.2815698644673,-83.0097998576374,36
181194,42.281755,-83.009881,37
181194,42.281755,-83.009881,38
181194,42.281755,-83.009881,39
181194,42.2818675276263,-83.0099929766865,40
181194,42.2831523126442,-83.0108063300247,41
181194,42.283304,-83.010859,42
181194,42.283304,-83.010859,43
181194,42.283304,-83.010859,44
181194,42.2834291324753,-83.0109806736107,45
181194,42.2850856352931,-83.012026974205,46
181194,42.2852416,-83.01208669,47
181194,42.2852416,-83.01208669,48
181194,42.2857089492593,-83.012426681619,49
181194,42.2862209034242,-83.0126198016151,50
181194,42.286858,-83.012622,51
181194,42.286858,-83.012622,52
181194,42.286862,-83.012766,53
181194,42.287396,-83.01274,54
181194,42.287686,-83.01273,55
181194,42.287778,-83.012658,56
181194,42.288407,-83.012617,57
181194,42.288499,-83.012608,58
181194,42.288584,-83.012599,59
181194,42.288872,-83.012569,60
181194,42.2888671923793,-83.012487312497,61
181194,42.2888671923793,-83.012487312497,62
181194,42.2888671923793,-83.012487312497,63
181194,42.288872,-83.012569,64
181194,42.288948,-83.012561,65
181194,42.289395,-83.012524,66
181194,42.289754,-83.012561,67
181194,42.290198,-83.01266,68
181194,42.290627,-83.012803,69
181194,42.29098,-83.012963,70
181194,42.291325,-83.013154,71
181194,42.291407,-83.013206,72
181194,42.291504,-83.01327,73
181194,42.292392,-83.013831,74
181194,42.29241661,-83.01375882,75
181194,42.29241661,-83.01375882,76
181194,42.29241661,-83.01375882,77
181194,42.292495,-83.013869,78
181194,42.2937513537986,-83.0146573714558,79
181194,42.293831,-83.014666,80
181194,42.293831,-83.014666,81
181194,42.293831,-83.014666,82
181194,42.2938545238098,-83.0147409437996,83
181194,42.2952023331589,-83.0155777930122,84
181194,42.295277,-83.015566,85
181194,42.295277,-83.015566,86
181194,42.2952999095302,-83.0156484246254,87
181194,42.2960936126059,-83.0161419510842,88
181194,42.2967461508257,-83.0164557695389,89
181194,42.2980697148653,-83.017127292121,90
181194,42.2979364567698,-83.017740547657,91
181194,42.29796805,-83.01779842,92
181194,42.2978952001272,-83.0178371071816,93
181194,42.2973924911652,-83.020438849926,94
181194,42.297423,-83.020554,95
181194,42.2973513686698,-83.0205836892128,96
181194,42.2967972982823,-83.023493885994,97
181194,42.296759565713,-83.0236977338791,98
181194,42.296799,-83.023758,99
181194,42.2967519701417,-83.0238157510758,100
181194,42.2964608137965,-83.0254089832306,101
181194,42.2966155642064,-83.0255028605461,102
181194,42.2968909847756,-83.0256745219231,103
181194,42.296973,-83.02561,104
181194,42.296973,-83.02561,105
181194,42.2970736321448,-83.0257938261249,106
181194,42.297826754265,-83.0263028610915,107
181194,42.2980426196322,-83.0264279828034,108
181194,42.298182,-83.026449,109
181194,42.298182,-83.026449,110
181194,42.298182,-83.026449,111
181194,42.298321115486,-83.0266256274552,112
181194,42.3000334688053,-83.0277273393523,113
181194,42.3002993033584,-83.0278614498031,114
181194,42.3006320272209,-83.0280800674591,115
181194,42.30080779,-83.02812104,116
181194,42.30080779,-83.02812104,117
181194,42.30080779,-83.02812104,118
181194,42.300937272584,-83.0282881342561,119
181194,42.3011005273432,-83.0284202488341,120
181194,42.3018926901244,-83.0289101440569,121
181194,42.3021366952753,-83.0290348667761,122
181194,42.3024106898638,-83.0292209828034,123
181194,42.302551,-83.029254,124
181194,42.302551,-83.029254,125
181194,42.302551,-83.029254,126
181194,42.3026740446543,-83.0294149250965,127
181194,42.3039848629469,-83.0302606650123,128
181194,42.304142,-83.030292,129
181194,42.304142,-83.030292,130
181194,42.304142,-83.030292,131
181194,42.3042873794651,-83.0304376908073,132
181194,42.3056107431521,-83.0312843472214,133
181194,42.30574273,-83.03133515,134
181194,42.30574273,-83.03133515,135
181194,42.30574273,-83.03133515,136
181194,42.3058562048119,-83.0314502765023,137
181194,42.3071469590502,-83.0322686502972,138
181194,42.307257,-83.032295,139
181194,42.307257,-83.032295,140
181194,42.307257,-83.032295,141
181194,42.3074107014249,-83.0324320174363,142
181194,42.3092736579304,-83.03364478158,143
181194,42.30939426,-83.03367885,144
181194,42.30939426,-83.03367885,145
181194,42.30939426,-83.03367885,146
181194,42.309361,-83.033774,147
181194,42.309402,-83.0338,148
181194,42.30951,-83.03387,149
181194,42.310152,-83.034285,150
181194,42.310266,-83.034359,151
181194,42.310399,-83.034445,152
181194,42.310459,-83.034484,153
181194,42.310492,-83.034505,154
181194,42.310712,-83.034647,155
181194,42.310807,-83.034708,156
181194,42.311148,-83.034929,157
181194,42.311274,-83.03501,158
181194,42.311311,-83.035034,159
181194,42.311703,-83.035287,160
181194,42.311781,-83.035338,161
181194,42.311844,-83.035379,162
181194,42.312091,-83.035539,163
181194,42.31212709,-83.0354363,164
181194,42.31212709,-83.0354363,165
181194,42.31212709,-83.0354363,166
181194,42.3122132990309,-83.035544720293,167
181194,42.3128369624957,-83.0359395977982,168
181194,42.3130364296951,-83.0361012786636,169
181194,42.313280259931,-83.0362534162529,170
181194,42.3135184024122,-83.0363882750282,171
181194,42.3140012314177,-83.0366785463818,172
181194,42.314372431821,-83.0369187582665,173
181194,42.314483,-83.036934,174
181194,42.314483,-83.036934,175
181194,42.314483,-83.036934,176
181194,42.3145866378261,-83.0370796908073,177
181194,42.3166204003028,-83.0384088515206,178
181194,42.316718,-83.038415,179
181194,42.316718,-83.038415,180
181194,42.316718,-83.038415,181
181194,42.3167939406917,-83.0385496674938,182
181194,42.3173792251576,-83.038899682018,183
181194,42.3179128976442,-83.0392359557142,184
181194,42.3180963508444,-83.0394143226137,185
181194,42.3182782304501,-83.0395232564487,186
181194,42.3182262552194,-83.0397428932181,187
181194,42.31820901,-83.03996236,188
181194,42.31820901,-83.03996236,189
181194,42.31820901,-83.03996236,190
181194,42.318136,-83.039929,191
181194,42.318032,-83.040349,192
181194,42.318008,-83.040441,193
181194,42.317989,-83.040523,194
181194,42.317842,-83.041141,195
181194,42.317799,-83.041321,196
181194,42.317756,-83.041495,197
181194,42.317485,-83.042603,198
181194,42.317344,-83.043183,199
181194,42.317317,-83.043285,200
181194,42.317486,-83.043368,201
181194,42.317486,-83.043368,202
181219,42.30475919,-82.91291373,1
181219,42.30475919,-82.91291373,2
181219,42.3046073938764,-82.9128002012234,3
181219,42.3044087179924,-82.9127661713609,4
181219,42.304202,-82.912761,5
181219,42.3036396335839,-82.9128974490738,6
181219,42.30350393,-82.9130189,7
181219,42.30350393,-82.9130189,8
181219,42.30350393,-82.9130189,9
181219,42.3033373245054,-82.9130133818737,10
181219,42.3030679349946,-82.9131783877316,11
181219,42.3028661844827,-82.9133687745681,12
181219,42.30269,-82.913609,13
181219,42.3024299269595,-82.913201271164,14
181219,42.3022357805043,-82.9130094871907,15
181219,42.301912,-82.912777,16
181219,42.3005072885457,-82.9118396208668,17
181219,42.3004672799637,-82.9119502791436,18
181219,42.300419,-82.912153,19
181219,42.300419,-82.912153,20
181219,42.300419,-82.912153,21
181219,42.300402,-82.912142,22
181219,42.300168,-82.912792,23
181219,42.299834,-82.913486,24
181219,42.299595,-82.914199,25
181219,42.299363,-82.915079,26
181219,42.299411,-82.915102,27
181219,42.299411,-82.915102,28
181219,42.299411,-82.915102,29
181219,42.299363,-82.915079,30
181219,42.299276,-82.915409,31
181219,42.299127,-82.916138,32
181219,42.298811,-82.917423,33
181219,42.298805,-82.917643,34
181219,42.298824,-82.917773,35
181219,42.298861,-82.917878,36
181219,42.298962,-82.918032,37
181219,42.299072,-82.91813,38
181219,42.299342,-82.918242,39
181219,42.299358,-82.918171,40
181219,42.299358,-82.918171,41
181219,42.299358,-82.918171,42
181219,42.299494824177,-82.9183003085289,43
181219,42.3014689634695,-82.9191210644875,44
181219,42.30160352,-82.91913229,45
181219,42.30160352,-82.91913229,46
181222,42.286305,-83.064542,1
181222,42.2862219617551,-83.064611404751,2
181222,42.2862461564757,-83.0646943404689,3
181222,42.2863343825324,-83.0647131133141,4
181222,42.2864792080058,-83.064660801733,5
181222,42.2867831750614,-83.0645523433153,6
181222,42.2869002993286,-83.0646872509749,7
181222,42.2870610470099,-83.0646187084038,8
181222,42.287214930256,-83.0650502439202,9
181222,42.2877806588607,-83.0673251103487,10
181222,42.287826,-83.067347,11
181222,42.287826,-83.067347,12
181222,42.287767,-83.067361,13
181222,42.288431,-83.069982,14
181222,42.288482,-83.06997,15
181222,42.288482,-83.06997,16
181222,42.288482,-83.06997,17
181222,42.288431,-83.069982,18
181222,42.289254,-83.0733,19
181222,42.289312,-83.073287,20
181222,42.289312,-83.073287,21
181222,42.289312,-83.073287,22
181222,42.289254,-83.0733,23
181222,42.28977,-83.07537,24
181222,42.28983,-83.07533,25
181222,42.28991,-83.07528,26
181222,42.290056,-83.075189,27
181222,42.290018,-83.075127,28
181222,42.290018,-83.075127,29
181222,42.290018,-83.075127,30
181222,42.290056,-83.075189,31
181222,42.293366,-83.073149,32
181222,42.293331,-83.073092,33
181222,42.293331,-83.073092,34
181222,42.293331,-83.073092,35
181222,42.293366,-83.073149,36
181222,42.29452,-83.07244,37
181222,42.29524,-83.07183,38
181222,42.29583,-83.07098,39
181222,42.296213,-83.070157,40
181222,42.296194,-83.070148,41
181222,42.296194,-83.070148,42
181222,42.296194,-83.070148,43
181222,42.296213,-83.070157,44
181222,42.29633,-83.06991,45
181222,42.2969455452234,-83.068319746406,46
181222,42.2971902698915,-83.0684924160242,47
181222,42.297257,-83.068489,48
181222,42.297257,-83.068489,49
181222,42.297257,-83.068489,50
181222,42.2974118351659,-83.0686514477463,51
181222,42.2994861001982,-83.0699998891341,52
181222,42.299713,-83.070064,53
181222,42.299713,-83.070064,54
181222,42.299713,-83.070064,55
181222,42.2998391845177,-83.0701748134918,56
181222,42.2999328376258,-83.0701974073436,57
181222,42.3000119177429,-83.0701856183853,58
181222,42.3000578295012,-83.0701179579964,59
181222,42.3001159489282,-83.0700790659656,60
181222,42.300175868071,-83.0701206402054,61
181222,42.3002280358753,-83.0701809899082,62
181222,42.3002750503563,-83.0703140834357,63
181222,42.3003242968805,-83.0704887668648,64
181222,42.3007230727998,-83.0716962686825,65
181222,42.30080438,-83.07184025,66
181222,42.30080438,-83.07184025,67
181222,42.30080438,-83.07184025,68
181222,42.3008430939412,-83.0720462969589,69
181222,42.3019150243228,-83.0752074932194,70
181222,42.30200873,-83.07538137,71
181222,42.30200873,-83.07538137,72
181222,42.30200873,-83.07538137,73
181222,42.3020307323985,-83.0755500760574,74
181222,42.3039833907456,-83.0743764257603,75
181222,42.3042625524684,-83.0742827397201,76
181222,42.3047108695331,-83.074261282048,77
181222,42.304855,-83.074207,78
181222,42.304855,-83.074207,79
181222,42.304855,-83.074207,80
181222,42.3048777515104,-83.0742749576191,81
181222,42.3053681710684,-83.0741712463596,82
181222,42.3061589020676,-83.0736086532534,83
181222,42.306162,-83.073529,84
181222,42.306162,-83.073529,85
181222,42.306162,-83.073529,86
181222,42.3062432083462,-83.0735644711316,87
181222,42.3063858466398,-83.073514230899,88
181222,42.3064691112838,-83.0734793635726,89
181222,42.306599,-83.073379,90
181222,42.306699,-83.07325,91
181222,42.3067703110077,-83.0730250107559,92
181222,42.3068642604045,-83.0729168649656,93
181222,42.3069550397937,-83.0728031759223,94
181222,42.3070073234958,-83.0726933502622,95
181222,42.3072134218467,-83.0719717242928,96
181222,42.3074862748203,-83.0712929371852,97
181222,42.3076127775244,-83.0709477575218,98
181222,42.3078169699754,-83.070709050441,99
181222,42.3078889806353,-83.070617318345,100
181222,42.30788336,-83.07056398,101
181222,42.30788336,-83.07056398,102
181222,42.30788336,-83.07056398,103
181222,42.3080370050523,-83.0703822412434,104
181222,42.3086459648377,-83.0685905256214,105
181222,42.308649,-83.068392,106
181222,42.308649,-83.068392,107
181222,42.308649,-83.068392,108
181222,42.3087671898657,-83.0682232627392,109
181222,42.3094362479508,-83.0661491053228,110
181222,42.309419,-83.06596,111
181222,42.309419,-83.06596,112
181222,42.309419,-83.06596,113
181222,42.3095179588634,-83.0658200208321,114
181222,42.3101798403352,-83.0637360491085,115
181222,42.31018627,-83.06352678,116
181222,42.31018627,-83.06352678,117
181222,42.31018627,-83.06352678,118
181222,42.3102929011264,-83.063375291996,119
181222,42.31080179184,-83.0617378159733,120
181222,42.310798,-83.061505,121
181222,42.310798,-83.061505,122
181222,42.310798,-83.061505,123
181222,42.3109475792765,-83.0612456306191,124
181222,42.3117683387806,-83.0586371362457,125
181222,42.311822,-83.058293,126
181222,42.311822,-83.058293,127
181222,42.311822,-83.058293,128
181222,42.3119339586731,-83.0581248343239,129
181222,42.3124560839821,-83.0565026233482,130
181222,42.312474,-83.056244,131
181222,42.312474,-83.056244,132
181222,42.312474,-83.056244,133
181222,42.3126195230897,-83.0559627104855,134
181222,42.3131380994139,-83.0543455018177,135
181222,42.313173,-83.054048,136
181222,42.313173,-83.054048,137
181222,42.313173,-83.054048,138
181222,42.313293875699,-83.0538664232788,139
181222,42.3137351612856,-83.0524784221249,140
181222,42.31374732,-83.05219265,141
181222,42.31374732,-83.05219265,142
181222,42.31374732,-83.05219265,143
181222,42.3138620995508,-83.0520680441456,144
181222,42.3142120875386,-83.0509868593586,145
181222,42.3144972543557,-83.0500250577068,146
181222,42.3145241,-83.0497462,147
181222,42.3145241,-83.0497462,148
181222,42.3145241,-83.0497462,149
181222,42.3146767507478,-83.0495301901436,150
181222,42.3154530069399,-83.0470913521843,151
181222,42.315465,-83.046823,152
181222,42.315465,-83.046823,153
181222,42.315465,-83.046823,154
181222,42.3155925913754,-83.0466564823132,155
181222,42.3159991776028,-83.0453126955967,156
181222,42.315997,-83.045139,157
181222,42.315997,-83.045139,158
181222,42.315997,-83.045139,159
181222,42.3161044261969,-83.0449578897228,160
181222,42.3165566255739,-83.0431018010845,161
181222,42.316573,-83.042837,162
181222,42.316573,-83.042837,163
181222,42.316660558932,-83.0426985025406,164
181222,42.316808,-83.042184,165
181222,42.316939,-83.04165,166
181222,42.317073,-83.041103,167
181222,42.3177448539905,-83.04150223732,168
181222,42.317485,-83.042603,169
181222,42.3172988497081,-83.0433985590935,170
181222,42.3176954959088,-83.0435058474541,171
181222,42.317872,-83.043526,172
181222,42.317872,-83.043526,173
181222,42.3179093803452,-83.0435699221722,174
181222,42.3179800919686,-83.0435281779098,175
181222,42.3181229581855,-83.0430510233135,176
181222,42.3188851340013,-83.0399183877315,177
181222,42.318048649183,-83.0394477402219,178
181222,42.31788209,-83.0393738,179
181222,42.31788209,-83.0393738,180
181222,42.31788209,-83.0393738,181
181222,42.3178031610441,-83.0392487052354,182
181222,42.3165135118729,-83.0384361885148,183
181222,42.3160315668617,-83.0381362883606,184
181222,42.31593522,-83.03809096,185
181222,42.31593522,-83.03809096,186
181222,42.31593522,-83.03809096,187
181222,42.3158510017948,-83.0379833609832,188
181222,42.3146112297722,-83.0371811026845,189
181222,42.3144144253853,-83.0371098793246,190
181222,42.3141997274484,-83.0369731419764,191
181222,42.3139597358627,-83.0368631714068,192
181222,42.3136493321652,-83.0366673701487,193
181222,42.313499,-83.036628,194
181222,42.313499,-83.036628,195
181222,42.313499,-83.036628,196
181222,42.3134339422928,-83.0364981292621,197
181222,42.3133222094979,-83.0363675950866,198
181222,42.311418092304,-83.0351775884628,199
181222,42.31132,-83.035171,200
181222,42.31132,-83.035171,201
181222,42.31132,-83.035171,202
181222,42.3113308287731,-83.0350595712662,203
181222,42.3084982470422,-83.0332785844803,204
181222,42.30843199,-83.03332483,205
181222,42.3084324527533,-83.0332383513451,206
181222,42.3069505313488,-83.0322834849358,207
181222,42.30689793,-83.03233296,208
181222,42.30689793,-83.03233296,209
181222,42.3067713541147,-83.0322059727292,210
181222,42.3048516553009,-83.0309716822485,211
181222,42.304667,-83.030931,212
181222,42.304667,-83.030931,213
181222,42.304667,-83.030931,214
181222,42.304536027863,-83.0307689325409,215
181222,42.3038070181944,-83.0303005857642,216
181222,42.303677,-83.030285,217
181222,42.303677,-83.030285,218
181222,42.303677,-83.030285,219
181222,42.3035003601504,-83.0300221154137,220
181222,42.3019490603437,-83.0290511557503,221
181222,42.301578,-83.028936,222
181222,42.301578,-83.028936,223
181222,42.301578,-83.028936,224
181222,42.3014336758362,-83.0287117675285,225
181222,42.3004100267046,-83.0280519441109,226
181222,42.30022227,-83.028057,227
181222,42.30022227,-83.028057,228
181222,42.30022227,-83.028057,229
181222,42.30004,-83.02778,230
181222,42.29903,-83.02713,231
181222,42.2984388913362,-83.0267896894798,232
181222,42.298232,-83.026784,233
181222,42.298232,-83.026784,234
181222,42.2963594043638,-83.0255697426825,235
181222,42.29655312,-83.02405541,236
181222,42.29655312,-83.02405541,237
181222,42.2966421524685,-83.0238506944427,238
181222,42.2970480602155,-83.0217646785736,239
181222,42.297032,-83.021447,240
181222,42.297037,-83.021409,241
181222,42.297032,-83.021447,242
181222,42.2971727032657,-83.0210883694467,243
181222,42.297794142451,-83.0177959230196,244
181222,42.29781129,-83.01749535,245
181222,42.29781129,-83.01749535,246
181222,42.29781129,-83.01749535,247
181222,42.2979018808628,-83.0172727399776,248
181222,42.298607450425,-83.013757944896,249
181222,42.2986639912379,-83.0133663423798,250
181222,42.29867934,-83.01307506,251
181222,42.29867934,-83.01307506,252
181222,42.29867934,-83.01307506,253
181222,42.298767,-83.013106,254
181222,42.298836,-83.012748,255
181222,42.298885,-83.012498,256
181222,42.298983,-83.011887,257
181222,42.299085,-83.011348,258
181222,42.299111,-83.011211,259
181222,42.299212,-83.010675,260
181222,42.299099,-83.010636,261
181222,42.299099,-83.010636,262
181222,42.299099,-83.010636,263
181222,42.299212,-83.010675,264
181222,42.299252,-83.010463,265
181222,42.299383,-83.009803,266
181222,42.299487,-83.009257,267
181222,42.299524,-83.009033,268
181222,42.299574,-83.008766,269
181222,42.299486,-83.008736,270
181222,42.299486,-83.008736,271
181222,42.299486,-83.008736,272
181222,42.2995898641411,-83.0084887369442,273
181222,42.2999231514219,-83.006746642189,274
181222,42.299899,-83.006549,275
181222,42.299899,-83.006549,276
181222,42.299899,-83.006549,277
181222,42.2999986306604,-83.0063208841112,278
181222,42.300327948108,-83.0046485267904,279
181222,42.30033251,-83.00437615,280
181222,42.30033251,-83.00437615,281
181222,42.30033251,-83.00437615,282
181222,42.300430422003,-83.00412548323,283
181222,42.30077461585,-83.002325720981,284
181222,42.30076576,-83.00206576,285
181222,42.30076576,-83.00206576,286
181222,42.30076576,-83.00206576,287
181222,42.3008735088922,-83.0017851656747,288
181222,42.3009191366821,-83.0014418429208,289
181222,42.3013654937522,-82.9991391664816,290
181222,42.30138573,-82.9988857,291
181222,42.30138573,-82.9988857,292
181222,42.30138573,-82.9988857,293
181222,42.3014664366673,-82.998633497026,294
181222,42.3018920559109,-82.9964071420672,295
181222,42.30191649,-82.99604509,296
181222,42.30191649,-82.99604509,297
181222,42.30191649,-82.99604509,298
181222,42.3020060791889,-82.995776248934,299
181222,42.3020525274936,-82.9955092342571,300
181222,42.3020882355329,-82.995128360577,301
181222,42.3024681250518,-82.9932205100139,302
181222,42.302507,-82.992992,303
181222,42.302507,-82.992992,304
181222,42.302507,-82.992992,305
181222,42.3026015705059,-82.9927778162486,306
181222,42.3035130810982,-82.9880397744921,307
181222,42.30354288,-82.98765519,308
181222,42.30354288,-82.98765519,309
181222,42.30354288,-82.98765519,310
181222,42.3036199287941,-82.9874813453766,311
181222,42.3039241803518,-82.9858833141556,312
181222,42.30391714,-82.98565526,313
181222,42.30391714,-82.98565526,314
181222,42.30391714,-82.98565526,315
181222,42.3040068345681,-82.9854678455875,316
181222,42.3044014806851,-82.9833393619366,317
181222,42.30440462,-82.98313516,318
181222,42.30440462,-82.98313516,319
181222,42.30440462,-82.98313516,320
181222,42.3044863733108,-82.9829111623926,321
181222,42.3050599184296,-82.9798388146458,322
181222,42.30507589,-82.97959726,323
181222,42.30507589,-82.97959726,324
181222,42.30507589,-82.97959726,325
181222,42.305164444346,-82.9793017976227,326
181222,42.3055261513446,-82.977432780426,327
181222,42.30555953,-82.97704699,328
181222,42.30555953,-82.97704699,329
181222,42.30555953,-82.97704699,330
181222,42.3056362449929,-82.9768453766518,331
181222,42.3059628744232,-82.9751161423626,332
181222,42.30597953,-82.97487294,333
181222,42.30597953,-82.97487294,334
181222,42.30597953,-82.97487294,335
181222,42.3060572616568,-82.9746550437495,336
181222,42.3063701199083,-82.9730416950271,337
181222,42.306373,-82.972801,338
181222,42.306373,-82.972801,339
181222,42.306373,-82.972801,340
181222,42.3064759823185,-82.9725182791154,341
181222,42.3067487323852,-82.9710819561879,342
181222,42.30676029,-82.97077374,343
181222,42.30676029,-82.97077374,344
181222,42.30676029,-82.97077374,345
181222,42.3068492128233,-82.9705368257256,346
181222,42.307221521621,-82.9686619588855,347
181222,42.3073758850005,-82.9677794773502,348
