shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
82878,43.856322,-79.331106,84,3.9857
82878,43.856526,-79.330225,85,4.0603
82878,43.856843,-79.328868,86,4.1748
82878,43.857014,-79.328132,87,4.2368
82878,43.857205,-79.327306,88,4.3063
82878,43.857463,-79.326194,89,4.3996
82878,43.857524,-79.325930,90,4.4218
82878,43.857846,-79.324539,91,4.5385
82878,43.858099,-79.323466,92,4.6289
82878,43.858448,-79.321965,93,4.7560
82878,43.858759,-79.320637,94,4.8677
82878,43.859371,-79.317999,95,5.0894
82878,43.859469,-79.317577,96,5.1251
82878,43.859589,-79.317408,97,5.1442
82878,43.860074,-79.315309,98,5.3207
82878,43.860213,-79.314723,99,5.3703
82878,43.860447,-79.313762,100,5.4516
82878,43.860593,-79.313162,101,5.5022
82878,43.860829,-79.312181,102,5.5844
82878,43.861153,-79.310820,103,5.6992
82878,43.861411,-79.309595,104,5.8014
82878,43.861828,-79.307562,105,5.9710
82878,43.861922,-79.307099,106,6.0094
82878,43.862701,-79.303729,107,6.2930
82878,43.862936,-79.302685,108,6.3810
82878,43.863120,-79.301902,109,6.4464
82878,43.863363,-79.300855,110,6.5347
82878,43.863762,-79.299160,111,6.6776
82878,43.863955,-79.298334,112,6.7472
82878,43.863948,-79.298069,113,6.7682
82878,43.864222,-79.296910,114,6.8662
82878,43.864345,-79.296398,115,6.9092
82878,43.864447,-79.295956,116,6.9472
82878,43.864530,-79.295812,117,6.9614
82878,43.864596,-79.295524,118,6.9854
82878,43.864713,-79.295014,119,7.0284
82878,43.865065,-79.293494,120,7.1568
82878,43.865043,-79.293284,121,7.1731
82878,43.865233,-79.292443,122,7.2443
82878,43.865374,-79.291842,123,7.2949
82878,43.865630,-79.290728,124,7.3885
82878,43.866014,-79.289064,125,7.5280
82878,43.866266,-79.287966,126,7.6203
82878,43.866715,-79.286050,127,7.7825
82878,43.867035,-79.284748,128,7.8923
82878,43.867173,-79.284506,129,7.9171
82878,43.867432,-79.283514,130,8.0013
82878,43.867622,-79.282845,131,8.0583
82878,43.868058,-79.281347,132,8.1875
82878,43.868225,-79.280745,133,8.2401
82878,43.868681,-79.278906,134,8.3957
82878,43.868921,-79.277912,135,8.4791
82878,43.868996,-79.277613,136,8.5044
82878,43.869455,-79.275612,137,8.6733
82878,43.870226,-79.272300,138,8.9519
82878,43.870717,-79.270228,139,9.1268
82878,43.871300,-79.267820,140,9.3295
82878,43.871577,-79.266547,141,9.4361
82878,43.871871,-79.265300,142,9.5414
82878,43.872064,-79.264518,143,9.6078
82878,43.872115,-79.264255,144,9.6297
82878,43.872211,-79.263913,145,9.6588
82878,43.872317,-79.263572,146,9.6893
82878,43.872453,-79.263204,147,9.7219
82878,43.872604,-79.262838,148,9.7556
82878,43.872719,-79.262579,149,9.7797
82878,43.872801,-79.262432,150,9.7954
82878,43.873057,-79.261989,151,9.8402
82878,43.873272,-79.261635,152,9.8778
82878,43.873464,-79.261257,153,9.9150
82878,43.873633,-79.260859,154,9.9517
82878,43.873777,-79.260442,155,9.9889
82878,43.873895,-79.260010,156,10.0262
82878,43.873936,-79.259829,157,10.0408
82878,43.874175,-79.258748,158,10.1319
82878,43.874325,-79.258121,159,10.1847
82878,43.874485,-79.257438,160,10.2425
82878,43.874574,-79.257067,161,10.2729
82878,43.874765,-79.256291,162,10.3387
82878,43.875038,-79.255143,163,10.4355
82878,43.875255,-79.254257,164,10.5104
82878,43.875336,-79.253950,165,10.5373
82878,43.876291,-79.249932,166,10.8754
82878,43.876787,-79.247787,167,11.0563
82878,43.877367,-79.245348,168,11.2615
82878,43.877859,-79.243251,169,11.4383
82878,43.878141,-79.241983,170,11.5452
82878,43.878459,-79.240620,171,11.6597
82878,43.878801,-79.239147,172,11.7836
82878,43.878891,-79.238736,173,11.8184
82878,43.878984,-79.238316,174,11.8529
82878,43.879064,-79.237964,175,11.8833
82878,43.879103,-79.237599,176,11.9125
82878,43.879121,-79.237229,177,11.9416
82878,43.879115,-79.236859,178,11.9716
82878,43.879086,-79.236490,179,12.0019
82878,43.879047,-79.236121,180,12.0311
82878,43.879016,-79.235897,181,12.0494
82878,43.878930,-79.235362,182,12.0935
82878,43.878846,-79.234832,183,12.1365
82878,43.879444,-79.234988,184,12.2036
82878,43.879888,-79.235088,185,12.2542
82878,43.880018,-79.235120,186,12.2685
82878,43.880511,-79.235255,187,12.3246
82878,43.880702,-79.235316,188,12.3472
82878,43.881139,-79.233455,189,12.5040
82878,43.881478,-79.232021,190,12.6248
82878,43.881637,-79.231350,191,12.6817
82878,43.879787,-79.230888,192,12.8910
82878,43.879692,-79.231606,193,12.9491
82878,43.880643,-79.231842,194,13.0568
82878,43.880750,-79.231867,195,13.0690
82878,43.881091,-79.231954,196,13.1076
82878,43.881156,-79.231932,197,13.1147
82878,43.881476,-79.232029,198,13.1513
82878,43.881139,-79.233455,199,13.2721
82878,43.880702,-79.235316,200,13.4290
82878,43.881713,-79.235559,201,13.5426
82878,43.883549,-79.236008,202,13.7507
82878,43.883859,-79.236097,203,13.7864
82878,43.884087,-79.236157,204,13.8119
82878,43.884327,-79.235128,205,13.8982
82878,43.884404,-79.234804,206,13.9258
82878,43.884736,-79.233390,207,14.0447
82878,43.885648,-79.229469,208,14.3748
82878,43.885658,-79.229426,209,14.3789
82878,43.885666,-79.229379,210,14.3821
82878,43.885687,-79.229217,211,14.3953
82878,43.885550,-79.229193,212,14.4104
82878,43.885485,-79.229183,213,14.4184
82878,43.885409,-79.229167,214,14.4265
82878,43.885316,-79.229143,215,14.4367
82878,43.885200,-79.229097,216,14.4503
82878,43.885086,-79.229036,217,14.4642
82878,43.884977,-79.228961,218,14.4777
82878,43.884873,-79.228873,219,14.4915
82878,43.884776,-79.228773,220,14.5051
82878,43.884685,-79.228661,221,14.5186
82878,43.884602,-79.228537,222,14.5321
82878,43.884528,-79.228405,223,14.5449
82878,43.884523,-79.228394,224,14.5463
82878,43.884520,-79.228389,225,14.5473
82878,43.884441,-79.228195,226,14.5648
82878,43.884374,-79.227993,227,14.5822
82878,43.884320,-79.227784,228,14.6003
82878,43.884273,-79.227613,229,14.6155
82878,43.884215,-79.227450,230,14.6298
82878,43.884148,-79.227293,231,14.6451
82878,43.884072,-79.227145,232,14.6587
82878,43.883987,-79.227005,233,14.6743
82878,43.883894,-79.226876,234,14.6884
82878,43.883793,-79.226758,235,14.7027
82878,43.883687,-79.226650,236,14.7177
82878,43.883573,-79.226558,237,14.7324
82878,43.883454,-79.226479,238,14.7472
82878,43.883331,-79.226415,239,14.7620
82878,43.883169,-79.226357,240,14.7807
82878,43.883007,-79.226307,241,14.7992
82878,43.882843,-79.226264,242,14.8174
82878,43.882835,-79.226262,243,14.8184
82878,43.882828,-79.226261,244,14.8194
82878,43.882820,-79.226259,245,14.8204
82878,43.882967,-79.225628,246,14.8742
82878,43.882987,-79.225550,247,14.8805
82878,43.883001,-79.225492,248,14.8859
82878,43.883022,-79.225424,249,14.8913
82878,43.883048,-79.225342,250,14.8989
82878,43.883075,-79.225263,251,14.9056
82878,43.883155,-79.225042,252,14.9257
82878,43.883524,-79.223977,253,15.0201
82878,43.883547,-79.223917,254,15.0259
82878,43.883567,-79.223856,255,15.0313
82878,43.883584,-79.223792,256,15.0367
82878,43.883591,-79.223775,257,15.0377
82878,43.883611,-79.223689,258,15.0453
82878,43.883688,-79.223325,259,15.0754
82878,43.883804,-79.222839,260,15.1165
82878,43.884013,-79.221957,261,15.1914
82878,43.884023,-79.221911,262,15.1946
82878,43.884036,-79.221867,263,15.1987
82878,43.884051,-79.221824,264,15.2023
82878,43.884074,-79.221759,265,15.2087
82878,43.884093,-79.221692,266,15.2145
82878,43.884109,-79.221623,267,15.2196
82878,43.884136,-79.221506,268,15.2300
82878,43.884184,-79.221310,269,15.2462
82878,43.884236,-79.221104,270,15.2642
82878,43.884274,-79.220964,271,15.2759
82878,43.883484,-79.220763,272,15.3654
82878,43.882880,-79.220615,273,15.4344
82878,43.882823,-79.220600,274,15.4405
82878,43.882717,-79.220568,275,15.4529
82878,43.882613,-79.220523,276,15.4646
82878,43.882513,-79.220466,277,15.4772
82878,43.882416,-79.220396,278,15.4889
82878,43.882206,-79.220230,279,15.5162
82878,43.881960,-79.220028,280,15.5476
82878,43.881848,-79.219958,281,15.5619
82878,43.881731,-79.219904,282,15.5755
82878,43.881610,-79.219867,283,15.5888
82878,43.881256,-79.219775,284,15.6296
82878,43.881788,-79.217400,285,15.8289
82878,43.881855,-79.217112,286,15.8529
82878,43.881908,-79.216897,287,15.8709
82878,43.881991,-79.216560,288,15.8994
82878,43.882008,-79.216485,289,15.9057
82878,43.882202,-79.215682,290,15.9734
82878,43.882314,-79.215220,291,16.0123
82878,43.882425,-79.214743,292,16.0525
82878,43.882509,-79.214382,293,16.0828
82878,43.881501,-79.213962,294,16.1999
82878,43.881396,-79.213958,295,16.2119
82878,43.881292,-79.213942,296,16.2230
82878,43.881189,-79.213915,297,16.2352
82878,43.881187,-79.213929,298,16.2362
82878,43.880763,-79.213833,299,16.2837
82878,43.880334,-79.213790,300,16.3319
82878,43.879905,-79.213800,301,16.3799
82878,43.879479,-79.213862,302,16.4282
82878,43.879480,-79.213871,303,16.4292
82878,43.878506,-79.214077,304,16.5383
82878,43.878117,-79.214153,305,16.5828
82878,43.878003,-79.214164,306,16.5948
82878,43.877890,-79.214162,307,16.6078
82878,43.877776,-79.214147,308,16.6208
82878,43.877664,-79.214119,309,16.6332
82878,43.877663,-79.214125,310,16.6342
82878,43.877567,-79.214127,311,16.6452
82878,43.877470,-79.214126,312,16.6562
82878,43.877374,-79.214126,313,16.6662
82878,43.877079,-79.214104,314,16.6993
82878,43.876785,-79.214058,315,16.7325
82878,43.876494,-79.213989,316,16.7659
82878,43.876385,-79.213956,317,16.7782
82878,43.876277,-79.213921,318,16.7906
82878,43.876170,-79.213883,319,16.8030
82878,43.874899,-79.213358,320,16.9501
82878,43.874725,-79.213286,321,16.9710
82878,43.874574,-79.213223,322,16.9887
82878,43.874503,-79.213194,323,16.9970
82878,43.873248,-79.212676,324,17.1431
82878,43.872275,-79.212340,325,17.2544
82878,43.871413,-79.212124,326,17.3519
82878,43.870888,-79.211992,327,17.4120
82878,43.870371,-79.211856,328,17.4698
82878,43.869910,-79.211737,329,17.5228
82878,43.869178,-79.211574,330,17.6058
82878,43.868874,-79.213366,331,17.7528
82878,43.868820,-79.213696,332,17.7804
82878,43.868807,-79.213787,333,17.7875
82878,43.868797,-79.213871,334,17.7946
82878,43.868792,-79.213927,335,17.7987
82878,43.868789,-79.213963,336,17.8017
82878,43.868788,-79.214014,337,17.8057
82878,43.868785,-79.214092,338,17.8118
82878,43.868788,-79.214169,339,17.8189
82878,43.868795,-79.214302,340,17.8289
82878,43.868811,-79.214459,341,17.8420
82878,43.868837,-79.214613,342,17.8543
82878,43.868872,-79.214764,343,17.8670
82878,43.868917,-79.214910,344,17.8800
82878,43.868970,-79.215050,345,17.8925
82878,43.869032,-79.215183,346,17.9055
82878,43.869104,-79.215307,347,17.9183
82878,43.869181,-79.215424,348,17.9311
82878,43.869263,-79.215533,349,17.9438
82878,43.869354,-79.215630,350,17.9566
82878,43.869450,-79.215717,351,17.9696
82878,43.869967,-79.216152,352,18.0360
82878,43.870435,-79.216538,353,18.0966
82878,43.870556,-79.216679,354,18.1150
82878,43.870669,-79.216835,355,18.1320
82878,43.870773,-79.217003,356,18.1504
82878,43.870867,-79.217183,357,18.1682
82878,43.870949,-79.217373,358,18.1857
82878,43.871019,-79.217572,359,18.2032
82878,43.871078,-79.217778,360,18.2216
82878,43.871124,-79.217991,361,18.2393
82878,43.871156,-79.218207,362,18.2567
82878,43.871176,-79.218427,363,18.2748
82878,43.871183,-79.218665,364,18.2939
82878,43.871172,-79.218903,365,18.3130
82878,43.871143,-79.219147,366,18.3322
82878,43.871100,-79.219370,367,18.3509
82878,43.870728,-79.220957,368,18.4844
82878,43.869903,-79.224591,369,18.7895
82878,43.869679,-79.225579,370,18.8724
82878,43.869605,-79.225856,371,18.8962
82878,43.869514,-79.226123,372,18.9203
82878,43.869408,-79.226379,373,18.9437
82878,43.869286,-79.226622,374,18.9675
82878,43.869151,-79.226850,375,18.9910
82878,43.869002,-79.227061,376,19.0150
82878,43.868841,-79.227255,377,19.0384
82878,43.868668,-79.227430,378,19.0620
82878,43.868486,-79.227584,379,19.0867
82878,43.868323,-79.227702,380,19.1068
82878,43.868154,-79.227805,381,19.1275
82878,43.867980,-79.227892,382,19.1477
82878,43.866178,-79.228777,383,19.3609
82878,43.865859,-79.228927,384,19.3988
82878,43.865543,-79.229092,385,19.4362
82878,43.865232,-79.229271,386,19.4742
82878,43.865289,-79.229501,387,19.4936
82878,43.865420,-79.229838,388,19.5240
82878,43.865570,-79.230158,389,19.5550
82878,43.865738,-79.230461,390,19.5856
82878,43.865923,-79.230744,391,19.6161
82878,43.866124,-79.231006,392,19.6473
82878,43.866340,-79.231244,393,19.6779
82878,43.866547,-79.231416,394,19.7043
82878,43.866761,-79.231570,395,19.7316
82878,43.866981,-79.231704,396,19.7580
82878,43.867407,-79.231946,397,19.8096
82878,43.868637,-79.232635,398,19.9572
82878,43.869063,-79.232877,399,20.0092
82878,43.869276,-79.233000,400,20.0339
82878,43.869460,-79.233092,401,20.0564
82878,43.869599,-79.233157,402,20.0722
82878,43.869728,-79.233214,403,20.0880
82878,43.869867,-79.233270,404,20.1036
82878,43.870017,-79.233326,405,20.1213
82878,43.870145,-79.233364,406,20.1356
82878,43.870184,-79.233374,407,20.1406
82878,43.870251,-79.233391,408,20.1479
82878,43.870308,-79.233406,409,20.1540
82878,43.870416,-79.233426,410,20.1661
82878,43.870434,-79.233428,411,20.1681
82878,43.870594,-79.233467,412,20.1864
82878,43.870690,-79.233485,413,20.1974
82878,43.870790,-79.233492,414,20.2085
82878,43.870925,-79.233505,415,20.2235
82878,43.871045,-79.233508,416,20.2375
82878,43.871175,-79.233511,417,20.2515
82878,43.871293,-79.233507,418,20.2645
82878,43.871412,-79.233503,419,20.2785
82878,43.871539,-79.233494,420,20.2925
82878,43.872112,-79.233454,421,20.3566
82878,43.872308,-79.233439,422,20.3776
82878,43.872739,-79.233427,423,20.4266
82878,43.872923,-79.233440,424,20.4467
82878,43.873111,-79.233464,425,20.4678
82878,43.873285,-79.233490,426,20.4869
82878,43.873466,-79.233526,427,20.5081
82878,43.873780,-79.233600,428,20.5436
82878,43.874373,-79.233747,429,20.6107
82878,43.874528,-79.233787,430,20.6279
82878,43.875187,-79.233940,431,20.7029
82878,43.875669,-79.234054,432,20.7567
82878,43.876373,-79.234229,433,20.8369
82878,43.877821,-79.234574,434,21.0003
82878,43.878123,-79.234640,435,21.0347
82878,43.878677,-79.234779,436,21.0976
82878,43.878847,-79.234832,437,21.1173
82878,43.878758,-79.234282,438,21.1624
82878,43.878708,-79.233947,439,21.1901
82878,43.878644,-79.233506,440,21.2258
82878,43.878596,-79.233159,441,21.2542
82878,43.878563,-79.232747,442,21.2875
82878,43.878552,-79.232460,443,21.3105
82878,43.878551,-79.232086,444,21.3405
82878,43.878572,-79.231700,445,21.3715
82878,43.878617,-79.231319,446,21.4029
82878,43.878691,-79.230887,447,21.4381
82878,43.878747,-79.230624,448,21.4599
82878,43.878823,-79.230269,449,21.4900
82878,43.878989,-79.229491,450,21.5549
82878,43.879143,-79.228836,451,21.6096
82878,43.879925,-79.225467,452,21.8933
82878,43.880947,-79.225923,453,22.0131
82878,43.880957,-79.225928,454,22.0151
82878,43.881110,-79.225996,455,22.0328
82878,43.881313,-79.226062,456,22.0556
82878,43.881519,-79.226112,457,22.0790
82878,43.881727,-79.226144,458,22.1021
82878,43.881864,-79.226158,459,22.1181
82878,43.882002,-79.226166,460,22.1331
82878,43.882140,-79.226169,461,22.1481
82878,43.882368,-79.226184,462,22.1742
82878,43.882594,-79.226215,463,22.1993
82878,43.882820,-79.226259,464,22.2246
82878,43.882828,-79.226261,465,22.2256
82878,43.882835,-79.226262,466,22.2266
82878,43.882843,-79.226264,467,22.2276
82878,43.883007,-79.226307,468,22.2459
82878,43.883169,-79.226357,469,22.2643
82878,43.883331,-79.226415,470,22.2830
82878,43.883454,-79.226479,471,22.2978
82878,43.883573,-79.226558,472,22.3126
82878,43.883686,-79.226653,473,22.3274
82878,43.883793,-79.226758,474,22.3424
82878,43.883894,-79.226876,475,22.3566
82878,43.883987,-79.227005,476,22.3707
82878,43.884072,-79.227145,477,22.3863
82878,43.884148,-79.227293,478,22.3999
82878,43.884217,-79.227448,479,22.4152
82878,43.884273,-79.227613,480,22.4295
82878,43.884320,-79.227784,481,22.4448
82878,43.884374,-79.227993,482,22.4628
82878,43.884441,-79.228195,483,22.4803
82878,43.884520,-79.228389,484,22.4977
82878,43.884525,-79.228400,485,22.4987
82878,43.884528,-79.228405,486,22.5002
82878,43.884602,-79.228537,487,22.5130
82878,43.884685,-79.228661,488,22.5264
82878,43.884776,-79.228773,489,22.5399
82878,43.884873,-79.228873,490,22.5535
82878,43.884977,-79.228961,491,22.5674
82878,43.885086,-79.229036,492,22.5808
82878,43.885200,-79.229097,493,22.5947
82878,43.885316,-79.229143,494,22.6083
82878,43.885409,-79.229167,495,22.6185
82878,43.885485,-79.229183,496,22.6266
82878,43.885550,-79.229193,497,22.6346
82878,43.885687,-79.229217,498,22.6498
82878,43.885666,-79.229379,499,22.6629
82878,43.885658,-79.229426,500,22.6661
82878,43.885648,-79.229469,501,22.6702
82878,43.884736,-79.233390,502,23.0004
82878,43.884404,-79.234804,503,23.1193
82878,43.884327,-79.235128,504,23.1468
82878,43.884087,-79.236157,505,23.2331
82878,43.883859,-79.236097,506,23.2586
82878,43.883549,-79.236008,507,23.2943
82878,43.881713,-79.235559,508,23.5024
82878,43.880702,-79.235316,509,23.6160
82878,43.881139,-79.233455,510,23.7729
82878,43.881478,-79.232021,511,23.8937
82878,43.881637,-79.231350,512,23.9506
82878,43.879787,-79.230888,513,24.1599
82878,43.879692,-79.231606,514,24.2180
82878,43.880643,-79.231842,515,24.3256
82878,43.880750,-79.231867,516,24.3378
82879,43.840320,-79.425563,1,0.0000
82879,43.840265,-79.425500,2,0.0078
82879,43.839817,-79.425160,3,0.0646
82879,43.839639,-79.425043,4,0.0870
82879,43.839605,-79.425054,5,0.0911
82879,43.839566,-79.425065,6,0.0952
82879,43.839535,-79.425093,7,0.1002
82879,43.839523,-79.425127,8,0.1025
82879,43.839511,-79.425175,9,0.1066
82879,43.839512,-79.425232,10,0.1116
82879,43.839520,-79.425279,11,0.1148
82879,43.839543,-79.425340,12,0.1201
82879,43.839561,-79.425366,13,0.1230
82879,43.839756,-79.425510,14,0.1480
82879,43.839978,-79.425677,15,0.1762
82879,43.840176,-79.425813,16,0.2008
82879,43.840199,-79.425842,17,0.2036
82879,43.840208,-79.425872,18,0.2068
82879,43.840211,-79.425909,19,0.2100
82879,43.840209,-79.425940,20,0.2122
82879,43.840201,-79.425967,21,0.2142
82879,43.840191,-79.425991,22,0.2170
82879,43.840158,-79.426030,23,0.2213
82879,43.839839,-79.426073,24,0.2575
82879,43.839779,-79.426093,25,0.2638
82879,43.839719,-79.426125,26,0.2711
82879,43.839626,-79.426197,27,0.2836
82879,43.839396,-79.426382,28,0.3128
82879,43.839228,-79.426487,29,0.3334
82879,43.839295,-79.426650,30,0.3487
82879,43.839354,-79.426801,31,0.3621
82879,43.839408,-79.426995,32,0.3792
82879,43.839469,-79.427357,33,0.4090
82879,43.839480,-79.427540,34,0.4240
82879,43.839471,-79.427724,35,0.4381
82879,43.839454,-79.427958,36,0.4572
82879,43.839386,-79.428537,37,0.5037
82879,43.839322,-79.429030,38,0.5443
82879,43.839248,-79.429709,39,0.5989
82879,43.839723,-79.429794,40,0.6524
82879,43.841488,-79.430241,41,0.8526
82879,43.841600,-79.429608,42,0.9050
82879,43.841638,-79.429358,43,0.9254
82879,43.841653,-79.429133,44,0.9435
82879,43.841655,-79.428898,45,0.9625
82879,43.841644,-79.428664,46,0.9815
82879,43.841621,-79.428433,47,0.9998
82879,43.841569,-79.428124,48,1.0255
82879,43.841458,-79.427649,49,1.0654
82879,43.841410,-79.427460,50,1.0812
82879,43.841383,-79.427283,51,1.0955
82879,43.841361,-79.427063,52,1.1137
82879,43.841358,-79.426809,53,1.1337
82879,43.841381,-79.426504,54,1.1588
82879,43.841391,-79.426339,55,1.1719
82879,43.841407,-79.426175,56,1.1850
82879,43.841430,-79.426012,57,1.1983
82879,43.841625,-79.424533,58,1.3192
82879,43.841651,-79.424292,59,1.3384
82879,43.841696,-79.424056,60,1.3581
82879,43.841763,-79.423831,61,1.3778
82879,43.841963,-79.423146,62,1.4370
82879,43.842117,-79.422629,63,1.4814
82879,43.842241,-79.422165,64,1.5209
82879,43.842308,-79.421778,65,1.5527
82879,43.842449,-79.420779,66,1.6353
82879,43.842535,-79.420202,67,1.6822
82879,43.842574,-79.419911,68,1.7057
82879,43.842664,-79.419248,69,1.7596
82879,43.842672,-79.419167,70,1.7666
82879,43.842693,-79.418947,71,1.7839
82879,43.842689,-79.418387,72,1.8289
82879,43.842687,-79.417987,73,1.8609
82879,43.842687,-79.417757,74,1.8799
82879,43.842691,-79.417273,75,1.9179
82879,43.842723,-79.416456,76,1.9840
82879,43.842740,-79.416080,77,2.0141
82879,43.842781,-79.415627,78,2.0503
82879,43.842838,-79.415181,79,2.0868
82879,43.842908,-79.414748,80,2.1227
82879,43.843008,-79.413913,81,2.1906
82879,43.843107,-79.413211,82,2.2477
82879,43.843137,-79.413085,83,2.2585
82879,43.843224,-79.412678,84,2.2927
82879,43.843374,-79.412342,85,2.3246
82879,43.843548,-79.412068,86,2.3529
82879,43.843704,-79.411845,87,2.3783
82879,43.843867,-79.411614,88,2.4045
82879,43.844061,-79.411346,89,2.4342
82879,43.844388,-79.410886,90,2.4865
82879,43.844529,-79.410663,91,2.5106
82879,43.844609,-79.410523,92,2.5248
82879,43.844709,-79.410296,93,2.5468
82879,43.844763,-79.410130,94,2.5611
82879,43.844866,-79.409306,95,2.6280
82879,43.844930,-79.408870,96,2.6637
82879,43.845031,-79.408078,97,2.7277
82879,43.845059,-79.407874,98,2.7449
82879,43.844264,-79.407687,99,2.8342
82879,43.842624,-79.407265,100,3.0201
82879,43.842579,-79.407643,101,3.0506
82879,43.842524,-79.408019,102,3.0812
82879,43.842460,-79.408391,103,3.1120
82879,43.842431,-79.408549,104,3.1256
82879,43.842379,-79.408695,105,3.1386
82879,43.842333,-79.408844,106,3.1511
82879,43.842270,-79.408982,107,3.1650
82879,43.842200,-79.409111,108,3.1772
82879,43.842121,-79.409232,109,3.1906
82879,43.842035,-79.409342,110,3.2035
82879,43.841942,-79.409442,111,3.2163
82879,43.841844,-79.409531,112,3.2299
82879,43.841740,-79.409607,113,3.2433
82879,43.841632,-79.409671,114,3.2563
82879,43.841520,-79.409722,115,3.2689
82879,43.841404,-79.409754,116,3.2821
82879,43.841229,-79.409788,117,3.3023
82879,43.841045,-79.409797,118,3.3223
82879,43.840814,-79.409786,119,3.3483
82879,43.840420,-79.409743,120,3.3924
82879,43.840018,-79.409694,121,3.4376
82879,43.839879,-79.409680,122,3.4527
82879,43.839931,-79.408770,123,3.5259
82879,43.839955,-79.408230,124,3.5690
82879,43.839977,-79.407697,125,3.6121
82879,43.840014,-79.406559,126,3.7031
82879,43.840018,-79.405275,127,3.8061
82879,43.840023,-79.404543,128,3.8651
82879,43.840012,-79.403605,129,3.9402
82879,43.839996,-79.402334,130,4.0422
82879,43.839994,-79.402184,131,4.0542
82879,43.839995,-79.402065,132,4.0632
82879,43.840001,-79.401741,133,4.0892
82879,43.840020,-79.401418,134,4.1153
82879,43.840053,-79.401098,135,4.1414
82879,43.840108,-79.400643,136,4.1779
82879,43.840178,-79.400192,137,4.2148
82879,43.840263,-79.399747,138,4.2522
82879,43.840355,-79.399339,139,4.2867
82879,43.840602,-79.398260,140,4.3768
82879,43.840935,-79.396801,141,4.4995
82879,43.841145,-79.395890,142,4.5764
82879,43.841330,-79.395091,143,4.6434
82879,43.841913,-79.392545,144,4.8575
82879,43.842103,-79.391717,145,4.9268
82879,43.842632,-79.389412,146,5.1210
