service_id,date,exception_type
1282785,20260825,1
1282785,20260826,1
1282785,20260827,1
1282785,20260828,1
1282785,20260831,1
1282785,20260901,1
1282785,20260902,1
1282785,20260903,1
1282785,20260904,1
1282785,20260907,1
1282785,20260908,1
1282785,20260909,1
1282785,20260910,1
1282785,20260911,1
1282785,20260914,1
1282785,20260915,1
1282785,20260916,1
1282785,20260917,1
1282785,20260918,1
1282785,20260921,1
1282785,20260922,1
1282785,20260923,1
1282785,20260924,1
1282785,20260925,1
1282785,20260928,1
1282785,20260929,1
1282785,20260930,1
1282785,20261001,1
1282785,20261002,1
1282785,20261005,1
1282785,20261006,1
1282785,20261007,1
1282785,20261008,1
1282785,20261009,1
1282785,20261012,1
1282785,20261013,1
1282785,20261014,1
1282785,20261015,1
1282785,20261016,1
1282785,20261019,1
1282785,20261020,1
1282785,20261021,1
1282785,20261022,1
1282785,20261023,1
1282785,20261026,1
1282785,20261027,1
1282785,20261028,1
1282785,20261029,1
1282785,20261030,1
1282785,20261102,1
1282785,20261103,1
1282785,20261104,1
1282785,20261105,1
1282785,20261106,1
1282785,20261109,1
1282785,20261110,1
1282785,20261111,1
1282785,20261112,1
1282785,20261113,1
1282785,20261116,1
1282785,20261117,1
1282785,20261118,1
1282785,20261119,1
1282785,20261120,1
1282785,20261123,1
1282785,20261124,1
1282785,20261125,1
1282785,20261126,1
1282785,20261127,1
1282785,20261130,1
1282785,20261201,1
1282785,20261202,1
1282785,20261203,1
1282785,20261204,1
1282785,20261207,1
1282785,20261208,1
1282785,20261209,1
1282785,20261210,1
1282785,20261211,1
1282785,20261214,1
1282785,20261215,1
1282785,20261216,1
1282785,20261217,1
1282785,20261218,1
1282785,20261221,1
1282785,20261222,1
1282785,20261223,1
1282785,20261224,1
1282785,20261225,1
1282785,20261228,1
1282785,20261229,1
1282785,20261230,1
1282785,20261231,1
1282785,20270101,1
1282785,20270104,1
1282785,20270105,1
1282785,20270106,1
1282785,20270107,1
1282785,20270108,1
1282785,20270111,1
1282785,20270112,1
1282785,20270113,1
1282785,20270114,1
1282785,20270115,1
1282785,20270118,1
1282785,20270119,1
1282785,20270120,1
1282785,20270121,1
1282785,20270122,1
1282785,20270125,1
1282785,20270126,1
1282785,20270127,1
1282785,20270128,1
1282785,20270129,1
1282785,20270201,1
1282785,20270202,1
1282785,20270203,1
1282785,20270204,1
1282785,20270205,1
1282785,20270208,1
1282785,20270209,1
1282785,20270210,1
1282785,20270211,1
1282785,20270212,1
1282785,20270215,1
1282785,20270216,1
1282785,20270217,1
1282785,20270218,1
1282785,20270219,1
1282785,20270222,1
1282785,20270223,1
1282785,20270224,1
1282785,20270225,1
1282785,20270226,1
1282785,20270301,1
1282785,20270302,1
1282785,20270303,1
1282785,20270304,1
1282785,20270305,1
1282785,20270308,1
1282785,20270309,1
1282785,20270310,1
1282785,20270311,1
1282785,20270312,1
1282785,20270315,1
1282785,20270316,1
1282785,20270317,1
1282785,20270318,1
1282785,20270319,1
1282785,20270322,1
1282785,20270323,1
1282785,20270324,1
1282785,20270325,1
1282785,20270326,1
1282785,20270329,1
1282785,20270330,1
1282785,20270331,1
1282785,20270401,1
1282785,20270402,1
1282785,20270405,1
1282785,20270406,1
1282785,20270407,1
1282785,20270408,1
1282785,20270409,1
1282785,20270412,1
1282785,20270413,1
1282785,20270414,1
1282785,20270415,1
1282785,20270416,1
1282785,20270419,1
1282785,20270420,1
1282785,20270421,1
1282785,20270422,1
1282785,20270423,1
1282785,20270426,1
1282785,20270427,1
1282785,20270428,1
1282785,20270429,1
1282785,20270430,1
1282785,20270503,1
1282785,20270504,1
1282785,20270505,1
1282785,20270506,1
1282695,20260706,1
1282695,20260707,1
1282695,20260708,1
1282695,20260709,1
1282695,20260710,1
1282695,20260713,1
1282695,20260714,1
1282695,20260715,1
1282695,20260716,1
1282695,20260717,1
1282695,20260720,1
1282695,20260721,1
1282695,20260722,1
1282695,20260723,1
1282695,20260724,1
1282695,20260727,1
1282695,20260728,1
1282695,20260729,1
1282695,20260730,1
1282695,20260731,1
1282695,20260803,1
1282695,20260804,1
1282695,20260805,1
1282695,20260806,1
1282695,20260807,1
1282695,20260810,1
1282695,20260811,1
1282695,20260812,1
1282695,20260813,1
1282695,20260814,1
1282695,20260817,1
1282695,20260818,1
1282695,20260819,1
1282695,20260820,1
1282695,20260821,1
1282695,20260824,1
1282695,20260825,1
1282695,20260826,1
1282695,20260827,1
1282695,20260828,1
1282695,20260831,1
1282695,20260901,1
1282695,20260902,1
1282695,20260903,1
1282695,20260904,1
1282695,20260907,1
1282695,20260908,1
1282695,20260909,1
1282695,20260910,1
1282695,20260911,1
1282695,20260914,1
1282695,20260915,1
1282695,20260916,1
1282695,20260917,1
1282695,20260918,1
1282695,20260921,1
1282695,20260922,1
1282695,20260923,1
1282695,20260924,1
1282695,20260925,1
1282695,20260928,1
1282695,20260929,1
1282695,20260930,1
1282695,20261001,1
1282695,20261002,1
1282695,20261005,1
1282695,20261006,1
1282695,20261007,1
1282695,20261008,1
1282695,20261009,1
1282695,20261012,1
1282695,20261013,1
1282695,20261014,1
1282695,20261015,1
1282695,20261016,1
1282695,20261019,1
1282695,20261020,1
1282695,20261021,1
1282695,20261022,1
1282695,20261023,1
1282695,20261026,1
1282695,20261027,1
1282695,20261028,1
1282695,20261029,1
1282695,20261030,1
1282695,20261102,1
1282695,20261103,1
1282695,20261104,1
1282695,20261105,1
1282695,20261106,1
1282695,20261109,1
1282695,20261110,1
1282695,20261111,1
1282695,20261112,1
1282695,20261113,1
1282695,20261116,1
1282695,20261117,1
1282695,20261118,1
1282695,20261119,1
1282695,20261120,1
1282695,20261123,1
1282695,20261124,1
1282695,20261125,1
1282695,20261126,1
1282695,20261127,1
1282695,20261130,1
1282695,20261201,1
1282695,20261202,1
1282695,20261203,1
1282695,20261204,1
1282695,20261207,1
1282695,20261208,1
1282695,20261209,1
1282695,20261210,1
1282695,20261211,1
1282695,20261214,1
1282695,20261215,1
1282695,20261216,1
1282695,20261217,1
1282695,20261218,1
1282695,20261221,1
1282695,20261222,1
1282695,20261223,1
1282695,20261224,1
1282695,20261225,1
1282695,20261228,1
1282695,20261229,1
1282695,20261230,1
1282695,20261231,1
1282695,20270101,1
1282695,20270104,1
1282695,20270105,1
1282695,20270106,1
1282695,20270107,1
1282695,20270108,1
1282695,20270111,1
1282695,20270112,1
1282695,20270113,1
1282695,20270114,1
1282695,20270115,1
1282695,20270118,1
1282695,20270119,1
1282695,20270120,1
1282695,20270121,1
1282695,20270122,1
1282695,20270125,1
1282695,20270126,1
1282695,20270127,1
1282695,20270128,1
1282695,20270129,1
1282695,20270201,1
1282695,20270202,1
1282695,20270203,1
1282695,20270204,1
1282695,20270205,1
1282695,20270208,1
1282695,20270209,1
1282695,20270210,1
1282695,20270211,1
1282695,20270212,1
1282695,20270215,1
1282695,20270216,1
1282695,20270217,1
1282695,20270218,1
1282695,20270219,1
1282695,20270222,1
1282695,20270223,1
1282695,20270224,1
1282695,20270225,1
1282695,20270226,1
1282695,20270301,1
1282695,20270302,1
1282695,20270303,1
1282695,20270304,1
1282695,20270305,1
1282695,20270308,1
1282695,20270309,1
1282695,20270310,1
1282695,20270311,1
1282695,20270312,1
1282695,20270315,1
1282695,20270316,1
1282695,20270317,1
1282695,20270318,1
1282695,20270319,1
1282695,20270322,1
1282695,20270323,1
1282695,20270324,1
1282695,20270325,1
1282695,20270326,1
1282695,20270329,1
1282695,20270330,1
1282695,20270331,1
1282695,20270401,1
1282695,20270402,1
1282695,20270405,1
1282695,20270406,1
1282695,20270407,1
1282695,20270408,1
1282695,20270409,1
1282695,20270412,1
1282695,20270413,1
1282695,20270414,1
1282695,20270415,1
1282695,20270416,1
1282695,20270419,1
1282695,20270420,1
1282695,20270421,1
1282695,20270422,1
1282695,20270423,1
1282695,20270426,1
1282695,20270427,1
1282695,20270428,1
1282695,20270429,1
1282695,20270430,1
1282695,20270503,1
1282695,20270504,1
1282695,20270505,1
1282695,20270506,1
1283530,20260706,1
1283530,20260707,1
1283530,20260708,1
1283530,20260709,1
1283530,20260710,1
1283530,20260713,1
1283530,20260714,1
1283530,20260715,1
1283530,20260716,1
1283530,20260717,1
1283530,20260720,1
1283530,20260721,1
1283530,20260722,1
1283530,20260723,1
1283530,20260724,1
1283530,20260727,1
1283530,20260728,1
1283530,20260729,1
1283530,20260730,1
1283530,20260731,1
1283530,20260803,1
1283530,20260804,1
1283530,20260805,1
1283530,20260806,1
1283530,20260807,1
1283530,20260810,1
1283530,20260811,1
1283530,20260812,1
1283530,20260813,1
1283530,20260814,1
1283530,20260817,1
1283530,20260818,1
1283530,20260819,1
1283530,20260820,1
1283530,20260821,1
1283530,20260824,1
1283530,20260825,1
1283530,20260826,1
1283530,20260827,1
1283530,20260828,1
1283530,20260831,1
1283530,20260901,1
1283530,20260902,1
1283530,20260903,1
1283530,20260904,1
1283530,20260907,1
1283530,20260908,1
1283530,20260909,1
1283530,20260910,1
1283530,20260911,1
1283530,20260914,1
1283530,20260915,1
1283530,20260916,1
1283530,20260917,1
1283530,20260918,1
1283530,20260921,1
1283530,20260922,1
1283530,20260923,1
1283530,20260924,1
1283530,20260925,1
1283530,20260928,1
1283530,20260929,1
1283530,20260930,1
1283530,20261001,1
1283530,20261002,1
1283530,20261005,1
1283530,20261006,1
1283530,20261007,1
1283530,20261008,1
1283530,20261009,1
1283530,20261012,1
1283530,20261013,1
1283530,20261014,1
1283530,20261015,1
1283530,20261016,1
1283530,20261019,1
1283530,20261020,1
1283530,20261021,1
1283530,20261022,1
1283530,20261023,1
1283530,20261026,1
1283530,20261027,1
1283530,20261028,1
1283530,20261029,1
1283530,20261030,1
1283530,20261102,1
1283530,20261103,1
1283530,20261104,1
1283530,20261105,1
1283530,20261106,1
1283530,20261109,1
1283530,20261110,1
1283530,20261111,1
1283530,20261112,1
1283530,20261113,1
1283530,20261116,1
1283530,20261117,1
1283530,20261118,1
1283530,20261119,1
1283530,20261120,1
1283530,20261123,1
1283530,20261124,1
1283530,20261125,1
1283530,20261126,1
1283530,20261127,1
1283530,20261130,1
1283530,20261201,1
1283530,20261202,1
1283530,20261203,1
1283530,20261204,1
1283530,20261207,1
1283530,20261208,1
1283530,20261209,1
1283530,20261210,1
1283530,20261211,1
1283530,20261214,1
1283530,20261215,1
1283530,20261216,1
1283530,20261217,1
1283530,20261218,1
1283530,20261221,1
1283530,20261222,1
1283530,20261223,1
1283530,20261224,1
1283530,20261225,1
1283530,20261228,1
1283530,20261229,1
1283530,20261230,1
1283530,20261231,1
1283530,20270101,1
1283530,20270104,1
1283530,20270105,1
1283530,20270106,1
1283530,20270107,1
1283530,20270108,1
1283530,20270111,1
1283530,20270112,1
1283530,20270113,1
1283530,20270114,1
1283530,20270115,1
1283530,20270118,1
1283530,20270119,1
1283530,20270120,1
1283530,20270121,1
1283530,20270122,1
1283530,20270125,1
1283530,20270126,1
1283530,20270127,1
1283530,20270128,1
1283530,20270129,1
1283530,20270201,1
1283530,20270202,1
1283530,20270203,1
1283530,20270204,1
1283530,20270205,1
1283530,20270208,1
1283530,20270209,1
1283530,20270210,1
1283530,20270211,1
1283530,20270212,1
1283530,20270215,1
1283530,20270216,1
1283530,20270217,1
1283530,20270218,1
1283530,20270219,1
1283530,20270222,1
1283530,20270223,1
1283530,20270224,1
1283530,20270225,1
1283530,20270226,1
1283530,20270301,1
1283530,20270302,1
1283530,20270303,1
1283530,20270304,1
1283530,20270305,1
1283530,20270308,1
1283530,20270309,1
1283530,20270310,1
1283530,20270311,1
1283530,20270312,1
1283530,20270315,1
1283530,20270316,1
1283530,20270317,1
1283530,20270318,1
1283530,20270319,1
1283530,20270322,1
1283530,20270323,1
1283530,20270324,1
1283530,20270325,1
1283530,20270326,1
1283530,20270329,1
1283530,20270330,1
1283530,20270331,1
1283530,20270401,1
1283530,20270402,1
1283530,20270405,1
1283530,20270406,1
1283530,20270407,1
1283530,20270408,1
1283530,20270409,1
1283530,20270412,1
1283530,20270413,1
1283530,20270414,1
1283530,20270415,1
1283530,20270416,1
1283530,20270419,1
1283530,20270420,1
1283530,20270421,1
1283530,20270422,1
1283530,20270423,1
1283530,20270426,1
1283530,20270427,1
1283530,20270428,1
1283530,20270429,1
1283530,20270430,1
1283530,20270503,1
1283530,20270504,1
1283530,20270505,1
1283530,20270506,1
1280538,20260706,1
1280538,20260707,1
1280538,20260708,1
1280538,20260709,1
1280538,20260710,1
1280538,20260713,1
1280538,20260714,1
1280538,20260715,1
1280538,20260716,1
1280538,20260717,1
1280538,20260720,1
1280538,20260721,1
1280538,20260722,1
1280538,20260723,1
1280538,20260724,1
1280538,20260727,1
1280538,20260728,1
1280538,20260729,1
1280538,20260730,1
1280538,20260731,1
1280538,20260803,1
1280538,20260804,1
1280538,20260805,1
1280538,20260806,1
1280538,20260807,1
1280538,20260810,1
1280538,20260811,1
1280538,20260812,1
1280538,20260813,1
1280538,20260814,1
1280538,20260817,1
1280538,20260818,1
1280538,20260819,1
1280538,20260820,1
1280538,20260821,1
1280538,20260824,1
1280538,20260825,1
1280538,20260826,1
1280538,20260827,1
1280538,20260828,1
1280538,20260831,1
1280538,20260901,1
1280538,20260902,1
1280538,20260903,1
1280538,20260904,1
1280538,20260907,1
1280538,20260908,1
1280538,20260909,1
1280538,20260910,1
1280538,20260911,1
1280538,20260914,1
1280538,20260915,1
1280538,20260916,1
1280538,20260917,1
1280538,20260918,1
1280538,20260921,1
1280538,20260922,1
1280538,20260923,1
1280538,20260924,1
1280538,20260925,1
1280538,20260928,1
1280538,20260929,1
1280538,20260930,1
1280538,20261001,1
1280538,20261002,1
1280538,20261005,1
1280538,20261006,1
1280538,20261007,1
1280538,20261008,1
1280538,20261009,1
1280538,20261012,1
1280538,20261013,1
1280538,20261014,1
1280538,20261015,1
1280538,20261016,1
1280538,20261019,1
1280538,20261020,1
1280538,20261021,1
1280538,20261022,1
1280538,20261023,1
1280538,20261026,1
1280538,20261027,1
1280538,20261028,1
1280538,20261029,1
1280538,20261030,1
1280538,20261102,1
1280538,20261103,1
1280538,20261104,1
1280538,20261105,1
1280538,20261106,1
1280538,20261109,1
1280538,20261110,1
1280538,20261111,1
1280538,20261112,1
1280538,20261113,1
1280538,20261116,1
1280538,20261117,1
1280538,20261118,1
1280538,20261119,1
1280538,20261120,1
1280538,20261123,1
1280538,20261124,1
1280538,20261125,1
1280538,20261126,1
1280538,20261127,1
1280538,20261130,1
1280538,20261201,1
1280538,20261202,1
1280538,20261203,1
1280538,20261204,1
1280538,20261207,1
1280538,20261208,1
1280538,20261209,1
1280538,20261210,1
1280538,20261211,1
1280538,20261214,1
1280538,20261215,1
1280538,20261216,1
1280538,20261217,1
1280538,20261218,1
1280538,20261221,1
1280538,20261222,1
1280538,20261223,1
1280538,20261224,1
1280538,20261225,1
1280538,20261228,1
1280538,20261229,1
1280538,20261230,1
1280538,20261231,1
1280538,20270101,1
1280538,20270104,1
1280538,20270105,1
1280538,20270106,1
1280538,20270107,1
1280538,20270108,1
1280538,20270111,1
1280538,20270112,1
1280538,20270113,1
1280538,20270114,1
1280538,20270115,1
1280538,20270118,1
1280538,20270119,1
1280538,20270120,1
1280538,20270121,1
1280538,20270122,1
1280538,20270125,1
1280538,20270126,1
1280538,20270127,1
1280538,20270128,1
1280538,20270129,1
1280538,20270201,1
1280538,20270202,1
1280538,20270203,1
1280538,20270204,1
1280538,20270205,1
1280538,20270208,1
1280538,20270209,1
1280538,20270210,1
1280538,20270211,1
1280538,20270212,1
1280538,20270215,1
1280538,20270216,1
1280538,20270217,1
1280538,20270218,1
1280538,20270219,1
1280538,20270222,1
1280538,20270223,1
1280538,20270224,1
1280538,20270225,1
1280538,20270226,1
1280538,20270301,1
1280538,20270302,1
1280538,20270303,1
1280538,20270304,1
1280538,20270305,1
1280538,20270308,1
1280538,20270309,1
1280538,20270310,1
1280538,20270311,1
1280538,20270312,1
1280538,20270315,1
1280538,20270316,1
1280538,20270317,1
1280538,20270318,1
1280538,20270319,1
1280538,20270322,1
1280538,20270323,1
1280538,20270324,1
1280538,20270325,1
1280538,20270326,1
1280538,20270329,1
1280538,20270330,1
1280538,20270331,1
1280538,20270401,1
1280538,20270402,1
1280538,20270405,1
1280538,20270406,1
1280538,20270407,1
1280538,20270408,1
1280538,20270409,1
1280538,20270412,1
1280538,20270413,1
1280538,20270414,1
1280538,20270415,1
1280538,20270416,1
1280538,20270419,1
1280538,20270420,1
1280538,20270421,1
1280538,20270422,1
1280538,20270423,1
1280538,20270426,1
1280538,20270427,1
1280538,20270428,1
1280538,20270429,1
1280538,20270430,1
1280538,20270503,1
1280538,20270504,1
1280538,20270505,1
1280538,20270506,1
1280767,20260706,1
1280767,20260707,1
1280767,20260708,1
1280767,20260709,1
1280767,20260710,1
1280767,20260713,1
1280767,20260714,1
1280767,20260715,1
1280767,20260716,1
1280767,20260717,1
1280767,20260720,1
1280767,20260721,1
1280767,20260722,1
1280767,20260723,1
1280767,20260724,1
1280767,20260727,1
1280767,20260728,1
1280767,20260729,1
1280767,20260730,1
1280767,20260731,1
1280767,20260803,1
1280767,20260804,1
1280767,20260805,1
1280767,20260806,1
1280767,20260807,1
1280767,20260810,1
1280767,20260811,1
1280767,20260812,1
1280767,20260813,1
1280767,20260814,1
1280767,20260817,1
1280767,20260818,1
1280767,20260819,1
1280767,20260820,1
1280767,20260821,1
1280767,20260824,1
1280767,20260825,1
1280767,20260826,1
1280767,20260827,1
1280767,20260828,1
1280767,20260831,1
1280767,20260901,1
1280767,20260902,1
1280767,20260903,1
1280767,20260904,1
1280767,20260907,1
1280767,20260908,1
1280767,20260909,1
1280767,20260910,1
1280767,20260911,1
1280767,20260914,1
1280767,20260915,1
1280767,20260916,1
1280767,20260917,1
1280767,20260918,1
1280767,20260921,1
1280767,20260922,1
1280767,20260923,1
1280767,20260924,1
1280767,20260925,1
1280767,20260928,1
1280767,20260929,1
1280767,20260930,1
1280767,20261001,1
1280767,20261002,1
1280767,20261005,1
1280767,20261006,1
1280767,20261007,1
1280767,20261008,1
1280767,20261009,1
1280767,20261012,1
1280767,20261013,1
1280767,20261014,1
1280767,20261015,1
1280767,20261016,1
1280767,20261019,1
1280767,20261020,1
1280767,20261021,1
1280767,20261022,1
1280767,20261023,1
1280767,20261026,1
1280767,20261027,1
1280767,20261028,1
1280767,20261029,1
1280767,20261030,1
1280767,20261102,1
1280767,20261103,1
1280767,20261104,1
1280767,20261105,1
1280767,20261106,1
1280767,20261109,1
1280767,20261110,1
1280767,20261111,1
1280767,20261112,1
1280767,20261113,1
1280767,20261116,1
1280767,20261117,1
1280767,20261118,1
1280767,20261119,1
1280767,20261120,1
1280767,20261123,1
1280767,20261124,1
1280767,20261125,1
1280767,20261126,1
1280767,20261127,1
1280767,20261130,1
1280767,20261201,1
1280767,20261202,1
1280767,20261203,1
1280767,20261204,1
1280767,20261207,1
1280767,20261208,1
1280767,20261209,1
1280767,20261210,1
1280767,20261211,1
1280767,20261214,1
1280767,20261215,1
1280767,20261216,1
1280767,20261217,1
1280767,20261218,1
1280767,20261221,1
1280767,20261222,1
1280767,20261223,1
1280767,20261224,1
1280767,20261225,1
1280767,20261228,1
1280767,20261229,1
1280767,20261230,1
1280767,20261231,1
1280767,20270101,1
1280767,20270104,1
1280767,20270105,1
1280767,20270106,1
1280767,20270107,1
1280767,20270108,1
1280767,20270111,1
1280767,20270112,1
1280767,20270113,1
1280767,20270114,1
1280767,20270115,1
1280767,20270118,1
1280767,20270119,1
1280767,20270120,1
1280767,20270121,1
1280767,20270122,1
1280767,20270125,1
1280767,20270126,1
1280767,20270127,1
1280767,20270128,1
1280767,20270129,1
1280767,20270201,1
1280767,20270202,1
1280767,20270203,1
1280767,20270204,1
1280767,20270205,1
1280767,20270208,1
1280767,20270209,1
1280767,20270210,1
1280767,20270211,1
1280767,20270212,1
1280767,20270215,1
1280767,20270216,1
1280767,20270217,1
1280767,20270218,1
1280767,20270219,1
1280767,20270222,1
1280767,20270223,1
1280767,20270224,1
1280767,20270225,1
1280767,20270226,1
1280767,20270301,1
1280767,20270302,1
1280767,20270303,1
1280767,20270304,1
1280767,20270305,1
1280767,20270308,1
1280767,20270309,1
1280767,20270310,1
1280767,20270311,1
1280767,20270312,1
1280767,20270315,1
1280767,20270316,1
1280767,20270317,1
1280767,20270318,1
1280767,20270319,1
1280767,20270322,1
1280767,20270323,1
1280767,20270324,1
1280767,20270325,1
1280767,20270326,1
1280767,20270329,1
1280767,20270330,1
1280767,20270331,1
1280767,20270401,1
1280767,20270402,1
1280767,20270405,1
1280767,20270406,1
1280767,20270407,1
1280767,20270408,1
1280767,20270409,1
1280767,20270412,1
1280767,20270413,1
1280767,20270414,1
1280767,20270415,1
1280767,20270416,1
1280767,20270419,1
1280767,20270420,1
1280767,20270421,1
1280767,20270422,1
1280767,20270423,1
1280767,20270426,1
1280767,20270427,1
1280767,20270428,1
1280767,20270429,1
1280767,20270430,1
1280767,20270503,1
1280767,20270504,1
1280767,20270505,1
1280767,20270506,1
1280597,20260706,1
1280597,20260707,1
1280597,20260708,1
1280597,20260709,1
1280597,20260710,1
1280597,20260713,1
1280597,20260714,1
1280597,20260715,1
1280597,20260716,1
1280597,20260717,1
1280597,20260720,1
1280597,20260721,1
1280597,20260722,1
1280597,20260723,1
1280597,20260724,1
1280597,20260727,1
1280597,20260728,1
1280597,20260729,1
1280597,20260730,1
1280597,20260731,1
1280597,20260803,1
1280597,20260804,1
1280597,20260805,1
1280597,20260806,1
1280597,20260807,1
1280597,20260810,1
1280597,20260811,1
1280597,20260812,1
1280597,20260813,1
1280597,20260814,1
1280597,20260817,1
1280597,20260818,1
1280597,20260819,1
1280597,20260820,1
1280597,20260821,1
1280597,20260824,1
1280597,20260825,1
1280597,20260826,1
1280597,20260827,1
1280597,20260828,1
1280597,20260831,1
1280597,20260901,1
1280597,20260902,1
1280597,20260903,1
1280597,20260904,1
1280597,20260907,1
1280597,20260908,1
1280597,20260909,1
1280597,20260910,1
1280597,20260911,1
1280597,20260914,1
1280597,20260915,1
1280597,20260916,1
1280597,20260917,1
1280597,20260918,1
1280597,20260921,1
1280597,20260922,1
1280597,20260923,1
1280597,20260924,1
1280597,20260925,1
1280597,20260928,1
1280597,20260929,1
1280597,20260930,1
1280597,20261001,1
1280597,20261002,1
1280597,20261005,1
1280597,20261006,1
1280597,20261007,1
1280597,20261008,1
1280597,20261009,1
1280597,20261012,1
1280597,20261013,1
1280597,20261014,1
1280597,20261015,1
1280597,20261016,1
1280597,20261019,1
1280597,20261020,1
1280597,20261021,1
1280597,20261022,1
1280597,20261023,1
1280597,20261026,1
1280597,20261027,1
1280597,20261028,1
