shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-14A-54,43.45174,-79.68724,80,784.31
shp-14A-54,43.45172,-79.68723,81,786.68
shp-14A-54,43.45169,-79.68721,82,790.39
shp-14A-54,43.45165,-79.68718,83,795.45
shp-14A-54,43.45161,-79.68715,84,800.51
shp-14A-54,43.45154,-79.6871,85,809.28
shp-14A-54,43.45151,-79.68707,86,813.4
shp-14A-54,43.45148,-79.68704,87,817.52
shp-14A-54,43.45146,-79.68702,88,820.27
shp-14A-54,43.45143,-79.68699,89,824.39
shp-14A-54,43.4514,-79.68696,90,828.51
shp-14A-54,43.45137,-79.68693,91,832.63
shp-14A-54,43.45134,-79.68689,92,837.27
shp-14A-54,43.45132,-79.68686,93,840.56
shp-14A-54,43.45128,-79.68682,94,846.06
shp-14A-54,43.45126,-79.68678,95,849.98
shp-14A-54,43.45123,-79.68674,96,854.62
shp-14A-54,43.4512,-79.68669,97,859.86
shp-14A-54,43.45118,-79.68666,98,863.15
shp-14A-54,43.45116,-79.68663,99,866.44
shp-14A-54,43.45113,-79.68656,100,873.0
shp-14A-54,43.45111,-79.68652,101,876.92
shp-14A-54,43.45109,-79.68648,102,880.84
shp-14A-54,43.45108,-79.68644,103,884.26
shp-14A-54,43.45105,-79.68635,104,892.25
shp-14A-54,43.45104,-79.68631,105,895.67
shp-14A-54,43.45102,-79.68627,106,899.59
shp-14A-54,43.45101,-79.68623,107,903.01
shp-14A-54,43.451,-79.68619,108,906.43
shp-14A-54,43.45099,-79.68613,109,911.4
shp-14A-54,43.45098,-79.68606,110,917.16
shp-14A-54,43.45097,-79.68601,111,921.35
shp-14A-54,43.45097,-79.68596,112,925.39
shp-14A-54,43.45096,-79.68587,113,932.74
shp-14A-54,43.45095,-79.68574,114,943.29
shp-14A-54,43.45094,-79.68563,115,952.24
shp-14A-54,43.45093,-79.68545,116,966.81
shp-14A-54,43.45092,-79.68522,117,985.41
shp-14A-54,43.45087,-79.68508,118,998.0
shp-14A-54,43.45085,-79.68505,119,1001.29
shp-14A-54,43.45084,-79.68503,120,1003.25
shp-14A-54,43.45083,-79.68501,121,1005.21
shp-14A-54,43.45082,-79.685,122,1006.58
shp-14A-54,43.45081,-79.68498,123,1008.54
shp-14A-54,43.45079,-79.68495,124,1011.83
shp-14A-54,43.45077,-79.68493,125,1014.58
shp-14A-54,43.45076,-79.68492,126,1015.95
shp-14A-54,43.45073,-79.6849,127,1019.66
shp-14A-54,43.45069,-79.68488,128,1024.39
shp-14A-54,43.45062,-79.68483,129,1033.16
shp-14A-54,43.45049,-79.68494,130,1050.12
shp-14A-54,43.45036,-79.68505,131,1067.08
shp-14A-54,43.450275,-79.68512,132,1078.09
shp-14A-54,43.45019,-79.68519,133,1089.1
shp-14A-54,43.45008,-79.685255,134,1102.41
shp-14A-54,43.44997,-79.68532,135,1115.72
shp-14A-54,43.44985,-79.685385,136,1130.06
shp-14A-54,43.44973,-79.68545,137,1144.4
shp-14A-54,43.44965,-79.6855,138,1154.17
shp-14A-54,43.44958,-79.68553,139,1162.32
shp-14A-54,43.44947,-79.68558,140,1175.2
shp-14A-54,43.44936,-79.68563,141,1188.08
shp-14A-54,43.449208,-79.68567,142,1205.34
shp-14A-54,43.449055,-79.68571,143,1222.6
shp-14A-54,43.448903,-79.68575,144,1239.86
shp-14A-54,43.44875,-79.68579,145,1257.12
shp-14A-54,43.44861,-79.68584,146,1273.2
shp-14A-54,43.44844,-79.6859,147,1292.71
shp-14A-54,43.44827,-79.68596,148,1312.22
shp-14A-54,43.44826,-79.68596,149,1313.33
shp-14A-54,43.44809,-79.68602,150,1332.84
shp-14A-54,43.44792,-79.68608,151,1352.35
shp-14A-54,43.44788,-79.6861,152,1357.08
shp-14A-54,43.4479,-79.6862,153,1357.09
shp-14A-54,43.44788,-79.6861,154,1357.1
shp-14A-54,43.4478,-79.68613,155,1366.32
shp-14A-54,43.447675,-79.68617,156,1380.59
shp-14A-54,43.44755,-79.68621,157,1394.86
shp-14A-54,43.44747,-79.68625,158,1404.32
shp-14A-54,43.44744,-79.68627,159,1408.03
shp-14A-54,43.44726,-79.68636,160,1429.32
shp-14A-54,43.44721,-79.6864,161,1435.75
shp-14A-54,43.44711,-79.68648,162,1448.61
shp-14A-54,43.44706,-79.68655,163,1456.54
shp-14A-54,43.44701,-79.68661,164,1463.91
shp-14A-54,43.446875,-79.68679,165,1484.8
shp-14A-54,43.44674,-79.68697,166,1505.69
shp-14A-54,43.44667,-79.68684,167,1518.76
shp-14A-54,43.44658,-79.68668,168,1535.1
shp-14A-54,43.44649,-79.68652,169,1551.44
shp-14A-54,43.4464,-79.68635,170,1568.43
shp-14A-54,43.44629,-79.68615,171,1588.69
shp-14A-54,43.44621,-79.68601,172,1603.07
shp-14A-54,43.446135,-79.685875,173,1616.79
shp-14A-54,43.44606,-79.68574,174,1630.51
shp-14A-54,43.446,-79.6858,175,1630.52
shp-14A-54,43.44606,-79.68574,176,1630.53
shp-14A-54,43.44602,-79.68568,177,1637.11
shp-14A-54,43.44594,-79.68554,178,1651.49
shp-14A-54,43.44586,-79.6854,179,1665.87
shp-14A-54,43.44579,-79.68527,180,1678.94
shp-14A-54,43.44572,-79.68514,181,1692.01
shp-14A-54,43.445645,-79.685005,182,1705.73
shp-14A-54,43.44557,-79.68487,183,1719.45
shp-14A-54,43.44553,-79.68481,184,1726.03
shp-14A-54,43.44546,-79.684685,185,1738.77
shp-14A-54,43.44539,-79.68456,186,1751.51
shp-14A-54,43.44531,-79.68441,187,1766.54
shp-14A-54,43.4452,-79.68423,188,1785.53
shp-14A-54,43.4451,-79.68405,189,1803.83
shp-14A-54,43.445,-79.68387,190,1822.13
shp-14A-54,43.4449,-79.68369,191,1840.43
shp-14A-54,43.4448,-79.68351,192,1858.73
shp-14A-54,43.444746,-79.683573,193,1858.74
shp-14A-54,43.4448,-79.68351,194,1858.75
shp-14A-54,43.44473,-79.6834,195,1870.56
shp-14A-54,43.44466,-79.683275,196,1883.3
shp-14A-54,43.44459,-79.68315,197,1896.04
shp-14A-54,43.44452,-79.68302,198,1909.11
shp-14A-54,43.44441,-79.682825,199,1929.05
shp-14A-54,43.4443,-79.68263,200,1948.99
shp-14A-54,43.44419,-79.682435,201,1968.93
shp-14A-54,43.44408,-79.68224,202,1988.87
shp-14A-54,43.44401,-79.68212,203,2001.3
shp-14A-54,43.44394,-79.682,204,2013.73
shp-14A-54,43.44387,-79.68188,205,2026.16
shp-14A-54,43.4438,-79.68176,206,2038.59
shp-14A-54,43.44375,-79.68165,207,2049.07
shp-14A-54,43.4437,-79.6817,208,2049.08
shp-14A-54,43.44375,-79.68165,209,2049.09
shp-14A-54,43.44367,-79.68151,210,2063.47
shp-14A-54,43.443588,-79.681365,211,2078.34
shp-14A-54,43.443505,-79.68122,212,2093.21
shp-14A-54,43.443423,-79.681075,213,2108.08
shp-14A-54,43.44334,-79.68093,214,2122.95
shp-14A-54,43.443255,-79.680775,215,2138.63
shp-14A-54,43.44317,-79.68062,216,2154.31
shp-14A-54,43.44306,-79.68044,217,2173.3
shp-14A-54,43.44305,-79.68042,218,2175.26
shp-14A-54,43.44304,-79.6804,219,2177.22
shp-14A-54,43.442973,-79.680282,220,2189.32
shp-14A-54,43.442905,-79.680165,221,2201.42
shp-14A-54,43.442838,-79.680047,222,2213.52
shp-14A-54,43.44274,-79.67987,223,2231.49
shp-14A-54,43.4427,-79.68,224,2231.5
shp-14A-54,43.44274,-79.67987,225,2231.51
shp-14A-54,43.44264,-79.67971,226,2248.55
shp-14A-54,43.44258,-79.679595,227,2259.98
shp-14A-54,43.44252,-79.67948,228,2271.41
shp-14A-54,43.44246,-79.679365,229,2282.84
shp-14A-54,43.4424,-79.67925,230,2294.27
shp-14A-54,43.442333,-79.67914,231,2305.9
shp-14A-54,43.442265,-79.67903,232,2317.53
shp-14A-54,43.442198,-79.67892,233,2329.16
shp-14A-54,43.44213,-79.67881,234,2340.79
shp-14A-54,43.44206,-79.67866,235,2355.19
shp-14A-54,43.44196,-79.6785,236,2372.23
shp-14A-54,43.441893,-79.678382,237,2384.33
shp-14A-54,43.441825,-79.678265,238,2396.43
shp-14A-54,43.441758,-79.678147,239,2408.53
shp-14A-54,43.44169,-79.67803,240,2420.63
shp-14A-54,43.441639,-79.678083,241,2420.64
shp-14A-54,43.44169,-79.67803,242,2420.65
shp-14A-54,43.44165,-79.67796,243,2427.84
shp-14A-54,43.4416,-79.67788,244,2436.36
shp-14A-54,43.44161,-79.67786,245,2438.32
shp-14A-54,43.44175,-79.6777,246,2458.55
shp-14A-54,43.44189,-79.67754,247,2478.78
shp-14A-54,43.44192,-79.6775,248,2483.42
shp-14A-54,43.44201,-79.6774,249,2496.28
shp-14A-54,43.44202,-79.67738,250,2498.24
shp-14A-54,43.44215,-79.677235,251,2516.84
shp-14A-54,43.44228,-79.67709,252,2535.44
shp-14A-54,43.44232,-79.67703,253,2542.02
shp-14A-54,43.4423,-79.677,254,2542.03
shp-14A-54,43.44232,-79.67703,255,2542.04
shp-14A-54,43.44244,-79.6769,256,2559.02
shp-14A-54,43.4426,-79.67677,257,2579.68
shp-14A-54,43.44274,-79.676615,258,2599.65
shp-14A-54,43.44288,-79.67646,259,2619.62
shp-14A-54,43.442978,-79.676355,260,2633.38
shp-14A-54,43.443075,-79.67625,261,2647.14
shp-14A-54,43.443173,-79.676145,262,2660.9
shp-14A-54,43.44327,-79.67604,263,2674.66
shp-14A-54,43.443173,-79.675872,264,2691.99
shp-14A-54,43.443075,-79.675705,265,2709.32
shp-14A-54,43.442978,-79.675537,266,2726.65
shp-14A-54,43.44288,-79.67537,267,2743.98
shp-14A-54,43.442832,-79.675416,268,2743.99
shp-14A-54,43.44288,-79.67537,269,2744.0
shp-14A-54,43.44282,-79.67526,270,2755.11
shp-14A-54,43.4427,-79.675055,271,2776.37
shp-14A-54,43.44258,-79.67485,272,2797.63
shp-14A-54,43.44252,-79.67473,273,2809.39
shp-14A-54,43.44249,-79.67469,274,2814.03
shp-14A-54,43.442425,-79.67458,275,2825.48
shp-14A-54,43.44236,-79.67447,276,2836.93
shp-14A-54,43.4425,-79.67432,277,2856.65
shp-14A-54,43.44264,-79.67417,278,2876.37
shp-14A-54,43.4426,-79.6741,279,2876.38
shp-14A-54,43.44264,-79.67417,280,2876.39
shp-14A-54,43.44269,-79.67413,281,2882.82
shp-14A-54,43.442815,-79.673995,282,2900.48
shp-14A-54,43.44294,-79.67386,283,2918.14
shp-14A-54,43.44308,-79.67369,284,2938.89
shp-14A-54,43.44316,-79.67362,285,2949.43
shp-14A-54,43.443273,-79.673501,286,2965.19
shp-14A-54,43.443385,-79.673383,287,2980.95
shp-14A-54,43.443498,-79.673264,288,2996.71
shp-14A-54,43.44361,-79.673145,289,3012.47
shp-14A-54,43.443723,-79.673026,290,3028.23
shp-14A-54,43.443835,-79.672908,291,3043.99
shp-14A-54,43.443948,-79.672789,292,3059.75
shp-14A-54,43.44406,-79.67267,293,3075.51
shp-14A-54,43.444195,-79.67252,294,3094.8
shp-14A-54,43.44433,-79.67237,295,3114.09
shp-14A-54,43.44447,-79.67221,296,3134.32
shp-14A-54,43.44461,-79.67205,297,3154.55
shp-14A-54,43.44468,-79.67197,298,3164.66
shp-14A-54,43.44474,-79.67191,299,3172.9
shp-14A-54,43.44479,-79.67175,300,3186.96
shp-14A-54,43.44481,-79.67162,301,3197.69
shp-14A-54,43.44482,-79.67146,302,3210.65
shp-14A-54,43.44481,-79.67125,303,3227.64
shp-14A-54,43.44472,-79.67108,304,3244.63
shp-14A-54,43.444645,-79.670935,305,3259.0
shp-14A-54,43.44457,-79.67079,306,3273.37
shp-14A-54,43.444715,-79.670635,307,3293.78
shp-14A-54,43.44486,-79.67048,308,3314.19
shp-14A-54,43.444835,-79.670427,309,3314.2
shp-14A-54,43.44486,-79.67048,310,3314.21
shp-14A-54,43.44496,-79.67037,311,3328.44
shp-14A-54,43.445063,-79.67026,312,3342.89
shp-14A-54,43.445165,-79.67015,313,3357.34
shp-14A-54,43.445268,-79.67004,314,3371.79
shp-14A-54,43.44537,-79.66993,315,3386.24
shp-14A-54,43.44545,-79.669845,316,3397.47
shp-14A-54,43.44553,-79.66976,317,3408.7
shp-14A-54,43.44567,-79.66962,318,3427.94
shp-14A-54,43.44575,-79.669535,319,3439.17
shp-14A-54,43.44583,-79.66945,320,3450.4
shp-14A-54,43.44595,-79.66932,321,3467.38
shp-14A-54,43.446075,-79.66919,322,3484.8
shp-14A-54,43.4462,-79.66906,323,3502.22
shp-14A-54,43.446303,-79.66895,324,3516.67
shp-14A-54,43.446405,-79.66884,325,3531.12
shp-14A-54,43.446508,-79.66873,326,3545.57
shp-14A-54,43.44661,-79.66862,327,3560.02
shp-14A-54,43.446713,-79.66851,328,3574.47
shp-14A-54,43.446815,-79.6684,329,3588.92
shp-14A-54,43.446918,-79.66829,330,3603.37
shp-14A-54,43.44702,-79.66818,331,3617.82
shp-14A-54,43.447135,-79.66805,332,3634.36
shp-14A-54,43.44725,-79.66792,333,3650.9
shp-14A-54,43.447221,-79.667866,334,3650.91
shp-14A-54,43.44725,-79.66792,335,3650.92
shp-14A-54,43.447343,-79.667815,336,3664.25
shp-14A-54,43.447435,-79.66771,337,3677.58
shp-14A-54,43.447528,-79.667605,338,3690.91
shp-14A-54,43.44762,-79.6675,339,3704.24
shp-14A-54,43.447725,-79.66739,340,3718.91
shp-14A-54,43.44783,-79.66728,341,3733.58
shp-14A-54,43.447945,-79.667482,342,3754.33
shp-14A-54,43.44806,-79.667685,343,3775.08
shp-14A-54,43.448175,-79.667887,344,3795.83
shp-14A-54,43.44829,-79.66809,345,3816.58
shp-14A-54,43.44821,-79.66818,346,3828.07
shp-14A-54,43.44813,-79.66827,347,3839.56
shp-14A-54,43.448,-79.66841,348,3857.91
shp-14A-54,43.448058,-79.668504,349,3857.92
shp-14A-54,43.448,-79.66841,350,3857.93
shp-14A-54,43.44788,-79.668555,351,3875.68
shp-14A-54,43.44776,-79.6687,352,3893.43
shp-14A-54,43.44771,-79.66875,353,3900.3
shp-14A-54,43.44765,-79.66881,354,3908.54
shp-14A-54,43.44756,-79.668895,355,3920.67
shp-14A-54,43.44747,-79.66898,356,3932.8
shp-14A-54,43.4474,-79.66906,357,3942.91
shp-14A-54,43.447318,-79.669145,358,3954.37
shp-14A-54,43.447235,-79.66923,359,3965.83
shp-14A-54,43.447153,-79.669315,360,3977.29
shp-14A-54,43.44707,-79.6694,361,3988.75
shp-14A-54,43.44693,-79.66955,362,4008.47
shp-14A-54,43.446785,-79.6697,363,4028.63
shp-14A-54,43.44664,-79.66985,364,4048.79
shp-14A-54,43.446538,-79.669963,365,4063.36
shp-14A-54,43.446435,-79.670075,366,4077.93
shp-14A-54,43.446333,-79.670188,367,4092.5
shp-14A-54,43.44623,-79.6703,368,4107.07
shp-14A-54,43.44619,-79.67035,369,4113.08
shp-14A-54,43.446095,-79.670445,370,4126.13
shp-14A-54,43.446,-79.67054,371,4139.18
shp-14A-54,43.445905,-79.670635,372,4152.23
shp-14A-54,43.44581,-79.67073,373,4165.28
shp-14A-54,43.4457,-79.670855,374,4181.14
shp-14A-54,43.44559,-79.67098,375,4197.0
shp-14A-54,43.44548,-79.671115,376,4213.38
shp-14A-54,43.44537,-79.67125,377,4229.76
shp-14A-54,43.4454,-79.6713,378,4229.77
shp-14A-54,43.44537,-79.67125,379,4229.78
shp-14A-54,43.445285,-79.671348,380,4242.08
shp-14A-54,43.4452,-79.671445,381,4254.38
shp-14A-54,43.445115,-79.671543,382,4266.68
shp-14A-54,43.44503,-79.67164,383,4278.98
shp-14A-54,43.44489,-79.67178,384,4298.22
shp-14A-54,43.44484,-79.67184,385,4305.59
shp-14A-54,43.44474,-79.67191,386,4318.06
shp-14A-54,43.44468,-79.67197,387,4326.3
shp-14A-54,43.44461,-79.67205,388,4336.41
shp-14A-54,43.44447,-79.67221,389,4356.64
shp-14A-54,43.44433,-79.67237,390,4376.87
shp-14A-54,43.444195,-79.67252,391,4396.16
shp-14A-54,43.44406,-79.67267,392,4415.45
shp-14A-54,43.443948,-79.672789,393,4431.21
shp-14A-54,43.443835,-79.672908,394,4446.97
shp-14A-54,43.443723,-79.673026,395,4462.73
shp-14A-54,43.44361,-79.673145,396,4478.49
shp-14A-54,43.443498,-79.673264,397,4494.25
shp-14A-54,43.443385,-79.673383,398,4510.01
shp-14A-54,43.443273,-79.673501,399,4525.77
shp-14A-54,43.44316,-79.67362,400,4541.53
shp-14A-54,43.44308,-79.67369,401,4552.07
shp-14A-54,43.44294,-79.67386,402,4572.82
shp-14A-54,43.442815,-79.673995,403,4590.48
shp-14A-54,43.44269,-79.67413,404,4608.14
shp-14A-54,43.442575,-79.674245,405,4623.94
shp-14A-54,43.44246,-79.67436,406,4639.74
shp-14A-54,43.442504,-79.674438,407,4639.75
shp-14A-54,43.44246,-79.67436,408,4639.76
shp-14A-54,43.44236,-79.67447,409,4653.99
shp-14A-54,43.442283,-79.674554,410,4664.94
shp-14A-54,43.442205,-79.674638,411,4675.89
shp-14A-54,43.442128,-79.674721,412,4686.84
shp-14A-54,43.44205,-79.674805,413,4697.79
shp-14A-54,43.441973,-79.674889,414,4708.74
shp-14A-54,43.441895,-79.674973,415,4719.69
shp-14A-54,43.441818,-79.675056,416,4730.64
shp-14A-54,43.44174,-79.67514,417,4741.59
shp-14A-54,43.44163,-79.67525,418,4756.71
shp-14A-54,43.44156,-79.67538,419,4769.78
shp-14A-54,43.441445,-79.675505,420,4786.07
shp-14A-54,43.44133,-79.67563,421,4802.36
shp-14A-54,43.441235,-79.67573,422,4815.66
shp-14A-54,43.44114,-79.67583,423,4828.96
shp-14A-54,43.441,-79.67598,424,4848.68
shp-14A-54,43.44086,-79.67613,425,4868.4
shp-14A-54,43.4409,-79.6762,426,4868.41
shp-14A-54,43.44086,-79.67613,427,4868.42
shp-14A-54,43.44072,-79.67629,428,4888.65
shp-14A-54,43.440595,-79.676425,429,4906.31
shp-14A-54,43.44047,-79.67656,430,4923.97
shp-14A-54,43.44032,-79.67672,431,4945.07
shp-14A-54,43.44028,-79.67677,432,4951.08
shp-14A-54,43.4402,-79.67686,433,4962.57
shp-14A-54,43.440065,-79.677005,434,4981.61
shp-14A-54,43.43993,-79.67715,435,5000.65
shp-14A-54,43.439843,-79.67724,436,5012.79
shp-14A-54,43.439755,-79.67733,437,5024.93
shp-14A-54,43.439668,-79.67742,438,5037.07
shp-14A-54,43.43958,-79.67751,439,5049.21
shp-14A-54,43.439455,-79.677645,440,5066.87
shp-14A-54,43.43933,-79.67778,441,5084.53
shp-14A-54,43.439205,-79.677915,442,5102.19
shp-14A-54,43.43908,-79.67805,443,5119.85
shp-14A-54,43.43898,-79.67816,444,5134.08
shp-14A-54,43.439,-79.6782,445,5134.09
shp-14A-54,43.43898,-79.67816,446,5134.1
shp-14A-54,43.438888,-79.67826,447,5147.18
shp-14A-54,43.438795,-79.67836,448,5160.26
shp-14A-54,43.438703,-79.67846,449,5173.34
shp-14A-54,43.43861,-79.67856,450,5186.42
shp-14A-54,43.43857,-79.67861,451,5192.43
shp-14A-54,43.43844,-79.67875,452,5210.78
shp-14A-54,43.43833,-79.67887,453,5226.38
shp-14A-54,43.43823,-79.67898,454,5240.61
shp-14A-54,43.43819,-79.67903,455,5246.62
shp-14A-54,43.43811,-79.67913,456,5258.63
shp-14A-54,43.43799,-79.67928,457,5276.65
shp-14A-54,43.43787,-79.67943,458,5294.67
shp-14A-54,43.43774,-79.67962,459,5315.75
shp-14A-54,43.437665,-79.679735,460,5328.23
shp-14A-54,43.43759,-79.67985,461,5340.71
shp-14A-54,43.43753,-79.67995,462,5351.18
shp-14A-54,43.43745,-79.68008,463,5364.94
shp-14A-54,43.437385,-79.680195,464,5376.71
shp-14A-54,43.43732,-79.68031,465,5388.48
shp-14A-54,43.43727,-79.6804,466,5397.63
shp-14A-54,43.437195,-79.680545,467,5412.0
shp-14A-54,43.43712,-79.68069,468,5426.37
shp-14A-54,43.437035,-79.680845,469,5442.05
shp-14A-54,43.43695,-79.681,470,5457.73
shp-14A-54,43.43691,-79.68109,471,5466.25
shp-14A-54,43.43687,-79.68117,472,5474.09
shp-14A-54,43.4369,-79.6812,473,5474.1
shp-14A-54,43.43687,-79.68117,474,5474.11
shp-14A-54,43.4368,-79.68131,475,5487.83
shp-14A-54,43.43674,-79.68141,476,5498.3
shp-14A-54,43.436675,-79.681525,477,5510.07
shp-14A-54,43.43661,-79.68164,478,5521.84
shp-14A-54,43.43652,-79.68179,479,5537.55
shp-14A-54,43.43643,-79.68194,480,5553.26
shp-14A-54,43.43634,-79.68208,481,5568.36
shp-14A-54,43.43621,-79.68227,482,5589.44
shp-14A-54,43.43608,-79.682445,483,5609.65
shp-14A-54,43.43595,-79.68262,484,5629.86
shp-14A-54,43.435865,-79.68273,485,5642.83
shp-14A-54,43.43578,-79.68284,486,5655.8
shp-14A-54,43.43569,-79.682955,487,5669.45
shp-14A-54,43.4356,-79.68307,488,5683.1
shp-14A-54,43.43552,-79.68317,489,5695.11
shp-14A-54,43.43544,-79.68327,490,5707.12
shp-14A-54,43.43536,-79.68337,491,5719.13
shp-14A-54,43.43528,-79.68347,492,5731.14
shp-14A-54,43.4353,-79.6835,493,5731.15
shp-14A-54,43.43528,-79.68347,494,5731.16
shp-14A-54,43.4352,-79.68358,495,5743.73
shp-14A-54,43.4351,-79.68368,496,5757.47
shp-14A-54,43.43497,-79.68384,497,5776.86
shp-14A-54,43.43484,-79.684,498,5796.25
shp-14A-54,43.43471,-79.68416,499,5815.64
shp-14A-54,43.43459,-79.68431,500,5833.66
shp-14A-54,43.434495,-79.68443,501,5847.99
shp-14A-54,43.4344,-79.68455,502,5862.32
shp-14A-54,43.43431,-79.68466,503,5875.7
shp-14A-54,43.43422,-79.68477,504,5889.08
shp-14A-54,43.43411,-79.684895,505,5904.94
shp-14A-54,43.434,-79.68502,506,5920.8
shp-14A-54,43.433885,-79.68516,507,5937.87
shp-14A-54,43.43377,-79.6853,508,5954.94
shp-14A-54,43.43365,-79.685445,509,5972.69
shp-14A-54,43.43353,-79.68559,510,5990.44
shp-14A-54,43.43357,-79.685652,511,5990.45
shp-14A-54,43.43353,-79.68559,512,5990.46
shp-14A-54,43.43352,-79.6856,513,5991.83
shp-14A-54,43.43344,-79.68569,514,6003.32
shp-14A-54,43.43337,-79.68578,515,6013.97
shp-14A-54,43.43328,-79.68588,516,6026.83
shp-14A-54,43.43317,-79.68601,517,6042.95
shp-14A-54,43.433075,-79.68612,518,6056.75
shp-14A-54,43.43298,-79.68623,519,6070.55
shp-14A-54,43.432895,-79.686333,520,6083.11
shp-14A-54,43.43281,-79.686435,521,6095.67
shp-14A-54,43.432725,-79.686538,522,6108.23
shp-14A-54,43.43264,-79.68664,523,6120.79
shp-14A-54,43.43252,-79.68679,524,6138.81
shp-14A-54,43.4324,-79.68694,525,6156.83
shp-14A-54,43.432285,-79.687095,526,6174.72
shp-14A-54,43.43215,-79.68728,527,6195.9
shp-14A-54,43.432184,-79.687273,528,6195.91
shp-14A-54,43.43215,-79.68728,529,6195.92
shp-14A-54,43.432065,-79.68738,530,6208.35
shp-14A-54,43.43198,-79.68748,531,6220.78
shp-14A-54,43.431895,-79.68758,532,6233.21
shp-14A-54,43.43181,-79.68768,533,6245.64
shp-14A-54,43.431728,-79.687781,534,6257.93
shp-14A-54,43.431645,-79.687883,535,6270.22
shp-14A-54,43.431563,-79.687984,536,6282.51
shp-14A-54,43.43148,-79.688085,537,6294.8
shp-14A-54,43.431398,-79.688186,538,6307.09
shp-14A-54,43.431315,-79.688288,539,6319.38
shp-14A-54,43.431233,-79.688389,540,6331.67
