shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1471,44.24521,-76.45956,52,5054
1471,44.24537,-76.4596,53,5071
1471,44.24561,-76.45976,54,5098
1471,44.24576,-76.45993,55,5118
1471,44.24595,-76.46029,56,5152
1471,44.24635,-76.46207,57,5300
1471,44.2474,-76.4616,58,5423
1471,44.24862,-76.46115,59,5562
1471,44.25001,-76.46087,60,5718
1471,44.25047,-76.46063,61,5783
1471,44.25048,-76.4608,62,5796
1471,44.25198,-76.46066,63,5961
1471,44.25357,-76.46058,64,6137
1471,44.25377,-76.46044,65,6168
1471,44.25377,-76.46056,66,6177
1471,44.25488,-76.46052,67,6300
1471,44.25767,-76.46043,68,6609
1471,44.25912,-76.46034,69,6769
1471,44.25943,-76.45733,70,7011
1471,44.25949,-76.45612,71,7112
1471,44.25954,-76.45614,72,7118
1471,44.25986,-76.45264,73,7398
1471,44.26016,-76.44929,74,7667
1471,44.26129,-76.4494,75,7798
1471,44.26128,-76.44949,76,7805
1471,44.2617,-76.44954,77,7850
1471,44.26191,-76.44947,78,7872
1471,44.26216,-76.44926,79,7903
1471,44.26232,-76.44902,80,7927
1471,44.26254,-76.44834,81,7983
1471,44.26361,-76.44707,82,8138
1471,44.26374,-76.44681,83,8168
1471,44.26378,-76.44688,84,8175
1471,44.26511,-76.44534,85,8367
1471,44.26517,-76.4453,86,8373
1471,44.26525,-76.4453,87,8379
1471,44.26531,-76.44535,88,8385
1471,44.26597,-76.44637,89,8500
1471,44.2667,-76.44776,90,8641
1471,44.26677,-76.44793,91,8655
1471,44.26686,-76.44875,92,8721
1471,44.26689,-76.44887,93,8731
1471,44.26729,-76.44941,94,8799
1471,44.26724,-76.44947,95,8806
1471,44.26856,-76.45171,96,9037
1471,44.26878,-76.45127,97,9090
1471,44.26885,-76.45139,98,9102
1471,44.27003,-76.45007,99,9269
1471,44.27106,-76.44891,100,9416
1471,44.27269,-76.44708,101,9648
1471,44.2721,-76.44603,102,9754
1471,44.27169,-76.44541,103,9823
1471,44.27176,-76.44537,104,9830
1471,44.27172,-76.44525,105,9839
1471,44.27166,-76.44477,106,9875
1471,44.27206,-76.43939,107,10313
1471,44.27214,-76.43941,108,10322
1471,44.27217,-76.43918,109,10340
1471,44.2729,-76.43928,110,10419
1471,44.27328,-76.43915,111,10459
1471,44.27397,-76.4385,112,10548
1471,44.27418,-76.43839,113,10572
1471,44.27472,-76.43827,114,10632
1471,44.27488,-76.43829,115,10649
1471,44.27489,-76.43906,116,10718
1471,44.27481,-76.43905,117,10726
1471,44.27467,-76.44144,118,10925
1471,44.27459,-76.44142,119,10933
1471,44.27454,-76.44256,120,11021
1471,44.27363,-76.44281,121,11122
1471,44.2729,-76.44349,122,11216
1471,44.27254,-76.44363,123,11256
1471,44.27176,-76.44352,124,11342
1471,44.27166,-76.44477,125,11441
1471,44.27172,-76.44525,126,11477
1471,44.27186,-76.44563,127,11509
1471,44.2722,-76.44609,128,11565
1496,44.22427,-76.49475,0,0
1496,44.22435,-76.49477,1,8
1496,44.22472,-76.49206,2,228
1496,44.22494,-76.49053,3,352
1496,44.22531,-76.49055,4,393
1496,44.22689,-76.48795,5,665
1496,44.22856,-76.48648,6,882
1496,44.23009,-76.48516,7,1081
1496,44.23093,-76.48447,8,1189
1496,44.2316,-76.48413,9,1275
1496,44.23162,-76.48424,10,1283
1496,44.23272,-76.48393,11,1406
1496,44.23328,-76.48378,12,1469
1496,44.23366,-76.48379,13,1510
1496,44.23347,-76.48252,14,1613
1496,44.23307,-76.48065,15,1776
1496,44.23315,-76.48062,16,1785
1496,44.23286,-76.47893,17,1922
1496,44.23389,-76.47859,18,2037
1496,44.23405,-76.47848,19,2054
1496,44.23415,-76.47832,20,2069
1496,44.23446,-76.47718,21,2163
1496,44.23477,-76.47333,22,2471
1496,44.23495,-76.47199,23,2579
1496,44.23542,-76.4698,24,2761
1496,44.23596,-76.46816,25,2902
1496,44.23684,-76.46595,26,3103
1496,44.2369,-76.46556,27,3142
1496,44.23697,-76.46562,28,3151
1496,44.23781,-76.46354,29,3341
1496,44.23884,-76.46095,30,3576
1496,44.23941,-76.45944,31,3712
1496,44.23982,-76.45781,32,3849
1496,44.23973,-76.45767,33,3869
1496,44.23983,-76.45769,34,3880
1496,44.23999,-76.45548,35,4057
1496,44.24001,-76.45524,36,4076
1496,44.24057,-76.45532,37,4137
1496,44.24065,-76.45458,38,4196
1496,44.24072,-76.45444,39,4209
1496,44.24082,-76.45436,40,4220
1496,44.24088,-76.45433,41,4226
1496,44.24315,-76.45467,42,4479
1496,44.24299,-76.45686,43,4655
1496,44.24303,-76.45727,44,4693
1496,44.24297,-76.45726,45,4700
1496,44.24294,-76.45781,46,4743
1496,44.24298,-76.45816,47,4770
1496,44.24314,-76.45865,48,4810
1496,44.2434,-76.45904,49,4850
1496,44.24354,-76.45918,50,4868
1496,44.24394,-76.45939,51,4913
1496,44.24521,-76.45956,52,5054
1496,44.24537,-76.4596,53,5071
1496,44.24561,-76.45976,54,5098
1496,44.24576,-76.45993,55,5118
1496,44.24595,-76.46029,56,5152
1496,44.24635,-76.46207,57,5300
1496,44.2474,-76.4616,58,5423
1496,44.24862,-76.46115,59,5562
1496,44.25001,-76.46087,60,5718
1496,44.25047,-76.46063,61,5783
1496,44.25048,-76.4608,62,5796
1496,44.25198,-76.46066,63,5961
1496,44.25357,-76.46058,64,6137
1496,44.25377,-76.46044,65,6168
1496,44.25377,-76.46056,66,6177
1496,44.25488,-76.46052,67,6300
1496,44.25767,-76.46043,68,6609
1496,44.25912,-76.46034,69,6769
1496,44.25943,-76.45733,70,7011
1496,44.25949,-76.45612,71,7112
1496,44.25954,-76.45614,72,7118
1496,44.25986,-76.45264,73,7398
1496,44.26016,-76.44929,74,7667
1496,44.26129,-76.4494,75,7798
1496,44.26128,-76.44949,76,7805
1496,44.2617,-76.44954,77,7850
1496,44.26191,-76.44947,78,7872
1496,44.26216,-76.44926,79,7903
1496,44.26232,-76.44902,80,7927
1496,44.26254,-76.44834,81,7983
1496,44.26361,-76.44707,82,8138
1496,44.26374,-76.44681,83,8168
1496,44.26378,-76.44688,84,8175
1496,44.26511,-76.44534,85,8367
1496,44.26517,-76.4453,86,8373
1496,44.26525,-76.4453,87,8379
1496,44.26531,-76.44535,88,8385
1496,44.26597,-76.44637,89,8500
1496,44.2667,-76.44776,90,8641
1496,44.26677,-76.44793,91,8655
1496,44.26686,-76.44875,92,8721
1496,44.26689,-76.44887,93,8731
1496,44.26729,-76.44941,94,8799
1496,44.26724,-76.44947,95,8806
1496,44.26856,-76.45171,96,9037
1496,44.26878,-76.45127,97,9090
1496,44.26885,-76.45139,98,9102
1496,44.27003,-76.45007,99,9269
1496,44.27106,-76.44891,100,9416
1496,44.27269,-76.44708,101,9648
1496,44.2721,-76.44603,102,9754
1496,44.27169,-76.44541,103,9823
1496,44.27176,-76.44537,104,9830
1496,44.27172,-76.44525,105,9839
1496,44.27166,-76.44477,106,9875
1496,44.27206,-76.43939,107,10313
1496,44.27214,-76.43941,108,10322
1496,44.27217,-76.43918,109,10340
1496,44.2729,-76.43928,110,10419
1496,44.27328,-76.43915,111,10459
1496,44.27397,-76.4385,112,10548
1496,44.27418,-76.43839,113,10572
1496,44.27472,-76.43827,114,10632
1496,44.27488,-76.43829,115,10649
1496,44.27489,-76.43906,116,10718
1496,44.27481,-76.43905,117,10726
1496,44.27467,-76.44144,118,10925
1496,44.27459,-76.44142,119,10933
1496,44.27454,-76.44256,120,11021
1496,44.27363,-76.44281,121,11122
1496,44.2729,-76.44349,122,11216
1496,44.27254,-76.44363,123,11256
1496,44.27176,-76.44352,124,11342
1496,44.27166,-76.44477,125,11441
1496,44.27172,-76.44525,126,11477
1496,44.27186,-76.44563,127,11509
1496,44.2722,-76.44609,128,11565
1558,44.25851,-76.50624,0,0
1558,44.25852,-76.50614,1,8
1558,44.25595,-76.50589,2,293
1558,44.25596,-76.50403,3,447
1558,44.25603,-76.50403,4,454
1558,44.25609,-76.50114,5,692
1558,44.25618,-76.50115,6,701
1558,44.25625,-76.49963,7,823
1558,44.25626,-76.49763,8,990
1558,44.25634,-76.49764,9,999
1558,44.25637,-76.49719,10,1035
1558,44.25528,-76.49701,11,1155
1558,44.25341,-76.4967,12,1364
1558,44.25317,-76.49678,13,1397
1558,44.25318,-76.49667,14,1405
1558,44.25027,-76.49635,15,1738
1558,44.25028,-76.49623,16,1747
1558,44.24794,-76.49585,17,2007
1558,44.24759,-76.49589,18,2052
1558,44.2476,-76.4958,19,2059
1558,44.24562,-76.4955,20,2279
1558,44.24533,-76.49554,21,2317
1558,44.24533,-76.49546,22,2323
1558,44.24383,-76.49524,23,2489
1558,44.2435,-76.49529,24,2530
1558,44.24351,-76.4952,25,2536
1558,44.24185,-76.49495,26,2721
1558,44.24093,-76.49485,27,2831
1558,44.24094,-76.49474,28,2840
1558,44.23993,-76.49455,29,2952
1558,44.23903,-76.49444,30,3059
1558,44.23904,-76.49435,31,3066
1558,44.23807,-76.49417,32,3175
1558,44.23791,-76.49422,33,3198
1558,44.23791,-76.49414,34,3204
1558,44.23662,-76.49385,35,3348
1558,44.23529,-76.4935,36,3497
1558,44.23475,-76.49348,37,3564
1558,44.23476,-76.49337,38,3572
1558,44.23346,-76.49304,39,3718
1558,44.2329,-76.49151,40,3861
1558,44.23297,-76.49149,41,3868
1558,44.23259,-76.48902,42,4068
1558,44.23237,-76.48795,43,4161
1558,44.23205,-76.48556,44,4359
1558,44.23183,-76.48417,45,4472
1558,44.23138,-76.48441,46,4532
1566,44.2316,-76.48413,0,0
1566,44.23162,-76.48424,1,8
1566,44.23272,-76.48393,2,131
1566,44.23328,-76.48378,3,194
1566,44.23366,-76.48379,4,235
1566,44.23347,-76.48252,5,338
1566,44.23307,-76.48065,6,501
1566,44.23315,-76.48062,7,510
1566,44.23286,-76.47893,8,647
1566,44.23389,-76.47859,9,762
1566,44.23405,-76.47848,10,779
1566,44.23415,-76.47832,11,794
1566,44.23446,-76.47718,12,888
1566,44.23477,-76.47333,13,1196
1566,44.23495,-76.47199,14,1304
1566,44.23542,-76.4698,15,1486
1566,44.23596,-76.46816,16,1627
1566,44.23684,-76.46595,17,1828
1566,44.2369,-76.46556,18,1867
1566,44.23697,-76.46562,19,1876
1566,44.23781,-76.46354,20,2066
1566,44.23884,-76.46095,21,2301
1566,44.23941,-76.45944,22,2437
1566,44.23982,-76.45781,23,2574
1566,44.23973,-76.45767,24,2594
1566,44.23983,-76.45769,25,2605
1566,44.23999,-76.45548,26,2782
1566,44.24001,-76.45524,27,2801
1566,44.24057,-76.45532,28,2862
1566,44.24065,-76.45458,29,2921
1566,44.24072,-76.45444,30,2934
1566,44.24082,-76.45436,31,2945
1566,44.24088,-76.45433,32,2951
1566,44.24315,-76.45467,33,3204
1566,44.24299,-76.45686,34,3380
1566,44.24303,-76.45727,35,3418
1566,44.24297,-76.45726,36,3425
1566,44.24294,-76.45781,37,3468
1566,44.24298,-76.45816,38,3495
1566,44.24314,-76.45865,39,3535
1566,44.2434,-76.45904,40,3575
1566,44.24354,-76.45918,41,3593
1566,44.24394,-76.45939,42,3638
1566,44.24521,-76.45956,43,3779
1566,44.24537,-76.4596,44,3796
1566,44.24561,-76.45976,45,3823
1566,44.24576,-76.45993,46,3843
1566,44.24595,-76.46029,47,3877
1566,44.24635,-76.46207,48,4025
1566,44.2474,-76.4616,49,4148
1566,44.24862,-76.46115,50,4287
1566,44.25001,-76.46087,51,4443
1566,44.25047,-76.46063,52,4508
1566,44.25048,-76.4608,53,4521
1566,44.25198,-76.46066,54,4686
1566,44.25357,-76.46058,55,4862
1566,44.25377,-76.46044,56,4893
1566,44.25377,-76.46056,57,4902
1566,44.25488,-76.46052,58,5025
1566,44.25767,-76.46043,59,5334
1566,44.25912,-76.46034,60,5494
1566,44.25943,-76.45733,61,5736
1566,44.25949,-76.45612,62,5837
1566,44.25954,-76.45614,63,5843
1566,44.25986,-76.45264,64,6123
1566,44.26016,-76.44929,65,6392
1566,44.26129,-76.4494,66,6523
1566,44.26128,-76.44949,67,6530
1566,44.2617,-76.44954,68,6575
1566,44.26191,-76.44947,69,6597
1566,44.26216,-76.44926,70,6628
1566,44.26232,-76.44902,71,6652
1566,44.26254,-76.44834,72,6708
1566,44.26361,-76.44707,73,6863
1566,44.26374,-76.44681,74,6893
1566,44.26378,-76.44688,75,6900
1566,44.26511,-76.44534,76,7092
1566,44.26517,-76.4453,77,7098
1566,44.26525,-76.4453,78,7104
1566,44.26531,-76.44535,79,7110
1566,44.26597,-76.44637,80,7225
1566,44.2667,-76.44776,81,7366
1566,44.26677,-76.44793,82,7380
1566,44.26686,-76.44875,83,7446
1566,44.26689,-76.44887,84,7456
1566,44.26729,-76.44941,85,7524
1566,44.26724,-76.44947,86,7531
1566,44.26856,-76.45171,87,7762
1566,44.26878,-76.45127,88,7815
1566,44.26885,-76.45139,89,7827
1566,44.27003,-76.45007,90,7994
1566,44.27106,-76.44891,91,8141
1566,44.27269,-76.44708,92,8373
1566,44.2721,-76.44603,93,8479
1566,44.27169,-76.44541,94,8548
1566,44.27176,-76.44537,95,8555
1566,44.27172,-76.44525,96,8564
1566,44.27166,-76.44477,97,8600
1566,44.27206,-76.43939,98,9038
1566,44.27214,-76.43941,99,9047
1566,44.27217,-76.43918,100,9065
1566,44.2729,-76.43928,101,9144
1566,44.27328,-76.43915,102,9184
1566,44.27397,-76.4385,103,9273
1566,44.27418,-76.43839,104,9297
1566,44.27472,-76.43827,105,9357
1566,44.27488,-76.43829,106,9374
1566,44.27489,-76.43906,107,9443
1566,44.27481,-76.43905,108,9451
1566,44.27467,-76.44144,109,9650
1566,44.27459,-76.44142,110,9658
1566,44.27454,-76.44256,111,9746
1566,44.27363,-76.44281,112,9847
1566,44.2729,-76.44349,113,9941
1566,44.27254,-76.44363,114,9981
1566,44.27176,-76.44352,115,10067
1566,44.27166,-76.44477,116,10166
1566,44.27172,-76.44525,117,10202
1566,44.27186,-76.44563,118,10234
1566,44.2722,-76.44609,119,10290
1570,44.27481,-76.47791,0,0
1570,44.27484,-76.47813,1,20
1570,44.27483,-76.47825,2,28
1570,44.27422,-76.47936,3,138
1570,44.27413,-76.4796,4,166
1570,44.27408,-76.47955,5,173
1570,44.27322,-76.48047,6,292
1570,44.27223,-76.48157,7,432
1570,44.2717,-76.48239,8,527
1570,44.27165,-76.48233,9,534
1570,44.27104,-76.48323,10,632
1570,44.27154,-76.48377,11,702
1570,44.27157,-76.48387,12,710
1570,44.27135,-76.48445,13,766
1570,44.2704,-76.48624,14,952
1570,44.26964,-76.48759,15,1093
1570,44.2696,-76.48767,16,1100
1570,44.26952,-76.48772,17,1108
1570,44.26844,-76.48764,18,1233
1570,44.26844,-76.48756,19,1239
1570,44.26835,-76.48755,20,1249
1570,44.2685,-76.48488,21,1467
1570,44.26855,-76.48489,22,1473
1570,44.26867,-76.48329,23,1601
1570,44.26877,-76.48195,24,1707
1570,44.26874,-76.48179,25,1717
1570,44.26854,-76.48175,26,1744
1570,44.26855,-76.48167,27,1750
1570,44.26825,-76.48164,28,1782
1570,44.26819,-76.48166,29,1788
1570,44.26812,-76.48171,30,1796
1570,44.26717,-76.48339,31,1965
1570,44.26682,-76.48414,32,2042
1570,44.26677,-76.48407,33,2049
1570,44.26624,-76.48511,34,2149
