shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77024,43.02187,-81.231369,19
77024,43.02224,-81.230119,20
77024,43.022559,-81.228939,21
77024,43.020449,-81.22789,22
77024,43.01998,-81.227649,23
77024,43.01835,-81.22682,24
77024,43.01762,-81.226469,25
77024,43.01755,-81.226429,26
77024,43.01682,-81.226069,27
77024,43.01654,-81.22704,28
77024,43.01628,-81.227919,29
77024,43.016259,-81.22799,30
77024,43.016219,-81.22811,31
77024,43.016149,-81.228359,32
77024,43.01602,-81.22884,33
77024,43.015799,-81.229709,34
77024,43.015599,-81.230469,35
77024,43.015509,-81.23081,36
77024,43.015409,-81.231149,37
77024,43.0153,-81.231509,38
77024,43.015159,-81.23198,39
77024,43.01503,-81.232379,40
77024,43.01495,-81.232599,41
77024,43.01486,-81.232859,42
77024,43.014809,-81.233009,43
77024,43.014729,-81.23324,44
77024,43.014639,-81.23352,45
77024,43.01447,-81.234079,46
77024,43.01432,-81.234579,47
77024,43.014069,-81.235429,48
77024,43.013909,-81.235979,49
77024,43.01384,-81.236229,50
77024,43.013819,-81.236289,51
77024,43.01349,-81.23744,52
77024,43.01315,-81.23856,53
77024,43.01312,-81.238669,54
77024,43.01287,-81.23951,55
77024,43.01269,-81.24013,56
77024,43.01251,-81.24076,57
77024,43.012479,-81.24085,58
77024,43.012459,-81.240929,59
77024,43.012349,-81.24131,60
77024,43.01224,-81.24162,61
77024,43.012189,-81.24184,62
77024,43.012119,-81.24207,63
77024,43.01205,-81.242309,64
77024,43.012009,-81.24243,65
77024,43.011919,-81.242759,66
77024,43.011819,-81.243089,67
77024,43.011629,-81.242949,68
77024,43.011549,-81.242889,69
77024,43.011469,-81.24283,70
77024,43.01142,-81.24279,71
77024,43.011129,-81.2426,72
77024,43.011039,-81.242549,73
77024,43.01089,-81.242459,74
77024,43.010589,-81.242309,75
77024,43.010299,-81.242179,76
77024,43.00982,-81.241949,77
77024,43.00971,-81.241899,78
77024,43.00954,-81.241819,79
77024,43.009389,-81.24175,80
77024,43.00928,-81.2417,81
77024,43.008869,-81.24149,82
77024,43.008759,-81.24143,83
77024,43.008669,-81.241379,84
77024,43.00826,-81.24117,85
77024,43.00766,-81.240869,86
77024,43.00693,-81.240519,87
77024,43.006539,-81.240329,88
77024,43.006509,-81.24032,89
77024,43.0063,-81.240209,90
77024,43.006089,-81.240109,91
77024,43.00604,-81.240569,92
77024,43.00602,-81.24067,93
77024,43.005999,-81.24077,94
77024,43.005809,-81.241509,95
77024,43.00576,-81.241689,96
77024,43.00538,-81.243039,97
77024,43.004989,-81.244439,98
77024,43.00495,-81.24455,99
77024,43.00485,-81.244919,100
77024,43.004609,-81.245829,101
77024,43.004612,-81.245833,102
77024,43.004259,-81.247088,103
77024,43.004225,-81.247211,104
77024,43.00422,-81.247209,105
77024,43.003839,-81.2486,106
77024,43.0018,-81.24755,107
77024,42.99974,-81.246489,108
77024,42.997779,-81.245469,109
77024,42.99729,-81.24522,110
77024,42.99722,-81.245189,111
77024,42.996629,-81.244889,112
77024,42.99549,-81.24432,113
77024,42.994559,-81.24383,114
77024,42.99404,-81.243529,115
77024,42.993849,-81.243439,116
77024,42.993739,-81.243389,117
77024,42.993399,-81.243219,118
77024,42.99314,-81.243089,119
77024,42.993029,-81.243039,120
77024,42.992939,-81.242989,121
77024,42.99252,-81.24279,122
77024,42.99153,-81.242279,123
77024,42.99117,-81.242099,124
77024,42.99046,-81.241729,125
77024,42.989069,-81.24103,126
77024,42.98876,-81.242219,127
77024,42.988609,-81.24274,128
77024,42.98857,-81.24287,129
77024,42.98846,-81.243269,130
77024,42.988319,-81.24382,131
77024,42.987999,-81.244959,132
77024,42.98794,-81.245189,133
77024,42.98792,-81.245249,134
77024,42.98784,-81.245549,135
77024,42.987809,-81.24567,136
77024,42.987719,-81.246039,137
77024,42.98766,-81.24626,138
77024,42.98758,-81.24657,139
77024,42.98622,-81.245909,140
77024,42.985389,-81.24548,141
77024,42.984939,-81.245249,142
77024,42.983949,-81.244739,143
77024,42.983769,-81.244649,144
77024,42.983049,-81.24432,145
77024,42.982509,-81.244069,146
77024,42.982199,-81.24391,147
77024,42.98183,-81.243719,148
77024,42.981749,-81.24368,149
77024,42.98163,-81.243609,150
77024,42.981519,-81.24356,151
77024,42.981309,-81.243449,152
77024,42.980949,-81.243269,153
77024,42.98074,-81.243159,154
77024,42.980509,-81.243039,155
77024,42.980139,-81.242849,156
77024,42.98054,-81.24149,157
77024,42.980669,-81.24104,158
77024,42.980939,-81.240069,159
77024,42.981229,-81.239,160
77024,42.98128,-81.238809,161
77024,42.981339,-81.23861,162
77024,42.981399,-81.23837,163
77024,42.981699,-81.2373,164
77024,42.981869,-81.23666,165
77024,42.982049,-81.236,166
77024,42.98227,-81.235209,167
77024,42.982379,-81.234799,168
77024,42.982479,-81.234439,169
77024,42.98129,-81.23384,170
77024,42.9801,-81.23324,171
77024,42.979349,-81.23608,172
77024,42.97857,-81.23888,173
77024,42.977989,-81.241009,174
77024,42.977799,-81.241689,175
77024,42.97732,-81.24144,176
77024,42.9766,-81.24108,177
77024,42.97614,-81.24085,178
77024,42.975929,-81.240739,179
77024,42.97543,-81.24049,180
77024,42.975309,-81.240429,181
77024,42.975199,-81.240379,182
77024,42.97506,-81.24031,183
77024,42.974999,-81.24027,184
77024,42.974939,-81.24023,185
77024,42.97471,-81.240069,186
77024,42.974459,-81.239879,187
77024,42.97434,-81.23978,188
77024,42.974299,-81.239749,189
77024,42.973839,-81.239379,190
77024,42.973659,-81.23923,191
77024,42.973389,-81.239019,192
77024,42.973299,-81.238939,193
77024,42.97298,-81.238669,194
77024,42.97281,-81.238539,195
77024,42.97245,-81.23825,196
77024,42.972119,-81.23798,197
77024,42.971689,-81.23761,198
77024,42.971519,-81.23747,199
77024,42.97137,-81.23735,200
77024,42.97118,-81.23721,201
77024,42.970769,-81.23689,202
77024,42.970499,-81.236689,203
77024,42.970179,-81.23644,204
77024,42.97013,-81.2364,205
77024,42.9701,-81.236379,206
77024,42.969809,-81.236149,207
77024,42.969619,-81.236,208
77024,42.96956,-81.23595,209
77024,42.96948,-81.23586,210
77024,42.9694,-81.23576,211
77024,42.969329,-81.23564,212
77024,42.96904,-81.235109,213
77024,42.968909,-81.234849,214
77024,42.96842,-81.233939,215
77024,42.96839,-81.23388,216
77024,42.96797,-81.23311,217
77024,42.967839,-81.232859,218
77024,42.967709,-81.23266,219
77024,42.96761,-81.23257,220
77024,42.967479,-81.23249,221
77024,42.96734,-81.23244,222
77024,42.96713,-81.23239,223
77024,42.966909,-81.23234,224
77024,42.96679,-81.23231,225
77024,42.96599,-81.23212,226
77024,42.96569,-81.232049,227
77024,42.96551,-81.232009,228
77024,42.965507,-81.232005,229
77024,42.965134,-81.231918,230
77024,42.964483,-81.231766,231
77024,42.964479,-81.23177,232
77024,42.96426,-81.23171,233
77024,42.96354,-81.23154,234
77024,42.96329,-81.231479,235
77024,42.96308,-81.231419,236
77024,42.962419,-81.231249,237
77024,42.962339,-81.23123,238
77024,42.961769,-81.23109,239
77024,42.96192,-81.229089,240
77024,42.961959,-81.228729,241
77024,42.962,-81.228219,242
77024,42.96203,-81.227869,243
77024,42.962039,-81.22776,244
77024,42.96209,-81.227149,245
77024,42.962169,-81.22605,246
77024,42.962249,-81.22506,247
77024,42.96227,-81.22493,248
77024,42.962309,-81.224809,249
77024,42.96239,-81.22469,250
77024,42.96246,-81.22461,251
77024,42.96256,-81.224589,252
77024,42.96265,-81.22461,253
77024,42.963029,-81.22469,254
77024,42.96317,-81.224719,255
77024,42.963309,-81.22475,256
77024,42.963669,-81.22484,257
77024,42.96408,-81.22488,258
77024,42.964289,-81.22488,259
77024,42.964419,-81.224899,260
77024,42.96455,-81.22492,261
77024,42.965189,-81.225069,262
77024,42.965819,-81.225169,263
77024,42.966029,-81.22524,264
77024,42.966559,-81.225389,265
77024,42.966829,-81.22538,266
77024,42.967189,-81.22529,267
77024,42.96722,-81.225269,268
77024,42.96734,-81.2252,269
77024,42.967539,-81.22506,270
77024,42.967719,-81.22487,271
77024,42.967809,-81.22469,272
77024,42.96795,-81.22439,273
77024,42.968109,-81.223809,274
77024,42.968279,-81.22271,275
77024,42.968379,-81.222149,276
77024,42.968559,-81.221519,277
77024,42.968879,-81.22038,278
77024,42.96896,-81.22005,279
77024,42.96903,-81.219369,280
77024,42.969279,-81.216429,281
77024,42.96938,-81.21524,282
77024,42.96949,-81.214019,283
77024,42.969539,-81.2135,284
77024,42.969599,-81.21281,285
77024,42.969709,-81.21227,286
77024,42.969799,-81.212079,287
77024,42.96992,-81.21188,288
77024,42.970179,-81.211579,289
77024,42.970499,-81.211399,290
77024,42.971409,-81.21125,291
77024,42.97175,-81.2112,292
77024,42.972149,-81.21097,293
77024,42.97235,-81.210809,294
77024,42.97283,-81.21043,295
77024,42.972969,-81.210319,296
77024,42.972769,-81.209909,297
77024,42.972239,-81.209199,298
77024,42.971799,-81.207269,299
77024,42.97165,-81.20652,300
77024,42.97154,-81.206169,301
77024,42.971339,-81.20585,302
77024,42.97093,-81.205379,303
77024,42.970629,-81.204929,304
77024,42.97048,-81.204569,305
77024,42.97004,-81.203299,306
77024,42.969899,-81.20309,307
77024,42.969539,-81.20278,308
77024,42.969169,-81.20259,309
77024,42.96785,-81.202219,310
77024,42.9667,-81.201869,311
77024,42.96526,-81.201449,312
77024,42.963389,-81.201009,313
77024,42.963509,-81.20018,314
77024,42.963119,-81.20009,315
77024,42.962599,-81.199959,316
77024,42.962529,-81.19991,317
77024,42.962489,-81.199739,318
77024,42.96265,-81.198609,319
77024,42.96274,-81.19806,320
77024,42.96283,-81.197369,321
77024,42.962859,-81.197259,322
77024,42.963,-81.196819,323
77024,42.963059,-81.19644,324
77025,43.017959,-81.24468,1
77025,43.018219,-81.24378,2
77025,43.018589,-81.24251,3
77025,43.018919,-81.241359,4
77025,43.01934,-81.2399,5
77025,43.019739,-81.23865,6
77025,43.020019,-81.237669,7
77025,43.020129,-81.23726,8
77025,43.020369,-81.236409,9
77025,43.020539,-81.235839,10
77025,43.020659,-81.235439,11
77025,43.020669,-81.2354,12
77025,43.020729,-81.23519,13
77025,43.02104,-81.234169,14
77025,43.02106,-81.234089,15
77025,43.021449,-81.23279,16
77025,43.02158,-81.23234,17
77025,43.021829,-81.231519,18
77025,43.02187,-81.231369,19
77025,43.02224,-81.230119,20
77025,43.022559,-81.228939,21
77025,43.020449,-81.22789,22
77025,43.01998,-81.227649,23
77025,43.01835,-81.22682,24
77025,43.01762,-81.226469,25
77025,43.01755,-81.226429,26
77025,43.01682,-81.226069,27
77025,43.01654,-81.22704,28
77025,43.01628,-81.227919,29
77025,43.016259,-81.22799,30
77025,43.016219,-81.22811,31
77025,43.016149,-81.228359,32
77025,43.01602,-81.22884,33
77025,43.015799,-81.229709,34
77025,43.015599,-81.230469,35
77025,43.015509,-81.23081,36
77025,43.015409,-81.231149,37
77025,43.0153,-81.231509,38
77025,43.015159,-81.23198,39
77025,43.01503,-81.232379,40
77025,43.01495,-81.232599,41
77025,43.01486,-81.232859,42
77025,43.014809,-81.233009,43
77025,43.014729,-81.23324,44
77025,43.014639,-81.23352,45
77025,43.01447,-81.234079,46
77025,43.01432,-81.234579,47
77025,43.014069,-81.235429,48
77025,43.013909,-81.235979,49
77025,43.01384,-81.236229,50
77025,43.013819,-81.236289,51
77025,43.01349,-81.23744,52
77025,43.01315,-81.23856,53
77025,43.01312,-81.238669,54
77025,43.01287,-81.23951,55
77025,43.01269,-81.24013,56
77025,43.01251,-81.24076,57
77025,43.012479,-81.24085,58
77025,43.012459,-81.240929,59
77025,43.012349,-81.24131,60
77025,43.01224,-81.24162,61
77025,43.012189,-81.24184,62
77025,43.012119,-81.24207,63
77025,43.01205,-81.242309,64
77025,43.012009,-81.24243,65
77025,43.011919,-81.242759,66
77025,43.011819,-81.243089,67
77025,43.011629,-81.242949,68
77025,43.011549,-81.242889,69
77025,43.011469,-81.24283,70
77025,43.01142,-81.24279,71
77025,43.011129,-81.2426,72
77025,43.011039,-81.242549,73
77025,43.01089,-81.242459,74
77025,43.010589,-81.242309,75
77025,43.010299,-81.242179,76
77025,43.00982,-81.241949,77
77025,43.00971,-81.241899,78
77025,43.00954,-81.241819,79
77025,43.009389,-81.24175,80
77025,43.00928,-81.2417,81
77025,43.008869,-81.24149,82
77025,43.008759,-81.24143,83
77025,43.008669,-81.241379,84
77025,43.00826,-81.24117,85
77025,43.00766,-81.240869,86
77025,43.00693,-81.240519,87
77025,43.006539,-81.240329,88
77025,43.006509,-81.24032,89
77025,43.0063,-81.240209,90
77025,43.006089,-81.240109,91
77025,43.00604,-81.240569,92
77025,43.00602,-81.24067,93
77025,43.005999,-81.24077,94
77025,43.005809,-81.241509,95
77025,43.00576,-81.241689,96
77025,43.00538,-81.243039,97
77025,43.004989,-81.244439,98
77025,43.00495,-81.24455,99
77025,43.00485,-81.244919,100
77025,43.004609,-81.245829,101
77025,43.004612,-81.245833,102
77025,43.004259,-81.247088,103
77025,43.004225,-81.247211,104
77025,43.00422,-81.247209,105
77025,43.003839,-81.2486,106
77025,43.0018,-81.24755,107
77025,42.99974,-81.246489,108
77025,42.997779,-81.245469,109
77025,42.99729,-81.24522,110
77025,42.99722,-81.245189,111
77025,42.996629,-81.244889,112
77025,42.99549,-81.24432,113
77025,42.994559,-81.24383,114
77025,42.99404,-81.243529,115
77025,42.993849,-81.243439,116
77025,42.993739,-81.243389,117
77025,42.993399,-81.243219,118
77025,42.99314,-81.243089,119
77025,42.993029,-81.243039,120
77025,42.992939,-81.242989,121
77025,42.99252,-81.24279,122
77025,42.99153,-81.242279,123
77025,42.99117,-81.242099,124
77025,42.99046,-81.241729,125
77025,42.989069,-81.24103,126
77025,42.98876,-81.242219,127
77025,42.988609,-81.24274,128
77025,42.98857,-81.24287,129
77025,42.98846,-81.243269,130
77025,42.988319,-81.24382,131
77025,42.987999,-81.244959,132
77025,42.98794,-81.245189,133
77025,42.98792,-81.245249,134
77025,42.98784,-81.245549,135
77025,42.987809,-81.24567,136
77025,42.987719,-81.246039,137
77025,42.98766,-81.24626,138
77025,42.98758,-81.24657,139
77025,42.98622,-81.245909,140
77025,42.985389,-81.24548,141
77025,42.984939,-81.245249,142
77025,42.983949,-81.244739,143
77025,42.983769,-81.244649,144
77025,42.983049,-81.24432,145
77025,42.982509,-81.244069,146
77025,42.982199,-81.24391,147
77025,42.98183,-81.243719,148
77025,42.981749,-81.24368,149
77025,42.98163,-81.243609,150
77025,42.981519,-81.24356,151
77025,42.981309,-81.243449,152
77025,42.980949,-81.243269,153
77025,42.98074,-81.243159,154
77025,42.980509,-81.243039,155
77025,42.980139,-81.242849,156
77025,42.98054,-81.24149,157
77025,42.980669,-81.24104,158
77025,42.980939,-81.240069,159
77025,42.981229,-81.239,160
77025,42.98128,-81.238809,161
77025,42.981339,-81.23861,162
77025,42.981399,-81.23837,163
77025,42.981699,-81.2373,164
77025,42.981869,-81.23666,165
77025,42.982049,-81.236,166
77025,42.98227,-81.235209,167
77025,42.982379,-81.234799,168
77025,42.982479,-81.234439,169
77025,42.98129,-81.23384,170
77025,42.9801,-81.23324,171
77025,42.979349,-81.23608,172
77025,42.97857,-81.23888,173
77025,42.977989,-81.241009,174
77025,42.977799,-81.241689,175
77025,42.97732,-81.24144,176
77025,42.9766,-81.24108,177
77025,42.97614,-81.24085,178
77025,42.975929,-81.240739,179
77025,42.97543,-81.24049,180
77025,42.975309,-81.240429,181
77025,42.975199,-81.240379,182
77025,42.97506,-81.24031,183
77025,42.974999,-81.24027,184
77025,42.974939,-81.24023,185
77025,42.97471,-81.240069,186
77025,42.974459,-81.239879,187
77025,42.97434,-81.23978,188
77025,42.974299,-81.239749,189
77025,42.973839,-81.239379,190
77025,42.973659,-81.23923,191
77025,42.973389,-81.239019,192
77025,42.973299,-81.238939,193
77025,42.97298,-81.238669,194
77025,42.97281,-81.238539,195
77025,42.97245,-81.23825,196
77025,42.972119,-81.23798,197
77025,42.971689,-81.23761,198
77025,42.971519,-81.23747,199
77025,42.97137,-81.23735,200
77025,42.97118,-81.23721,201
77025,42.970769,-81.23689,202
77025,42.970499,-81.236689,203
77025,42.970179,-81.23644,204
77025,42.97013,-81.2364,205
77025,42.9701,-81.236379,206
77025,42.969809,-81.236149,207
77025,42.969619,-81.236,208
77025,42.96956,-81.23595,209
77025,42.96948,-81.23586,210
77025,42.9694,-81.23576,211
77025,42.969329,-81.23564,212
77025,42.96904,-81.235109,213
77025,42.968909,-81.234849,214
77025,42.96842,-81.233939,215
77025,42.96839,-81.23388,216
77025,42.96797,-81.23311,217
77025,42.967839,-81.232859,218
77025,42.967709,-81.23266,219
77025,42.96761,-81.23257,220
77025,42.967479,-81.23249,221
77025,42.96734,-81.23244,222
77025,42.96713,-81.23239,223
77025,42.966909,-81.23234,224
77025,42.96679,-81.23231,225
77025,42.96599,-81.23212,226
77025,42.96569,-81.232049,227
77025,42.96551,-81.232009,228
77025,42.965507,-81.232005,229
77025,42.965134,-81.231918,230
77025,42.964483,-81.231766,231
77025,42.964479,-81.23177,232
77025,42.96426,-81.23171,233
77025,42.96354,-81.23154,234
77025,42.96329,-81.231479,235
77025,42.96308,-81.231419,236
77025,42.962419,-81.231249,237
77025,42.962339,-81.23123,238
77025,42.961769,-81.23109,239
77025,42.96192,-81.229089,240
77025,42.961959,-81.228729,241
77025,42.962,-81.228219,242
77025,42.96203,-81.227869,243
77025,42.962039,-81.22776,244
77025,42.96209,-81.227149,245
77025,42.962169,-81.22605,246
77025,42.962249,-81.22506,247
77025,42.96227,-81.22493,248
77025,42.962309,-81.224809,249
77025,42.96239,-81.22469,250
77025,42.96246,-81.22461,251
77025,42.96256,-81.224589,252
77025,42.96265,-81.22461,253
77025,42.963029,-81.22469,254
77025,42.96317,-81.224719,255
77025,42.963309,-81.22475,256
77025,42.963669,-81.22484,257
77025,42.96408,-81.22488,258
77025,42.964289,-81.22488,259
77025,42.964419,-81.224899,260
77025,42.96455,-81.22492,261
77025,42.965189,-81.225069,262
77025,42.965819,-81.225169,263
77025,42.966029,-81.22524,264
77025,42.966559,-81.225389,265
77025,42.966829,-81.22538,266
77025,42.967189,-81.22529,267
77025,42.96722,-81.225269,268
77025,42.96734,-81.2252,269
77025,42.967539,-81.22506,270
77025,42.967719,-81.22487,271
77025,42.967809,-81.22469,272
77025,42.96795,-81.22439,273
77025,42.968109,-81.223809,274
77025,42.968279,-81.22271,275
77025,42.968379,-81.222149,276
77025,42.968559,-81.221519,277
77025,42.968879,-81.22038,278
77025,42.96896,-81.22005,279
77025,42.96903,-81.219369,280
77025,42.969279,-81.216429,281
77025,42.96938,-81.21524,282
77025,42.96949,-81.214019,283
77025,42.969539,-81.2135,284
77025,42.969599,-81.21281,285
77025,42.96911,-81.212699,286
77025,42.968699,-81.212609,287
77025,42.96859,-81.212579,288
77025,42.968529,-81.212569,289
77025,42.9677,-81.212349,290
77025,42.96759,-81.212169,291
77025,42.967539,-81.211619,292
77025,42.96752,-81.210939,293
77025,42.96641,-81.209549,294
77025,42.965829,-81.20882,295
77025,42.965739,-81.208699,296
77025,42.965489,-81.20855,297
77025,42.96453,-81.20831,298
77025,42.96372,-81.2081,299
77025,42.963329,-81.207989,300
77025,42.963229,-81.207889,301
77025,42.96299,-81.207489,302
77025,42.962699,-81.206949,303
77025,42.962319,-81.206499,304
77025,42.962789,-81.20549,305
77025,42.962959,-81.205639,306
77025,42.963209,-81.205989,307
77025,42.96344,-81.2057,308
77025,42.96356,-81.204369,309
77025,42.963659,-81.203349,310
77025,42.963759,-81.20219,311
77025,42.96374,-81.20201,312
77025,42.963689,-81.201939,313
77025,42.96328,-81.20184,314
77025,42.963389,-81.201009,315
77025,42.963509,-81.20018,316
77025,42.963119,-81.20009,317
77025,42.962599,-81.199959,318
77025,42.962529,-81.19991,319
77025,42.962489,-81.199739,320
77025,42.96265,-81.198609,321
77025,42.96274,-81.19806,322
77025,42.96283,-81.197369,323
77025,42.962859,-81.197259,324
77025,42.963,-81.196819,325
77025,42.963059,-81.19644,326
77026,43.0063,-81.240209,1
77026,43.006509,-81.24032,2
77026,43.006539,-81.240329,3
77026,43.00693,-81.240519,4
77026,43.00766,-81.240869,5
77026,43.00826,-81.24117,6
77026,43.008669,-81.241379,7
77026,43.008759,-81.24143,8
77026,43.008869,-81.24149,9
77026,43.00928,-81.2417,10
77026,43.009389,-81.24175,11
77026,43.00954,-81.241819,12
77026,43.00971,-81.241899,13
77026,43.00982,-81.241949,14
77026,43.010299,-81.242179,15
77026,43.010589,-81.242309,16
77026,43.01089,-81.242459,17
77026,43.011039,-81.242549,18
77026,43.011129,-81.2426,19
77026,43.01142,-81.24279,20
77026,43.011469,-81.24283,21
77026,43.011549,-81.242889,22
77026,43.011629,-81.242949,23
77026,43.011819,-81.243089,24
77026,43.011999,-81.243209,25
77026,43.012189,-81.24332,26
77026,43.012259,-81.243359,27
77026,43.01234,-81.243399,28
77026,43.012449,-81.24346,29
77026,43.01249,-81.243479,30
77026,43.012709,-81.24359,31
77026,43.01277,-81.243619,32
77026,43.01324,-81.24386,33
77026,43.0134,-81.243939,34
77026,43.01375,-81.244109,35
77026,43.013819,-81.24414,36
77026,43.014249,-81.244349,37
77026,43.0143,-81.24437,38
77026,43.01448,-81.24446,39
77026,43.015069,-81.244749,40
77026,43.01547,-81.24495,41
77026,43.015799,-81.245109,42
77026,43.016589,-81.245519,43
77026,43.0172,-81.245829,44
77026,43.017579,-81.246009,45
77026,43.017959,-81.24468,46
77027,42.963059,-81.19644,1
77027,42.9631,-81.19617,2
77027,42.9632,-81.19545,3
77027,42.962789,-81.195339,4
77027,42.962349,-81.195209,5
77027,42.962219,-81.19608,6
77027,42.96219,-81.19626,7
77027,42.962049,-81.197279,8
77027,42.961949,-81.197909,9
77027,42.96193,-81.19805,10
77027,42.961879,-81.19842,11
77027,42.961719,-81.19954,12
77027,42.961699,-81.199659,13
77027,42.96167,-81.199879,14
77027,42.961619,-81.20021,15
77027,42.96157,-81.20058,16
77027,42.96193,-81.20067,17
77027,42.962309,-81.20076,18
77027,42.963389,-81.201009,19
77027,42.96526,-81.201449,20
77027,42.9667,-81.201869,21
77027,42.96785,-81.202219,22
77027,42.969169,-81.20259,23
77027,42.969539,-81.20278,24
77027,42.969899,-81.20309,25
77027,42.97004,-81.203299,26
77027,42.97048,-81.204569,27
77027,42.970629,-81.204929,28
77027,42.97093,-81.205379,29
77027,42.971339,-81.20585,30
77027,42.97154,-81.206169,31
77027,42.97165,-81.20652,32
