shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33739,43.252509,-79.815719,51,2.3438
33739,43.252389,-79.815769,52,2.3584
33739,43.25219,-79.815859,53,2.3818
33739,43.251839,-79.815999,54,2.4223
33739,43.25165,-79.816079,55,2.4441
33739,43.25145,-79.81616,56,2.4682
33739,43.251339,-79.816209,57,2.4808
33739,43.251,-79.81634,58,2.5201
33739,43.250879,-79.816389,59,2.5337
33739,43.250699,-79.81646,60,2.5546
33739,43.25027,-79.816629,61,2.6046
33739,43.250249,-79.81664,62,2.6078
33739,43.24964,-79.81688,63,2.6784
33739,43.249509,-79.81696,64,2.6936
33739,43.24911,-79.8171,65,2.7402
33739,43.248899,-79.81718,66,2.7649
33739,43.248609,-79.817299,67,2.7984
33739,43.248459,-79.81736,68,2.8162
33739,43.248259,-79.817439,69,2.839
33739,43.248069,-79.817519,70,2.8608
33739,43.247919,-79.817579,71,2.8785
33739,43.247549,-79.81773,72,2.9212
33739,43.24749,-79.817749,73,2.9285
33739,43.247179,-79.817879,74,2.9649
33739,43.24712,-79.81791,75,2.9716
33739,43.246979,-79.817969,76,2.9884
33739,43.246749,-79.818059,77,3.0153
33739,43.24667,-79.81809,78,3.0245
33739,43.246569,-79.81813,79,3.0362
33739,43.24651,-79.818149,80,3.0423
33739,43.24631,-79.81823,81,3.0664
33739,43.24615,-79.8183,82,3.0851
33739,43.24545,-79.81858,83,3.1664
33739,43.24525,-79.81866,84,3.1892
33739,43.245099,-79.81872,85,3.2069
33739,43.244749,-79.81886,86,3.2474
33739,43.244309,-79.81903,87,3.2984
33739,43.244209,-79.81907,88,3.3098
33739,43.24362,-79.81931,89,3.3787
33739,43.24292,-79.819589,90,3.4598
33739,43.242659,-79.819689,91,3.4908
33739,43.24256,-79.819729,92,3.5022
33739,43.2422,-79.81988,93,3.5443
33739,43.241619,-79.82012,94,3.612
33739,43.24157,-79.820139,95,3.6171
33739,43.24092,-79.820409,96,3.6934
33739,43.239989,-79.82079,97,3.8019
33739,43.23947,-79.821,98,3.8623
33739,43.239439,-79.82101,99,3.8655
33739,43.2392,-79.82111,100,3.8936
33739,43.23896,-79.82096,101,3.9236
33739,43.238809,-79.820849,102,3.9424
33739,43.2385,-79.82061,103,3.9818
33739,43.23824,-79.820409,104,4.015
33739,43.23787,-79.820099,105,4.063
33739,43.237629,-79.81989,106,4.0949
33739,43.23742,-79.8197,107,4.1232
33739,43.23725,-79.819549,108,4.1462
33739,43.236539,-79.81894,109,4.2392
33739,43.23634,-79.81877,110,4.2653
33739,43.23572,-79.81823,111,4.3466
33739,43.23536,-79.817879,112,4.396
33739,43.235139,-79.817669,113,4.4262
33739,43.23498,-79.817489,114,4.449
33739,43.23491,-79.817389,115,4.4603
33739,43.234839,-79.81727,116,4.4731
33739,43.23471,-79.817029,117,4.4975
33739,43.234669,-79.816949,118,4.5053
33739,43.23461,-79.81682,119,4.5179
33739,43.234499,-79.81661,120,4.5379
33739,43.23409,-79.815809,121,4.6175
33739,43.234049,-79.81574,122,4.6253
33739,43.233609,-79.814879,123,4.7099
33739,43.23338,-79.814329,124,4.7614
33739,43.233229,-79.81399,125,4.7933
33739,43.233139,-79.8138,126,4.8122
33739,43.23311,-79.81373,127,4.818
33739,43.233059,-79.81362,128,4.8288
33739,43.233,-79.813559,129,4.8374
33739,43.232939,-79.81353,130,4.8442
33739,43.232859,-79.81349,131,4.8536
33739,43.232779,-79.813479,132,4.8627
33739,43.232699,-79.81349,133,4.8718
33739,43.232519,-79.81353,134,4.892
33739,43.23229,-79.81358,135,4.9183
33739,43.23211,-79.813609,136,4.9385
33739,43.23194,-79.81364,137,4.9576
33739,43.231769,-79.813659,138,4.9767
33739,43.231519,-79.813689,139,5.0048
33739,43.231439,-79.81372,140,5.0143
33739,43.231409,-79.81373,141,5.0173
33739,43.231329,-79.81376,142,5.0268
33739,43.231239,-79.8138,143,5.0372
33739,43.231159,-79.813839,144,5.0467
33739,43.23102,-79.81394,145,5.0646
33739,43.23094,-79.814,146,5.0749
33739,43.230889,-79.81404,147,5.0807
33739,43.23083,-79.81409,148,5.0888
33739,43.230789,-79.81413,149,5.0952
33739,43.23075,-79.81417,150,5.1002
33739,43.230719,-79.81421,151,5.1044
33739,43.230689,-79.814249,152,5.1094
33739,43.23065,-79.81431,153,5.1158
33739,43.230619,-79.81436,154,5.1215
33739,43.23059,-79.814419,155,5.1273
33739,43.230549,-79.814499,156,5.1345
33739,43.230539,-79.81454,157,5.139
33739,43.230519,-79.814589,158,5.1435
33739,43.2305,-79.81463,159,5.1471
33739,43.23048,-79.81466,160,5.1499
33739,43.230459,-79.814689,161,5.1535
33739,43.230429,-79.81472,162,5.158
33739,43.23039,-79.81475,163,5.163
33739,43.230349,-79.814769,164,5.1681
33739,43.23032,-79.814779,165,5.1712
33739,43.230279,-79.814789,166,5.1763
33739,43.230249,-79.814789,167,5.1793
33739,43.23021,-79.814779,168,5.1835
33739,43.230159,-79.81476,169,5.1895
33739,43.23012,-79.814729,170,5.1945
33739,43.230089,-79.814699,171,5.199
33739,43.230069,-79.814679,172,5.2018
33739,43.23004,-79.814639,173,5.2061
33739,43.230009,-79.814589,174,5.2117
33739,43.229989,-79.81454,175,5.2162
33739,43.229969,-79.81449,176,5.2207
33739,43.22995,-79.814379,177,5.2299
33739,43.22995,-79.814339,178,5.2339
33739,43.22996,-79.814279,179,5.238
33739,43.229969,-79.814239,180,5.2421
33739,43.229989,-79.814189,181,5.2466
33739,43.230009,-79.814139,182,5.2511
33739,43.23004,-79.81409,183,5.2567
33739,43.230069,-79.814049,184,5.261
33739,43.230089,-79.81403,185,5.2632
33739,43.23012,-79.814009,186,5.2677
33739,43.23014,-79.814,187,5.2699
33739,43.230169,-79.81399,188,5.2731
33739,43.23023,-79.81398,189,5.2802
33739,43.230279,-79.81398,190,5.2853
33739,43.230339,-79.81399,191,5.2923
33739,43.230369,-79.814,192,5.2964
33739,43.23039,-79.814009,193,5.2986
33739,43.230419,-79.81403,194,5.3022
33739,43.230439,-79.814049,195,5.3045
33739,43.230459,-79.81407,196,5.3081
33739,43.23048,-79.814099,197,5.3109
33739,43.2305,-79.81413,198,5.3145
33739,43.230519,-79.81418,199,5.319
33739,43.230529,-79.81421,200,5.3212
33739,43.230539,-79.814249,201,5.3244
33739,43.230549,-79.81431,202,5.3298
33739,43.23056,-79.814379,203,5.3358
33739,43.23056,-79.814429,204,5.3398
33739,43.230549,-79.814499,205,5.3449
33739,43.230539,-79.81454,206,5.3494
33739,43.230519,-79.814589,207,5.3539
33739,43.230539,-79.81472,208,5.3641
33739,43.23056,-79.814829,209,5.3736
33739,43.23058,-79.814919,210,5.3809
33739,43.230599,-79.814999,211,5.3881
33739,43.230619,-79.815059,212,5.3935
33739,43.230639,-79.81511,213,5.3985
33739,43.23067,-79.815179,214,5.4043
33739,43.230709,-79.81526,215,5.4124
33739,43.23077,-79.81538,216,5.4246
33739,43.230909,-79.815639,217,5.451
33739,43.230989,-79.815759,218,5.4637
33739,43.231069,-79.81588,219,5.4772
33739,43.23113,-79.81598,220,5.4872
33739,43.2312,-79.8161,221,5.5
33739,43.231259,-79.816209,222,5.5114
33739,43.231319,-79.81633,223,5.5231
33739,43.23138,-79.81647,224,5.5361
33739,43.231419,-79.816569,225,5.5455
33739,43.23146,-79.816669,226,5.5545
33739,43.231499,-79.81678,227,5.5643
33739,43.23156,-79.81696,228,5.58
33739,43.23164,-79.817199,229,5.6019
33739,43.231699,-79.817379,230,5.6176
33739,43.23211,-79.818599,231,5.7267
33739,43.23237,-79.819269,232,5.788
33739,43.23265,-79.819959,233,5.852
33739,43.232859,-79.820449,234,5.8982
33739,43.233,-79.82078,235,5.9287
33739,43.233059,-79.820909,236,5.9412
33739,43.23311,-79.82101,237,5.9512
33739,43.23326,-79.82132,238,5.9815
33739,43.233389,-79.82159,239,6.0075
33739,43.23347,-79.821759,240,6.0242
33739,43.233519,-79.821879,241,6.035
33739,43.23356,-79.821989,242,6.0449
33739,43.233609,-79.82214,243,6.0583
33739,43.23365,-79.822289,244,6.0709
33739,43.233679,-79.822429,245,6.0836
33739,43.23371,-79.82259,246,6.0969
33739,43.23373,-79.82272,247,6.1071
33739,43.233769,-79.823009,248,6.1316
33739,43.2338,-79.82326,249,6.1519
33739,43.233929,-79.82426,250,6.2341
33739,43.23401,-79.824869,251,6.2839
33739,43.234049,-79.825179,252,6.3094
33739,43.234109,-79.82564,253,6.3468
33739,43.234129,-79.825799,254,6.3602
33739,43.234149,-79.825929,255,6.3714
33739,43.23417,-79.82605,256,6.3806
33739,43.234199,-79.826199,257,6.393
33739,43.234239,-79.82637,258,6.4078
33739,43.23428,-79.826519,259,6.4205
33739,43.234319,-79.82664,260,6.4317
33739,43.23436,-79.826749,261,6.4415
33739,43.234409,-79.826879,262,6.4532
33739,43.23446,-79.827,263,6.4643
33739,43.234509,-79.827109,264,6.4752
33739,43.234569,-79.82723,265,6.4874
33739,43.23462,-79.82732,266,6.496
33739,43.234679,-79.827419,267,6.5066
33739,43.234759,-79.82753,268,6.5193
33739,43.23517,-79.82813,269,6.5865
33739,43.23545,-79.82853,270,6.6311
33739,43.23551,-79.828629,271,6.6417
33739,43.235559,-79.828719,272,6.6503
33739,43.2356,-79.82885,273,6.6624
33739,43.23561,-79.828959,274,6.6715
33739,43.23561,-79.82906,275,6.6795
33739,43.235589,-79.82915,276,6.6871
33739,43.235549,-79.82924,277,6.6951
33739,43.235499,-79.829319,278,6.7044
33739,43.23543,-79.82939,279,6.713
33739,43.23536,-79.82943,280,6.7219
33739,43.235289,-79.829449,281,6.73
33739,43.235219,-79.829439,282,6.738
33739,43.235139,-79.829409,283,6.7473
33739,43.23509,-79.829369,284,6.7531
33739,43.235039,-79.829319,285,6.7603
33739,43.234939,-79.829179,286,6.7766
33739,43.234659,-79.828689,287,6.8264
33739,43.234419,-79.828279,288,6.869
33739,43.234389,-79.828229,289,6.8747
33739,43.23426,-79.828009,290,6.8975
33739,43.23416,-79.827839,291,6.9153
33739,43.23408,-79.82771,292,6.9287
33739,43.23399,-79.82758,293,6.9436
33739,43.233869,-79.827419,294,6.9627
33739,43.23371,-79.82722,295,6.9861
33739,43.23356,-79.827,296,7.0108
33739,43.23346,-79.826839,297,7.0279
33739,43.233399,-79.82673,298,7.0393
33739,43.23326,-79.8265,299,7.0633
33739,43.233029,-79.8261,300,7.1047
33739,43.23283,-79.82579,301,7.1387
33739,43.23273,-79.82565,302,7.1543
33739,43.23245,-79.825219,303,7.201
33739,43.232219,-79.824849,304,7.2407
33739,43.2321,-79.82461,305,7.2637
33739,43.232,-79.82438,306,7.2857
33739,43.23184,-79.82402,307,7.3198
33739,43.231809,-79.823949,308,7.3265
33739,43.231699,-79.82371,309,7.3496
33739,43.231619,-79.823549,310,7.3654
33739,43.23156,-79.82344,311,7.3762
33739,43.231079,-79.82258,312,7.4638
33739,43.23102,-79.82246,313,7.4755
33739,43.230959,-79.82231,314,7.4894
33739,43.230909,-79.82218,315,7.5019
33739,43.23084,-79.822029,316,7.5158
33739,43.23075,-79.821989,317,7.5272
33739,43.23068,-79.821989,318,7.5342
33739,43.230609,-79.82201,319,7.5424
33739,43.23057,-79.822019,320,7.5474
33739,43.230539,-79.82214,321,7.5579
33739,43.230529,-79.822239,322,7.5659
33739,43.230539,-79.822329,323,7.573
33739,43.230609,-79.8224,324,7.583
33739,43.23065,-79.82244,325,7.588
33739,43.230729,-79.8225,326,7.5983
33739,43.230789,-79.82255,327,7.6064
33739,43.23086,-79.82263,328,7.617
33739,43.23093,-79.82271,329,7.627
33739,43.230999,-79.82281,330,7.6376
33739,43.231089,-79.822959,331,7.6532
33739,43.2312,-79.823149,332,7.6739
33739,43.231229,-79.823199,333,7.6789
33739,43.231349,-79.823409,334,7.7003
33739,43.23147,-79.82363,335,7.7231
33739,43.23156,-79.823819,336,7.7411
33739,43.23165,-79.82402,337,7.76
33739,43.23174,-79.824229,338,7.7797
33739,43.232,-79.82483,339,7.8366
33739,43.232169,-79.82519,340,7.8713
33739,43.23228,-79.82543,341,7.8938
33739,43.232509,-79.82588,342,7.9382
33739,43.232689,-79.826259,343,7.9751
33739,43.23274,-79.826349,344,7.9837
33739,43.23257,-79.826429,345,8.0039
33739,43.23221,-79.8266,346,8.0463
33739,43.23166,-79.826849,347,8.1105
33739,43.231359,-79.826979,348,8.1459
33739,43.230689,-79.82727,349,8.2247
33739,43.230359,-79.82741,350,8.2633
33739,43.23003,-79.827559,351,8.3012
33739,43.22987,-79.827639,352,8.3202
33739,43.22932,-79.827879,353,8.3853
33739,43.22906,-79.82799,354,8.4157
33739,43.22789,-79.828509,355,8.5523
33739,43.227849,-79.82853,356,8.5574
33739,43.22743,-79.82871,357,8.6068
33739,43.22715,-79.828829,358,8.639
33739,43.226669,-79.829039,359,8.6956
33739,43.226479,-79.82912,360,8.7178
33739,43.22636,-79.829169,361,8.7314
33739,43.22626,-79.829219,362,8.7431
33739,43.226119,-79.829279,363,8.7599
33739,43.22599,-79.82934,364,8.7757
33739,43.225599,-79.82951,365,8.8206
33739,43.225389,-79.8296,366,8.8459
33739,43.225239,-79.82966,367,8.8624
33739,43.225129,-79.829709,368,8.876
33739,43.22456,-79.829939,369,8.9418
33739,43.22348,-79.83038,370,9.0677
33739,43.221629,-79.83114,371,9.2838
33739,43.220639,-79.83154,372,9.3984
33739,43.220279,-79.831689,373,9.4401
33739,43.2196,-79.831969,374,9.5193
33739,43.21889,-79.83226,375,9.6028
33739,43.21815,-79.832559,376,9.6882
33739,43.217469,-79.832829,377,9.7673
33739,43.217209,-79.83293,378,9.7974
33739,43.217139,-79.832959,379,9.8057
33739,43.21697,-79.83303,380,9.8256
33739,43.216659,-79.83316,381,9.8623
33739,43.21682,-79.833819,382,9.9183
33739,43.217379,-79.836189,383,10.1191
33739,43.217469,-79.836569,384,10.1516
33739,43.217819,-79.838009,385,10.275
33739,43.21808,-79.838999,386,10.3604
33739,43.21835,-79.83999,387,10.4459
33739,43.218459,-79.84041,388,10.4819
33739,43.218579,-79.84086,389,10.5202
33739,43.218649,-79.841109,390,10.5417
33739,43.21869,-79.841249,391,10.5547
33739,43.218819,-79.841729,392,10.5952
33739,43.218909,-79.84207,393,10.625
33739,43.218929,-79.842139,394,10.6313
33739,43.219009,-79.84244,395,10.6569
33739,43.219119,-79.842859,396,10.693
33739,43.21925,-79.84334,397,10.7348
33739,43.219269,-79.84343,398,10.742
33739,43.219369,-79.843849,399,10.7778
33739,43.2194,-79.843949,400,10.7867
33739,43.219469,-79.84423,401,10.8108
33739,43.219629,-79.844879,402,10.8658
33739,43.21979,-79.845519,403,10.9208
33739,43.219839,-79.84572,404,10.9379
33739,43.21995,-79.84617,405,10.9758
33739,43.22012,-79.84684,406,11.034
33739,43.22066,-79.84908,407,11.2247
33739,43.221159,-79.85117,408,11.4028
33739,43.221269,-79.85161,409,11.4398
33739,43.221359,-79.85197,410,11.4704
33739,43.221519,-79.852629,411,11.5274
33739,43.221629,-79.85306,412,11.5634
33739,43.22168,-79.853259,413,11.5814
33739,43.22194,-79.854289,414,11.6694
33739,43.221999,-79.85454,415,11.6902
33739,43.222079,-79.854869,416,11.7187
33739,43.222149,-79.855139,417,11.7421
33739,43.222239,-79.855509,418,11.7728
33739,43.222449,-79.856319,419,11.843
33739,43.222499,-79.856529,420,11.8607
33739,43.222539,-79.856719,421,11.8765
33739,43.22256,-79.85678,422,11.8819
33739,43.222599,-79.856949,423,11.8965
33739,43.22274,-79.85751,424,11.9442
33739,43.222879,-79.85809,425,11.9939
33739,43.22291,-79.858199,426,12.0034
33739,43.22301,-79.858619,427,12.0391
33739,43.2231,-79.859,428,12.0717
33739,43.223139,-79.859159,429,12.0856
33739,43.223259,-79.85966,430,12.1277
33739,43.223399,-79.860229,431,12.1764
33739,43.22347,-79.86052,432,12.2014
33739,43.223619,-79.861129,433,12.2532
33739,43.223779,-79.86174,434,12.3055
33739,43.22372,-79.86182,435,12.3154
33739,43.22366,-79.86188,436,12.3232
33739,43.223579,-79.861929,437,12.3326
33739,43.223419,-79.862,438,12.3516
33739,43.22285,-79.86224,439,12.4187
33739,43.222719,-79.862289,440,12.4332
33739,43.222509,-79.862379,441,12.4582
33739,43.22247,-79.862399,442,12.4624
33739,43.222419,-79.86242,443,12.4687
33739,43.222089,-79.86255,444,12.5073
33739,43.22186,-79.86264,445,12.5332
33739,43.22168,-79.862709,446,12.5548
33739,43.22141,-79.86282,447,12.5862
33739,43.22129,-79.86287,448,12.5998
33739,43.221069,-79.86296,449,12.626
33739,43.22069,-79.86313,450,12.67
33739,43.21996,-79.86345,451,12.756
33739,43.219739,-79.86354,452,12.7813
33739,43.219299,-79.86372,453,12.8322
33739,43.21877,-79.86394,454,12.8949
33739,43.218639,-79.863999,455,12.9098
33739,43.2186,-79.86386,456,12.9228
33739,43.21853,-79.863659,457,12.9402
33739,43.218399,-79.863159,458,12.9829
33739,43.21778,-79.86341,459,13.0548
33739,43.21761,-79.86349,460,13.0747
33739,43.21745,-79.86358,461,13.0944
33739,43.21727,-79.863659,462,13.1153
33739,43.217119,-79.863729,463,13.1333
33739,43.216929,-79.86381,464,13.1552
33739,43.21707,-79.86448,465,13.2115
33739,43.21735,-79.864369,466,13.2438
33739,43.21761,-79.86426,467,13.2738
33739,43.2177,-79.864229,468,13.2843
33739,43.218269,-79.863999,469,13.3508
33739,43.21844,-79.863929,470,13.3707
33739,43.2186,-79.86386,471,13.3887
33739,43.218739,-79.8638,472,13.4055
33739,43.219099,-79.863639,473,13.4475
33739,43.219269,-79.863559,474,13.4675
33739,43.2196,-79.86341,475,13.5064
33739,43.219929,-79.86327,476,13.545
33739,43.220649,-79.86296,477,13.6288
33739,43.22104,-79.862789,478,13.6749
33739,43.221249,-79.862709,479,13.699
33739,43.221439,-79.86263,480,13.7218
33739,43.221639,-79.86255,481,13.7446
33739,43.22183,-79.862469,482,13.7667
33739,43.22204,-79.862379,483,13.7917
33739,43.2223,-79.86227,484,13.8221
33739,43.222429,-79.862219,485,13.8367
33739,43.222499,-79.86219,486,13.8449
33739,43.222709,-79.8621,487,13.8693
33739,43.22312,-79.861929,488,13.9173
33739,43.22329,-79.861859,489,13.937
33739,43.223529,-79.861759,490,13.9651
33739,43.223609,-79.86173,491,13.9746
33739,43.223689,-79.861719,492,13.9836
33739,43.223779,-79.86174,493,13.9937
33739,43.223789,-79.86178,494,13.9968
33739,43.22383,-79.861939,495,14.0108
33739,43.223859,-79.86206,496,14.0212
33739,43.223979,-79.86255,497,14.0633
33739,43.224049,-79.862829,498,14.0867
33739,43.22426,-79.863729,499,14.1635
33739,43.22453,-79.864829,500,14.2574
33739,43.224849,-79.8661,501,14.3662
33739,43.22501,-79.86674,502,14.4203
33739,43.22509,-79.867059,503,14.4478
33739,43.225139,-79.86728,504,14.4668
33739,43.225389,-79.868249,505,14.5493
33739,43.225499,-79.86871,506,14.5895
33739,43.22554,-79.868859,507,14.6022
33739,43.225669,-79.869369,508,14.6458
33739,43.22582,-79.869949,509,14.6958
33739,43.22591,-79.870309,510,14.7265
33739,43.226,-79.87069,511,14.759
33739,43.226009,-79.87073,512,14.7622
33739,43.22608,-79.87101,513,14.7866
33739,43.226189,-79.87146,514,14.8245
33739,43.226319,-79.871939,515,14.8659
33739,43.22652,-79.872689,516,14.9302
33739,43.22654,-79.87276,517,14.9365
33739,43.226589,-79.872969,518,14.9542
33739,43.226649,-79.873189,519,14.9736
33739,43.22696,-79.87442,520,15.0786
33739,43.22724,-79.87554,521,15.1747
33739,43.227579,-79.87685,522,15.2873
33739,43.227809,-79.87776,523,15.3645
33739,43.228079,-79.8788,524,15.454
33739,43.228169,-79.8792,525,15.4885
33739,43.22822,-79.879399,526,15.5052
33739,43.22832,-79.879839,527,15.5419
33739,43.228469,-79.880429,528,15.5929
33739,43.228539,-79.880699,529,15.6163
33739,43.228559,-79.88078,530,15.6226
33739,43.22859,-79.880889,531,15.6324
33739,43.228629,-79.88104,532,15.6451
33739,43.22869,-79.881279,533,15.6663
33739,43.22876,-79.88154,534,15.6887
33739,43.228799,-79.881699,535,15.7023
33739,43.22896,-79.882269,536,15.7517
33739,43.22907,-79.882679,537,15.7869
33739,43.229169,-79.88306,538,15.8198
33739,43.229199,-79.883169,539,15.8287
33739,43.22922,-79.883269,540,15.8379
33739,43.229249,-79.88339,541,15.8474
33739,43.22932,-79.883679,542,15.8727
33739,43.229429,-79.884119,543,15.9097
33739,43.229519,-79.88447,544,15.9404
33739,43.229559,-79.884609,545,15.9525
33739,43.229699,-79.885169,546,15.9999
33739,43.22985,-79.88576,547,16.0508
33739,43.229999,-79.886319,548,16.0989
33739,43.23002,-79.8864,549,16.1062
33739,43.23012,-79.886769,550,16.1372
33739,43.23023,-79.88721,551,16.1755
33739,43.23032,-79.88756,552,16.2052
33739,43.23039,-79.88783,553,16.2283
33739,43.2304,-79.88789,554,16.2337
33739,43.230529,-79.888399,555,16.277
33739,43.230689,-79.88906,556,16.3339
33739,43.23075,-79.88932,557,16.3561
33739,43.230809,-79.8896,558,16.3789
33739,43.230869,-79.889929,559,16.4068
33739,43.230899,-79.890199,560,16.429
33739,43.230909,-79.890469,561,16.45
33739,43.230899,-79.890729,562,16.471
33739,43.230879,-79.890869,563,16.4832
33739,43.23085,-79.891149,564,16.5054
33739,43.23077,-79.891779,565,16.5572
33739,43.23068,-79.892449,566,16.6121
33739,43.230609,-79.892939,567,16.6529
33739,43.230549,-79.89342,568,16.6925
33739,43.230539,-79.89351,569,16.6996
33739,43.23047,-79.8941,570,16.7482
33739,43.230449,-79.89441,571,16.7733
33739,43.230419,-79.89482,572,16.8065
33739,43.23039,-79.89521,573,16.8387
33739,43.23039,-79.895239,574,16.8407
33739,43.230369,-79.895729,575,16.8808
33739,43.230369,-79.896129,576,16.9128
33739,43.230419,-79.896589,577,16.9502
33739,43.230439,-79.896819,578,16.9693
33739,43.230459,-79.896959,579,16.9805
33739,43.23048,-79.89707,580,16.9897
33739,43.230509,-79.897319,581,17.0101
33739,43.230549,-79.897569,582,17.0305
33739,43.230599,-79.897859,583,17.0553
33739,43.230689,-79.89833,584,17.0946
33739,43.230709,-79.898439,585,17.1038
33739,43.23077,-79.898759,586,17.1298
33739,43.23085,-79.899209,587,17.1678
