shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
499,43.62058,-80.14647,51,66286.5
499,43.62029,-80.14827,52,66434.8
499,43.61986,-80.14996,53,66579.2
499,43.61946,-80.15113,54,66683.3
499,43.61843,-80.15329,55,66890.8
499,43.61782,-80.15426,56,66995.0
499,43.61636,-80.15605,57,67212.4
499,43.58492,-80.18289,58,71322.2
499,43.58368,-80.184,59,71486.5
499,43.58216,-80.18553,60,71695.9
499,43.58039,-80.18754,61,71950.4
499,43.56518,-80.20642,62,74225.1
499,43.56226,-80.21025,63,74673.4
499,43.56111,-80.212,64,74863.0
499,43.56007,-80.21425,65,75078.0
499,43.55934,-80.21623,66,75257.2
499,43.55867,-80.21876,67,75474.6
499,43.55696,-80.22742,68,76197.7
499,43.55625,-80.23007,69,76424.9
499,43.55534,-80.23241,70,76639.1
499,43.55466,-80.23384,71,76777.0
499,43.55367,-80.23557,72,76954.5
499,43.5529,-80.23671,73,77080.0
499,43.54781,-80.24288,74,77833.5
499,43.54371,-80.24721,75,78407.7
499,43.54294,-80.24814,76,78521.1
499,43.54234,-80.24908,77,78622.8
499,43.53777,-80.25821,78,79517.3
499,43.53597,-80.26281,79,79938.3
499,43.53225,-80.27433,80,80955.2
499,43.53112,-80.27745,81,81236.4
499,43.51523,-80.31865,82,84998.7
499,43.48399,-80.39915,83,92361.8
499,43.48321,-80.40146,84,92568.0
499,43.48262,-80.40355,85,92749.2
499,43.47684,-80.42906,86,94905.5
499,43.47627,-80.43128,87,95095.0
499,43.47558,-80.43351,88,95291.1
499,43.45815,-80.48602,89,99950.8
499,43.45375,-80.49896,90,101104.2
499,43.44018,-80.53997,91,104742.5
499,43.43904,-80.54299,92,105017.5
499,43.43776,-80.54584,93,105287.8
499,43.43678,-80.54772,94,105474.8
499,43.42044,-80.57718,95,108468.0
499,43.41964,-80.5789,96,108633.6
499,43.41916,-80.58026,97,108754.8
499,43.41883,-80.58154,98,108864.8
499,43.41859,-80.58291,99,108978.6
499,43.41843,-80.58451,100,109109.3
499,43.4184,-80.60382,101,110668.5
499,43.41826,-80.60612,102,110855.3
499,43.41785,-80.60987,103,111161.6
499,43.41708,-80.61408,104,111512.5
499,43.41581,-80.6189,105,111926.2
499,43.4119,-80.63046,106,112955.7
499,43.41093,-80.63456,107,113304.3
499,43.41035,-80.63874,108,113648.0
499,43.40853,-80.65664,109,115108.6
499,43.40815,-80.65868,110,115278.4
499,43.40764,-80.66059,111,115442.7
499,43.40708,-80.66226,112,115591.4
499,43.40624,-80.66422,113,115775.1
499,43.40535,-80.66591,114,115943.7
499,43.39245,-80.68867,115,118276.5
499,43.39048,-80.69239,116,118647.8
499,43.38963,-80.69435,117,118831.9
499,43.38828,-80.6979,118,119156.3
499,43.36887,-80.75277,119,124088.0
499,43.36767,-80.75629,120,124402.7
499,43.36686,-80.75911,121,124647.4
499,43.36615,-80.76222,122,124910.7
499,43.36548,-80.76644,123,125260.3
499,43.36522,-80.76891,124,125462.0
499,43.36505,-80.7726,125,125760.4
499,43.36677,-80.93158,126,138613.8
499,43.36664,-80.93515,127,138902.5
499,43.36637,-80.93801,128,139135.6
499,43.36601,-80.94061,129,139350.1
499,43.3655,-80.94333,130,139576.3
499,43.36474,-80.94657,131,139852.1
499,43.36437,-80.94851,132,140014.1
499,43.36406,-80.95183,133,140284.9
499,43.36437,-80.97574,134,142217.9
499,43.36444,-80.9769,135,142311.9
499,43.36438,-80.97783,136,142387.1
499,43.36353,-80.98274,137,142795.5
499,43.36155,-80.99133,138,143524.2
499,43.36099,-80.99331,139,143695.9
499,43.36039,-80.99498,140,143846.7
499,43.35954,-80.99685,141,144025.0
499,43.35858,-80.99852,142,144196.7
499,43.27017,-81.13366,143,158900.4
499,43.26909,-81.13514,144,159069.5
499,43.26829,-81.13597,145,159181.5
499,43.26736,-81.1366,146,159297.0
499,43.26665,-81.13694,147,159380.4
499,43.26596,-81.13715,148,159458.4
499,43.26528,-81.13725,149,159534.6
499,43.26454,-81.13723,150,159617.7
499,43.25952,-81.13626,151,160181.3
499,43.25865,-81.13626,152,160277.0
499,43.25766,-81.13643,153,160388.0
499,43.25572,-81.13724,154,160613.5
499,43.25094,-81.13965,155,161180.8
499,43.24966,-81.14001,156,161325.8
499,43.24895,-81.14007,157,161405.1
499,43.24817,-81.14001,158,161491.3
499,43.22612,-81.13546,159,163971.3
499,43.22515,-81.13536,160,164079.5
499,43.22407,-81.13537,161,164199.2
499,43.07522,-81.14913,162,180788.2
499,43.07309,-81.14944,163,181026.2
499,43.07209,-81.14973,164,181140.3
499,43.07066,-81.15031,165,181306.3
499,43.06934,-81.15101,166,181463.9
499,43.01939,-81.17976,167,187489.0
499,43.01752,-81.1811,168,187723.9
499,42.99126,-81.20547,169,191252.7
499,42.99026,-81.20684,170,191410.0
499,42.98983,-81.20759,171,191487.2
499,42.98911,-81.20936,172,191652.1
499,42.98645,-81.2187,173,192467.6
499,42.98636,-81.21945,174,192529.8
499,42.98633,-81.22493,175,192975.1
499,42.98616,-81.22696,176,193141.9
499,42.98544,-81.23117,177,193493.7
499,42.9838,-81.23721,178,194016.9
499,42.9826,-81.24045,179,194313.3
499,42.98199,-81.24256,180,194497.6
499,42.98168,-81.2442,181,194635.1
499,42.97777,-81.2582,182,195854.2
499,42.97728,-81.26058,183,196055.5
499,42.9771,-81.26188,184,196162.5
499,42.97693,-81.26458,185,196383.6
499,42.97692,-81.26617,186,196512.6
499,42.97714,-81.26951,187,196785.6
499,42.97742,-81.27137,188,196940.0
499,42.9902,-81.34246,189,202895.3
499,42.99054,-81.34491,190,203098.1
499,42.99068,-81.34678,191,203250.3
499,42.99072,-81.34855,192,203395.0
499,42.99047,-81.35206,193,203682.0
499,42.99019,-81.35372,194,203820.0
499,42.98971,-81.35573,195,203992.0
499,42.98922,-81.35735,196,204135.2
499,42.98821,-81.35982,197,204365.2
499,42.95446,-81.42974,198,211179.8
499,42.95383,-81.43132,199,211326.1
499,42.95328,-81.43305,200,211479.9
499,42.95272,-81.43543,201,211683.6
499,42.95237,-81.43787,202,211885.5
499,42.94737,-81.48553,203,215804.1
499,42.94712,-81.48843,204,216041.7
499,42.94702,-81.49146,205,216289.0
499,42.94709,-81.49485,206,216565.2
499,42.94742,-81.4987,207,216880.6
499,42.95641,-81.59158,208,224505.6
499,42.95666,-81.59555,209,224829.8
499,42.95666,-81.59866,210,225082.8
499,42.95642,-81.60277,211,225418.7
499,42.94441,-81.74039,212,236698.3
499,42.94425,-81.74325,213,236932.0
499,42.94424,-81.74751,214,237278.8
499,42.94637,-81.94751,215,253558.9
499,42.94833,-82.1604,216,270888.0
499,42.95538,-82.34297,217,285768.1
499,42.9557,-82.34586,218,286005.8
499,42.9561,-82.34796,219,286182.4
499,42.95626,-82.3493,220,286292.5
499,42.95695,-82.36656,221,287699.5
499,42.95684,-82.3686,222,287866.3
499,42.95652,-82.3714,223,288096.8
499,42.95651,-82.37312,224,288236.6
499,42.95709,-82.38892,225,289524.0
495,42.32493,-83.00713,1,0.0
495,42.3245,-83.00394,2,267.3
495,42.29579,-82.72426,3,23485.6
495,42.29556,-82.72021,4,23819.9
495,42.29563,-82.71605,5,24162.1
495,42.3015,-82.59292,6,34310.0
495,42.30761,-82.46105,7,45175.7
495,42.30777,-82.45914,8,45333.7
495,42.3083,-82.45528,9,45656.9
495,42.30915,-82.45127,10,45999.3
495,42.30972,-82.44919,11,46181.8
495,42.34571,-82.32359,12,57256.0
495,42.36684,-82.24959,13,63774.2
495,42.37703,-82.21363,14,66938.2
495,42.37827,-82.20944,15,67309.1
495,42.3794,-82.20625,16,67600.2
495,42.38081,-82.20304,17,67906.8
495,42.38233,-82.20015,18,68198.1
495,42.38378,-82.19779,19,68450.0
495,42.39726,-82.17961,20,70565.8
495,42.42146,-82.14738,21,74340.2
495,42.4955,-82.04839,22,85903.3
495,42.54078,-81.98772,23,92980.2
495,42.74584,-81.71155,24,125076.6
495,42.87137,-81.54145,25,144758.5
495,42.956,-81.42628,26,158044.4
495,42.95667,-81.42514,27,158163.6
495,42.98821,-81.35982,28,164530.4
495,42.98922,-81.35735,29,164760.5
495,42.98971,-81.35573,30,164903.7
495,42.99019,-81.35372,31,165075.7
495,42.99047,-81.35206,32,165213.7
495,42.99072,-81.34855,33,165500.6
495,42.99054,-81.34491,34,165797.4
495,42.9902,-81.34246,35,166000.2
495,42.97742,-81.27137,36,171955.5
495,42.97714,-81.26951,37,172109.9
495,42.97698,-81.26778,38,172251.5
495,42.97693,-81.26458,39,172511.9
495,42.9771,-81.26188,40,172733.0
495,42.97728,-81.26058,41,172840.1
495,42.97777,-81.2582,42,173041.3
495,42.98168,-81.2442,43,174260.5
495,42.98199,-81.24256,44,174398.0
495,42.9826,-81.24045,45,174582.2
495,42.9838,-81.23721,46,174878.6
495,42.98544,-81.23117,47,175401.8
495,42.98616,-81.22696,48,175753.6
495,42.98633,-81.22493,49,175920.4
495,42.98638,-81.22328,50,176054.5
495,42.98625,-81.21477,51,176746.8
495,42.9845,-81.12837,52,183777.2
495,42.98456,-81.1262,53,183954.1
495,42.9848,-81.12396,54,184138.0
495,42.99121,-81.0841,55,187457.7
495,42.99139,-81.08258,56,187583.5
495,42.9915,-81.07977,57,187811.6
495,42.99088,-81.04948,58,190276.7
495,42.99103,-81.04652,59,190517.8
495,43.00444,-80.96611,60,197225.3
495,43.00494,-80.96419,61,197391.5
495,43.00556,-80.96235,62,197555.5
495,43.00615,-80.96095,63,197686.7
495,43.04063,-80.88791,64,204755.1
495,43.04231,-80.88468,65,205076.7
495,43.04303,-80.88357,66,205197.4
495,43.04421,-80.88204,67,205378.5
495,43.05666,-80.86846,68,207148.4
495,43.0591,-80.866,69,207485.8
495,43.07172,-80.85462,70,209166.7
495,43.08736,-80.84124,71,211217.1
495,43.08924,-80.83918,72,211484.1
495,43.10665,-80.81451,73,214269.9
495,43.10742,-80.81333,74,214398.6
495,43.10817,-80.81198,75,214536.9
495,43.11289,-80.80214,76,215492.3
495,43.12372,-80.77578,77,217947.3
495,43.12428,-80.77414,78,218094.1
495,43.12459,-80.77286,79,218203.8
495,43.12503,-80.77049,80,218402.0
495,43.12527,-80.76811,81,218597.1
495,43.12616,-80.75496,82,219669.1
495,43.12653,-80.75212,83,219902.8
495,43.14045,-80.65972,84,227559.5
495,43.14152,-80.65453,85,227997.1
495,43.18538,-80.47342,86,243474.0
495,43.19291,-80.43309,87,246849.6
495,43.20166,-80.39617,88,249996.5
495,43.20171,-80.39531,89,250066.0
495,43.20164,-80.39453,90,250130.1
495,43.20147,-80.39376,91,250195.6
495,43.20114,-80.39296,92,250269.5
495,43.19889,-80.38886,93,250685.6
495,43.19836,-80.38728,94,250826.7
495,43.19805,-80.3853,95,250990.7
495,43.19782,-80.3799,96,251428.9
495,43.1977,-80.37862,97,251533.7
495,43.1974,-80.37718,98,251654.7
495,43.19699,-80.3759,99,251768.5
495,43.19654,-80.3749,100,251863.6
495,43.19558,-80.37332,101,252030.1
495,43.18508,-80.35732,102,253775.9
495,43.184,-80.35555,103,253963.0
495,43.18323,-80.35406,104,254110.9
495,43.18214,-80.35129,105,254366.5
495,43.18167,-80.34976,106,254501.0
495,43.17011,-80.30482,107,258365.0
495,43.16961,-80.30302,108,258521.2
495,43.16904,-80.30141,109,258666.7
495,43.16839,-80.29994,110,258805.5
495,43.16765,-80.29854,111,258946.4
495,43.16668,-80.29704,112,259108.4
495,43.16555,-80.29564,113,259278.0
495,43.15194,-80.28087,114,261208.0
495,43.15097,-80.27951,115,261362.3
495,43.15043,-80.27853,116,261462.1
495,43.14997,-80.27741,117,261566.3
495,43.14944,-80.27586,118,261705.8
495,43.14687,-80.26666,119,262504.5
495,43.14669,-80.26571,120,262584.2
495,43.14664,-80.26478,121,262659.8
495,43.14692,-80.26003,122,263046.3
495,43.14705,-80.25901,123,263130.8
495,43.14723,-80.25826,124,263194.5
495,43.14753,-80.25756,125,263259.8
495,43.14788,-80.25702,126,263318.5
495,43.14823,-80.25665,127,263368.2
495,43.15173,-80.25436,128,263798.9
495,43.15262,-80.25365,129,263913.6
495,43.15375,-80.25258,130,264066.7
495,43.15479,-80.25143,131,264215.2
495,43.15583,-80.25001,132,264378.2
495,43.16142,-80.2417,133,265295.3
495,43.17512,-80.21932,134,267664.4
495,43.1764,-80.2173,135,267881.6
495,43.17732,-80.21615,136,268020.4
495,43.17851,-80.215,137,268181.9
495,43.17953,-80.21425,138,268310.9
495,43.18083,-80.21355,139,268465.6
495,43.19614,-80.20713,140,270245.9
495,43.19746,-80.20639,141,270404.9
495,43.19855,-80.20563,142,270540.6
495,43.19953,-80.20479,143,270668.8
495,43.20074,-80.20355,144,270837.3
495,43.23424,-80.16316,145,275796.1
495,43.23511,-80.16191,146,275935.9
495,43.23568,-80.16094,147,276036.9
495,43.2362,-80.15984,148,276142.9
495,43.23681,-80.15828,149,276286.2
495,43.23727,-80.1567,150,276424.6
495,43.23766,-80.15473,151,276589.9
495,43.23789,-80.1529,152,276740.2
495,43.24514,-80.0526,153,284904.5
495,43.24673,-80.04379,154,285639.8
495,43.24722,-80.04182,155,285808.4
495,43.24777,-80.04022,156,285951.7
495,43.25316,-80.028,157,287108.6
495,43.27301,-79.97372,158,292027.0
495,43.27334,-79.97223,159,292153.2
495,43.27341,-79.97135,160,292224.9
495,43.27316,-79.96655,161,292614.3
495,43.27322,-79.96474,162,292761.1
495,43.2749,-79.95341,163,293697.4
495,43.27517,-79.95228,164,293793.5
495,43.27569,-79.95061,165,293940.1
495,43.27817,-79.94391,166,294548.7
495,43.27908,-79.94183,167,294745.9
495,43.27981,-79.94052,168,294879.3
495,43.28458,-79.93342,169,295660.7
495,43.28506,-79.93259,170,295747.0
495,43.2858,-79.93078,171,295915.0
495,43.28625,-79.92869,172,296091.4
495,43.28637,-79.92693,173,296234.4
495,43.28593,-79.91729,174,297016.0
495,43.28596,-79.91516,175,297188.4
495,43.28611,-79.91328,176,297341.4
495,43.28817,-79.90092,177,298367.7
495,43.28831,-79.8994,178,298491.9
495,43.2883,-79.89791,179,298613.0
495,43.28818,-79.8967,180,298711.4
495,43.2877,-79.8943,181,298913.0
495,43.28762,-79.89363,182,298967.7
495,43.28764,-79.89289,183,299027.6
495,43.28808,-79.89118,184,299173.9
495,43.28841,-79.89023,185,299259.1
495,43.28885,-79.8894,186,299342.8
495,43.2893,-79.8888,187,299412.5
495,43.28988,-79.88829,188,299489.0
495,43.29295,-79.88631,189,299866.5
495,43.29386,-79.88552,190,299985.7
495,43.29505,-79.88403,191,300164.6
495,43.35247,-79.79086,192,310042.3
495,43.35464,-79.78747,193,310407.2
495,43.35618,-79.78547,194,310642.9
495,43.35776,-79.78366,195,310872.0
495,43.45695,-79.6803,196,324705.3
495,43.4592,-79.67818,197,325008.5
495,43.50546,-79.64176,198,330932.1
495,43.50715,-79.64023,199,331157.4
495,43.51007,-79.63717,200,331564.8
495,43.51358,-79.63322,201,332068.5
495,43.55244,-79.59104,202,337567.8
495,43.58632,-79.55405,203,342370.5
495,43.58907,-79.5504,204,342795.1
495,43.59109,-79.54711,205,343142.4
495,43.61272,-79.50362,206,347390.6
495,43.61477,-79.49979,207,347774.2
495,43.61874,-79.49377,208,348429.5
495,43.63261,-79.47551,209,350560.2
495,43.63334,-79.47443,210,350678.5
495,43.63468,-79.47196,211,350927.2
495,43.63707,-79.46652,212,351439.6
495,43.63786,-79.4644,213,351631.1
495,43.63844,-79.46228,214,351813.7
495,43.63889,-79.46024,215,351985.2
495,43.63919,-79.45806,216,352164.0
495,43.63928,-79.45631,217,352305.0
495,43.63923,-79.4539,218,352499.4
495,43.63897,-79.45109,219,352726.9
495,43.63851,-79.44832,220,352956.0
495,43.6379,-79.44576,221,353172.4
495,43.63714,-79.44357,222,353368.0
495,43.63445,-79.43729,223,353955.7
495,43.63397,-79.43585,224,354083.3
495,43.63368,-79.43473,225,354178.5
495,43.63345,-79.43326,226,354300.0
495,43.63332,-79.43159,227,354435.1
495,43.63333,-79.43018,228,354548.1
495,43.63347,-79.42852,229,354683.1
495,43.63376,-79.42701,230,354808.7
495,43.63983,-79.40462,231,356732.8
495,43.64067,-79.39799,232,357274.6
495,43.64268,-79.38917,233,358018.2
495,43.64481,-79.38032,234,358768.9
496,42.32493,-83.00713,1,0.0
496,42.3245,-83.00394,2,267.3
496,42.29579,-82.72426,3,23485.6
496,42.29556,-82.72021,4,23819.9
496,42.29563,-82.71605,5,24162.1
496,42.3015,-82.59292,6,34310.0
496,42.30761,-82.46105,7,45175.7
496,42.30777,-82.45914,8,45333.7
496,42.3083,-82.45528,9,45656.9
496,42.30915,-82.45127,10,45999.3
496,42.30972,-82.44919,11,46181.8
496,42.34571,-82.32359,12,57256.0
496,42.36684,-82.24959,13,63774.2
496,42.37703,-82.21363,14,66938.2
496,42.37827,-82.20944,15,67309.1
496,42.3794,-82.20625,16,67600.2
496,42.38081,-82.20304,17,67906.8
496,42.38233,-82.20015,18,68198.1
496,42.38378,-82.19779,19,68450.0
496,42.39726,-82.17961,20,70565.8
496,42.42146,-82.14738,21,74340.2
496,42.4955,-82.04839,22,85903.3
496,42.54078,-81.98772,23,92980.2
496,42.74584,-81.71155,24,125076.6
496,42.87137,-81.54145,25,144758.5
496,42.956,-81.42628,26,158044.4
496,42.95667,-81.42514,27,158163.6
496,42.98821,-81.35982,28,164530.4
496,42.98922,-81.35735,29,164760.5
496,42.98971,-81.35573,30,164903.7
496,42.99019,-81.35372,31,165075.7
496,42.99047,-81.35206,32,165213.7
496,42.99072,-81.34855,33,165500.6
496,42.99054,-81.34491,34,165797.4
496,42.9902,-81.34246,35,166000.2
496,42.97742,-81.27137,36,171955.5
496,42.97714,-81.26951,37,172109.9
496,42.97698,-81.26778,38,172251.5
496,42.97693,-81.26458,39,172511.9
496,42.9771,-81.26188,40,172733.0
496,42.97728,-81.26058,41,172840.1
496,42.97777,-81.2582,42,173041.3
496,42.98168,-81.2442,43,174260.5
496,42.98199,-81.24256,44,174398.0
496,42.9826,-81.24045,45,174582.2
496,42.9838,-81.23721,46,174878.6
496,42.98544,-81.23117,47,175401.8
496,42.98616,-81.22696,48,175753.6
496,42.98633,-81.22493,49,175920.4
496,42.98638,-81.22328,50,176054.5
496,42.98625,-81.21477,51,176746.8
496,42.9845,-81.12837,52,183777.2
496,42.98456,-81.1262,53,183954.1
496,42.9848,-81.12396,54,184138.0
496,42.99121,-81.0841,55,187457.7
496,42.99139,-81.08258,56,187583.5
496,42.9915,-81.07977,57,187811.6
496,42.99088,-81.04948,58,190276.7
496,42.99103,-81.04652,59,190517.8
496,43.00444,-80.96611,60,197225.3
496,43.00494,-80.96419,61,197391.5
496,43.00556,-80.96235,62,197555.5
496,43.00615,-80.96095,63,197686.7
496,43.04063,-80.88791,64,204755.1
496,43.04231,-80.88468,65,205076.7
496,43.04303,-80.88357,66,205197.4
496,43.04421,-80.88204,67,205378.5
496,43.05666,-80.86846,68,207148.4
496,43.0591,-80.866,69,207485.8
496,43.07172,-80.85462,70,209166.7
496,43.08736,-80.84124,71,211217.1
496,43.08924,-80.83918,72,211484.1
496,43.10665,-80.81451,73,214269.9
496,43.10742,-80.81333,74,214398.6
496,43.10817,-80.81198,75,214536.9
496,43.11289,-80.80214,76,215492.3
496,43.12372,-80.77578,77,217947.3
496,43.12428,-80.77414,78,218094.1
496,43.12459,-80.77286,79,218203.8
496,43.12503,-80.77049,80,218402.0
496,43.12527,-80.76811,81,218597.1
496,43.12616,-80.75496,82,219669.1
496,43.12653,-80.75212,83,219902.8
496,43.14045,-80.65972,84,227559.5
496,43.14152,-80.65453,85,227997.1
496,43.18538,-80.47342,86,243474.0
496,43.19291,-80.43309,87,246849.6
496,43.20166,-80.39617,88,249996.5
496,43.20171,-80.39531,89,250066.0
496,43.20164,-80.39453,90,250130.1
496,43.20147,-80.39376,91,250195.6
496,43.20114,-80.39296,92,250269.5
496,43.19889,-80.38886,93,250685.6
496,43.19836,-80.38728,94,250826.7
496,43.19805,-80.3853,95,250990.7
496,43.19782,-80.3799,96,251428.9
496,43.1977,-80.37862,97,251533.7
496,43.1974,-80.37718,98,251654.7
496,43.19699,-80.3759,99,251768.5
496,43.19654,-80.3749,100,251863.6
496,43.19558,-80.37332,101,252030.1
496,43.18508,-80.35732,102,253775.9
496,43.184,-80.35555,103,253963.0
496,43.18323,-80.35406,104,254110.9
496,43.18214,-80.35129,105,254366.5
496,43.18167,-80.34976,106,254501.0
496,43.17011,-80.30482,107,258365.0
496,43.16961,-80.30302,108,258521.2
496,43.16904,-80.30141,109,258666.7
496,43.16839,-80.29994,110,258805.5
496,43.16765,-80.29854,111,258946.4
496,43.16668,-80.29704,112,259108.4
496,43.16555,-80.29564,113,259278.0
496,43.15194,-80.28087,114,261208.0
496,43.15097,-80.27951,115,261362.3
496,43.15043,-80.27853,116,261462.1
496,43.14997,-80.27741,117,261566.3
496,43.14944,-80.27586,118,261705.8
496,43.14687,-80.26666,119,262504.5
496,43.14669,-80.26571,120,262584.2
496,43.14664,-80.26478,121,262659.8
496,43.14692,-80.26003,122,263046.3
496,43.14705,-80.25901,123,263130.8
496,43.14723,-80.25826,124,263194.5
496,43.14753,-80.25756,125,263259.8
496,43.14788,-80.25702,126,263318.5
496,43.14823,-80.25665,127,263368.2
496,43.15173,-80.25436,128,263798.9
496,43.15262,-80.25365,129,263913.6
496,43.15375,-80.25258,130,264066.7
496,43.15479,-80.25143,131,264215.2
496,43.15583,-80.25001,132,264378.2
496,43.16142,-80.2417,133,265295.3
496,43.17512,-80.21932,134,267664.4
496,43.1764,-80.2173,135,267881.6
496,43.17732,-80.21615,136,268020.4
496,43.17851,-80.215,137,268181.9
496,43.17953,-80.21425,138,268310.9
496,43.18083,-80.21355,139,268465.6
496,43.19614,-80.20713,140,270245.9
496,43.19746,-80.20639,141,270404.9
496,43.19855,-80.20563,142,270540.6
496,43.19953,-80.20479,143,270668.8
496,43.20074,-80.20355,144,270837.3
496,43.23424,-80.16316,145,275796.1
496,43.23511,-80.16191,146,275935.9
496,43.23568,-80.16094,147,276036.9
496,43.2362,-80.15984,148,276142.9
496,43.23681,-80.15828,149,276286.2
496,43.23727,-80.1567,150,276424.6
496,43.23766,-80.15473,151,276589.9
496,43.23789,-80.1529,152,276740.2
496,43.24514,-80.0526,153,284904.5
496,43.24673,-80.04379,154,285639.8
496,43.24722,-80.04182,155,285808.4
496,43.24777,-80.04022,156,285951.7
496,43.25316,-80.028,157,287108.6
496,43.27301,-79.97372,158,292027.0
496,43.27334,-79.97223,159,292153.2
496,43.27341,-79.97135,160,292224.9
496,43.27316,-79.96655,161,292614.3
496,43.27322,-79.96474,162,292761.1
496,43.2749,-79.95341,163,293697.4
496,43.27517,-79.95228,164,293793.5
496,43.27569,-79.95061,165,293940.1
496,43.27817,-79.94391,166,294548.7
496,43.27908,-79.94183,167,294745.9
496,43.27981,-79.94052,168,294879.3
496,43.28458,-79.93342,169,295660.7
496,43.28506,-79.93259,170,295747.0
496,43.2858,-79.93078,171,295915.0
496,43.28625,-79.92869,172,296091.4
496,43.28637,-79.92693,173,296234.4
496,43.28593,-79.91729,174,297016.0
496,43.28596,-79.91516,175,297188.4
496,43.28611,-79.91328,176,297341.4
496,43.28817,-79.90092,177,298367.7
496,43.28831,-79.8994,178,298491.9
496,43.2883,-79.89791,179,298613.0
496,43.28818,-79.8967,180,298711.4
496,43.2877,-79.8943,181,298913.0
496,43.28762,-79.89363,182,298967.7
496,43.28764,-79.89289,183,299027.6
496,43.28808,-79.89118,184,299173.9
496,43.28841,-79.89023,185,299259.1
496,43.28885,-79.8894,186,299342.8
496,43.2893,-79.8888,187,299412.5
496,43.28988,-79.88829,188,299489.0
496,43.29295,-79.88631,189,299866.5
496,43.29386,-79.88552,190,299985.7
496,43.29505,-79.88403,191,300164.6
496,43.35247,-79.79086,192,310042.3
496,43.35464,-79.78747,193,310407.2
496,43.35618,-79.78547,194,310642.9
496,43.35776,-79.78366,195,310872.0
496,43.45695,-79.6803,196,324705.3
496,43.4592,-79.67818,197,325008.5
496,43.50546,-79.64176,198,330932.1
496,43.50715,-79.64023,199,331157.4
496,43.51007,-79.63717,200,331564.8
496,43.51358,-79.63322,201,332068.5
496,43.55244,-79.59104,202,337567.8
496,43.58632,-79.55405,203,342370.5
496,43.58907,-79.5504,204,342795.1
496,43.59109,-79.54711,205,343142.4
496,43.61272,-79.50362,206,347390.6
496,43.61477,-79.49979,207,347774.2
496,43.61874,-79.49377,208,348429.5
496,43.63261,-79.47551,209,350560.2
496,43.63334,-79.47443,210,350678.5
496,43.63468,-79.47196,211,350927.2
496,43.63707,-79.46652,212,351439.6
496,43.63786,-79.4644,213,351631.1
496,43.63844,-79.46228,214,351813.7
496,43.63889,-79.46024,215,351985.2
496,43.63919,-79.45806,216,352164.0
496,43.63928,-79.45631,217,352305.0
496,43.63923,-79.4539,218,352499.4
496,43.63897,-79.45109,219,352726.9
496,43.63851,-79.44832,220,352956.0
496,43.6379,-79.44576,221,353172.4
496,43.63714,-79.44357,222,353368.0
496,43.63445,-79.43729,223,353955.7
496,43.63397,-79.43585,224,354083.3
496,43.63368,-79.43473,225,354178.5
496,43.63345,-79.43326,226,354300.0
496,43.63332,-79.43159,227,354435.1
496,43.63333,-79.43018,228,354548.1
496,43.63347,-79.42852,229,354683.1
496,43.63376,-79.42701,230,354808.7
496,43.63983,-79.40462,231,356732.8
496,43.64067,-79.39799,232,357274.6
496,43.64268,-79.38917,233,358018.2
496,43.64481,-79.38032,234,358768.9
497,42.32493,-83.00713,1,0.0
497,42.3245,-83.00394,2,267.3
497,42.29579,-82.72426,3,23485.6
